
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
864 15527
865 15528
867 15524
867 15513
864 15495
864 15480
862 15469
864 15463
866 15463
873 15469
878 15477
881 15490
878 15500
875 15510
867 15513
859 15514
851 15510
842 15501
831 15486
826 15470
822 15456
823 15443
830 15436
843 15432
864 15436
888 15444
915 15456
935 15468
951 15480
959 15489
962 15496
962 15501
955 15505
946 15507
937 15501
928 15491
919 15477
916 15463
917 15449
921 15439
929 15432
941 15432
957 15436
972 15447
984 15459
993 15473
997 15486
997 15496
995 15505
990 15507
981 15507
972 15500
961 15487
951 15474
949 15460
950 15450
957 15443
973 15442
995 15444
1021 15455
1048 15463
1071 15477
1088 15487
1099 15499
1104 15507
1105 15511
1104 15513
1101 15515
1092 15509
1079 15498
1070 15486
1062 15470
1059 15458
1059 15448
1068 15442
1089 15440
1114 15446
1143 15457
1170 15470
1192 15484
1206 15500
1215 15517
1219 15530
1215 15541
1205 15544
1192 15541
1177 15528
1164 15510
1159 15488
1161 15466
1172 15448
1192 15433
1215 15422
.PEN_UP
.PEN_DOWN
979 15057
981 15071
984 15077
986 15087
986 15090
988 15080
990 15067
991 15056
993 15046
995 15038
997 15037
999 15036
1003 15041
1006 15050
1006 15059
1000 15068
992 15078
982 15080
970 15080
959 15074
948 15061
939 15046
932 15029
933 15016
939 15006
951 15000
971 15000
993 15007
1017 15014
1039 15023
1054 15034
1062 15040
1068 15046
1068 15049
1067 15053
1064 15053
1059 15050
1052 15044
1046 15034
1039 15021
1037 15006
1038 14995
1043 14986
1048 14983
1057 14985
1066 14990
1073 15002
1077 15013
1081 15023
1079 15034
1077 15043
1074 15047
1071 15050
1068 15050
1064 15046
1061 15039
1059 15029
1062 15020
1070 15010
1084 15006
1108 15009
1139 15017
1173 15031
1203 15046
1226 15063
1243 15083
1255 15104
1263 15124
1266 15138
1265 15142
1258 15142
1247 15135
1231 15115
1216 15090
1205 15063
1196 15036
1192 15016
1192 15003
1192 14996
1194 14995
1201 14996
1210 15006
1221 15016
1228 15027
1236 15037
1245 15048
1254 15056
1261 15060
1267 15061
1275 15060
1281 15055
1286 15047
1288 15039
1288 15028
1284 15020
1279 15012
1270 15006
1263 15000
1256 14999
1250 14999
1246 14999
1245 15000
1245 15002
1250 15006
1259 15010
1274 15013
1288 15019
1306 15023
1323 15029
1339 15036
1350 15044
1357 15054
1363 15060
1363 15066
1362 15067
1358 15070
1352 15065
1344 15056
1338 15045
1338 15034
1350 15023
1372 15020
1400 15020
1431 15023
1468 15026
1501 15030
1527 15034
1536 15034
1538 15034
1538 15030
1531 15026
1522 15019
1514 15009
.PEN_UP
.PEN_DOWN
986 14606
988 14610
988 14613
988 14610
988 14595
986 14577
982 14560
979 14547
979 14542
980 14539
982 14542
984 14552
984 14562
982 14573
977 14583
972 14593
966 14597
960 14599
952 14596
944 14589
935 14579
930 14566
926 14551
928 14536
936 14526
950 14518
972 14518
997 14518
1024 14527
1048 14539
1067 14552
1081 14566
1087 14577
1088 14588
1084 14597
1075 14600
1066 14603
1054 14599
1043 14589
1034 14576
1030 14562
1032 14549
1041 14538
1058 14533
1081 14536
1111 14546
1139 14560
1161 14576
1179 14589
1190 14605
1195 14617
1195 14627
1194 14632
1190 14633
1181 14627
1168 14614
1154 14597
1145 14577
1139 14560
1145 14551
1157 14546
1181 14549
1207 14562
1236 14575
1262 14590
1283 14610
1299 14629
1308 14647
1310 14660
1305 14670
1297 14673
1285 14667
1268 14654
1253 14634
1241 14610
1236 14589
1239 14573
1248 14562
1263 14555
1285 14556
1307 14562
1330 14569
1349 14577
1363 14586
1369 14593
1373 14597
1374 14600
1372 14603
1368 14603
1361 14598
