
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
934 15493
933 15495
934 15499
938 15503
942 15505
949 15510
962 15515
979 15523
994 15535
1007 15545
1015 15550
1018 15559
1018 15560
1013 15559
1003 15546
991 15529
976 15503
962 15475
949 15448
938 15425
934 15412
933 15409
934 15408
936 15409
941 15416
943 15418
945 15423
947 15428
947 15429
947 15432
947 15433
947 15430
947 15427
948 15422
949 15419
954 15416
964 15416
978 15419
995 15428
1012 15433
1023 15443
1034 15449
1040 15455
1043 15460
1045 15463
1045 15464
1044 15464
1039 15458
1029 15447
1019 15431
1014 15416
1010 15402
1010 15397
1012 15391
1015 15389
1021 15392
1028 15398
1036 15407
1041 15417
1044 15428
1044 15437
1044 15445
1043 15452
1041 15456
1040 15456
1040 15457
1039 15456
1036 15453
1034 15448
1034 15443
1036 15438
1043 15435
1058 15436
1076 15442
1095 15448
1110 15455
1125 15465
1138 15475
1147 15485
1153 15493
1156 15497
1156 15499
1152 15497
1144 15489
1132 15475
1121 15460
1113 15445
1108 15429
1108 15419
1110 15413
1119 15409
1130 15409
1145 15415
1158 15422
1170 15429
1179 15437
1184 15443
1187 15449
1188 15453
1187 15455
1184 15457
1182 15458
1177 15455
1169 15448
1166 15439
1164 15432
1164 15425
1167 15418
1177 15412
1190 15412
1208 15415
1227 15418
1246 15425
1264 15431
1282 15439
1298 15449
1314 15463
1328 15475
1336 15489
1341 15502
1343 15509
1343 15513
1341 15515
1338 15515
1330 15510
1322 15499
1314 15482
1306 15459
1299 15442
1298 15425
1300 15412
1304 15402
1312 15397
1319 15395
1324 15396
1329 15398
1328 15402
.PEN_UP
.PEN_DOWN
1030 15477
1036 15482
1058 15482
1082 15482
1111 15483
1142 15483
1170 15487
1193 15489
1211 15487
.PEN_UP
.PEN_DOWN
930 15037
931 15039
944 15041
962 15047
982 15057
1001 15068
1018 15080
1030 15091
1036 15101
1039 15109
1036 15114
1031 15117
1021 15112
1009 15101
993 15081
976 15051
957 15017
941 14985
931 14964
927 14953
927 14950
930 14952
936 14957
944 14966
951 14974
956 14981
957 14990
960 14993
960 14994
960 14996
960 14994
958 14990
960 14984
962 14980
966 14975
975 14970
985 14973
997 14975
1010 14980
1021 14983
1031 14990
1040 14994
1044 15000
1049 15004
1050 15007
1051 15011
1050 15012
1051 15013
1049 15013
1047 15007
1041 15001
1038 14993
1034 14986
1031 14980
1031 14973
1032 14970
1036 14970
1042 14970
1049 14973
1060 14977
1067 14981
1075 14987
1082 14994
1086 15001
1091 15007
1092 15011
1095 15013
1095 15014
1093 15013
1092 15010
1088 15003
1084 14996
1082 14986
1082 14980
1082 14975
1084 14973
1092 14970
1103 14974
1116 14977
1129 14983
1141 14990
1151 14996
1158 15001
1160 15007
1164 15011
1163 15013
1164 15013
1163 15014
1162 15014
1160 15013
1160 15010
1160 15007
1160 15005
1160 15003
1160 15001
1160 15000
1160 14999
1160 14998
1160 14997
1162 14996
1162 14994
1163 14990
1163 14986
1164 14983
1166 14977
1167 14975
1173 14971
1184 14970
1200 14974
1221 14980
1241 14986
1263 14994
1284 15004
1304 15022
1322 15037
1336 15057
1347 15074
1354 15084
1354 15090
1354 15091
1349 15090
1341 15083
1329 15070
1322 15057
1316 15040
1314 15027
1317 15014
1323 15006
1335 15003
1347 15003
1361 15004
1371 15010
1378 15013
1378 15017
.PEN_UP
.PEN_DOWN
1236 15050
1241 15051
1257 15053
1282 15054
1310 15058
1338 15061
1367 15065
1391 15070
1410 15072
1420 15076
1426 15078
1427 15078
1426 15078
1423 15077
1422 15076
1420 15074
1419 15073
1418 15073
1417 15071
1415 15070
1415 15067
1410 15058
.PEN_UP
.PEN_DOWN
