
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
736 15363
731 15378
732 15391
736 15408
739 15425
743 15438
748 15449
751 15456
752 15458
755 15455
758 15447
761 15435
764 15422
769 15412
775 15407
782 15402
794 15405
807 15410
819 15418
828 15427
835 15433
838 15439
840 15443
840 15445
840 15446
840 15443
840 15434
840 15422
840 15412
843 15407
846 15402
851 15402
856 15402
863 15407
869 15412
875 15419
879 15426
881 15432
883 15436
884 15439
886 15439
886 15438
886 15431
888 15422
888 15414
888 15408
890 15402
894 15402
899 15402
907 15405
915 15409
923 15416
927 15424
930 15429
932 15434
933 15436
933 15438
933 15436
934 15429
935 15422
936 15417
940 15411
944 15407
951 15406
964 15408
979 15412
992 15417
1004 15422
1010 15429
1014 15436
1018 15445
1019 15449
1021 15450
1019 15449
1017 15445
1014 15432
1016 15410
1018 15389
1023 15361
1031 15335
1040 15309
1047 15285
1051 15270
1054 15261
1055 15259
1055 15258
1049 15265
1036 15278
1019 15294
1003 15311
988 15331
977 15348
973 15362
973 15373
975 15382
983 15389
993 15395
1007 15396
1023 15395
1036 15391
1047 15389
1054 15388
1060 15388
1064 15388
1066 15389
1068 15391
1071 15397
1071 15399
1071 15402
1072 15405
1071 15406
1072 15406
1071 15405
1071 15396
1066 15386
1064 15373
1062 15366
1064 15358
1066 15356
1071 15355
1079 15356
1086 15359
1092 15366
1097 15372
1101 15379
1101 15387
1099 15396
1097 15399
1093 15403
1092 15406
1089 15408
1086 15405
1082 15401
1082 15395
1080 15388
1080 15381
1082 15376
1086 15374
1092 15373
1099 15375
1104 15376
1108 15379
1110 15385
1112 15389
1110 15396
1108 15402
1107 15412
1104 15417
1102 15422
1101 15425
1101 15427
1101 15426
1099 15426
1097 15426
1095 15422
1095 15416
1095 15412
1096 15408
1099 15406
1104 15405
1112 15405
1121 15407
1129 15411
1138 15415
1143 15419
1147 15422
1151 15427
1152 15430
1153 15433
1154 15433
1153 15435
1154 15435
1156 15433
1156 15432
1158 15429
1160 15425
1160 15422
1162 15420
1162 15417
1163 15415
1163 15414
1164 15412
1164 15411
1165 15407
1166 15402
1167 15400
1169 15395
1173 15389
1179 15388
1190 15388
1206 15389
1227 15396
1249 15402
1270 15412
1291 15425
1306 15440
1318 15458
1330 15479
1336 15503
1338 15516
1341 15522
1338 15517
1333 15503
1328 15484
1324 15463
1321 15442
1321 15425
1326 15415
1332 15411
1336 15408
1338 15409
1338 15415
1332 15422
1319 15432
1301 15443
1286 15452
1277 15455
1274 15455
1273 15455
1273 15452
1280 15448
1297 15443
1317 15439
1337 15439
1358 15440
1378 15442
1396 15443
1406 15445
1415 15450
1419 15453
1421 15455
1422 15456
1421 15457
1413 15453
1406 15452
1399 15443
1393 15434
1389 15422
1385 15415
1385 15409
1387 15407
1391 15402
1397 15402
1403 15406
1409 15409
1413 15417
1419 15425
1420 15432
1420 15439
1420 15442
1421 15443
1420 15445
1420 15443
1419 15440
1419 15434
1420 15426
1423 15422
1427 15416
1433 15412
1441 15412
1452 15415
1461 15417
1469 15421
1474 15426
1478 15433
1484 15440
1488 15443
1490 15445
1491 15447
1491 15445
1491 15443
1492 15438
1491 15429
1491 15424
1493 15418
1494 15415
1496 15413
1502 15412
1508 15413
1517 15417
1522 15420
1527 15425
1528 15429
1529 15433
1529 15436
1528 15438
1528 15439
1528 15440
1528 15439
1526 15437
1524 15433
1524 15428
1524 15424
1526 15419
1530 15416
1546 15414
1565 15416
1587 15418
1609 15422
1630 15430
1648 15442
1665 15456
1678 15478
1688 15503
1692 15522
1694 15535
1694 15539
1692 15537
1683 15530
1675 15515
1668 15492
1661 15463
1656 15438
1656 15416
1662 15402
1672 15396
