
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
827 15443
831 15449
834 15453
836 15458
836 15460
836 15459
835 15455
834 15447
828 15435
825 15423
824 15412
822 15402
824 15396
825 15391
827 15389
829 15389
831 15389
833 15392
834 15396
835 15402
838 15412
838 15422
841 15429
843 15436
845 15439
845 15442
846 15442
847 15436
849 15432
851 15425
855 15419
859 15416
866 15412
875 15412
883 15417
893 15419
901 15425
908 15429
912 15435
914 15438
916 15441
916 15442
916 15443
914 15442
912 15438
910 15429
910 15421
909 15412
910 15406
914 15402
921 15400
932 15402
944 15407
955 15412
964 15419
972 15426
975 15432
978 15438
978 15442
978 15445
977 15445
977 15446
975 15443
972 15436
968 15428
966 15420
967 15412
970 15407
978 15405
993 15408
1013 15415
1034 15425
1054 15435
1071 15448
1086 15461
1095 15476
1102 15493
1104 15506
1103 15515
1103 15517
1099 15516
1093 15510
1085 15496
1080 15476
1078 15455
1079 15438
1082 15423
1088 15415
1095 15408
1101 15406
1104 15406
1106 15409
1101 15415
1087 15422
1030 15445
1019 15453
1014 15455
1012 15455
1015 15458
1025 15462
1042 15463
1062 15465
1084 15465
1104 15465
1121 15465
1136 15463
1149 15459
1156 15454
.PEN_UP
.PEN_DOWN
1188 15453
1178 15453
1166 15453
1151 15453
1141 15452
1136 15450
1134 15450
1132 15447
1134 15446
1138 15442
1149 15438
1162 15433
1173 15429
1186 15426
1195 15422
1204 15418
1208 15412
1210 15409
1210 15405
1208 15402
1199 15399
1188 15398
1175 15398
1162 15398
1154 15398
1150 15398
1147 15399
1146 15399
1149 15401
1162 15401
1176 15405
1196 15408
1223 15416
.PEN_UP
.PEN_DOWN
1299 15520
1297 15527
1295 15529
1292 15526
1284 15513
1282 15496
1280 15470
1276 15448
1275 15429
1278 15418
1282 15409
1286 15405
1289 15402
1291 15406
1293 15406
1289 15415
1282 15422
1272 15429
1264 15438
1258 15439
1254 15441
1252 15442
1251 15440
1250 15438
1251 15433
1256 15429
1265 15425
1276 15422
1288 15422
1299 15422
1312 15425
1321 15428
1326 15429
1330 15433
1334 15437
1336 15441
1338 15443
1338 15447
1339 15446
1338 15446
1338 15445
1336 15440
1335 15433
1334 15426
1332 15419
1332 15413
1335 15411
1337 15409
1343 15408
1348 15409
1355 15413
1360 15418
1362 15426
1365 15433
1367 15439
1367 15442
1367 15443
1365 15442
1361 15437
1360 15435
1360 15426
1362 15422
1366 15416
1371 15412
1380 15412
1389 15412
1397 15415
1403 15421
1410 15422
1413 15428
1417 15432
1421 15436
1423 15438
1424 15438
1426 15438
1428 15434
1428 15429
1429 15423
1430 15421
1433 15417
1434 15415
1439 15413
1443 15416
1452 15417
1460 15422
1466 15426
1473 15429
1476 15432
1478 15433
1480 15435
1478 15433
1478 15430
1477 15427
1476 15422
1476 15420
1478 15417
1484 15415
1495 15412
1509 15413
1526 15412
1543 15415
1558 15419
1574 15425
1587 15433
1598 15442
1604 15445
1604 15448
1597 15446
1582 15443
1565 15439
1551 15432
1539 15423
1531 15418
1528 15415
1530 15412
1535 15406
1547 15407
1563 15408
1578 15412
1591 15418
1604 15425
1617 15436
1626 15450
1633 15459
1633 15463
1633 15466
1630 15469
1623 15465
1614 15458
1607 15452
1603 15443
1602 15433
1602 15425
1605 15420
1611 15415
1617 15412
1626 15412
1635 15416
1646 15419
1656 15425
1663 15429
1668 15433
1672 15437
1674 15439
1676 15439
1676 15442
1679 15438
1680 15435
1682 15432
1685 15428
1687 15423
1689 15422
1692 15421
1697 15418
1702 15419
1709 15421
1715 15422
1719 15425
1724 15426
1729 15428
1732 15429
1735 15429
1737 15430
1737 15431
1737 15432
1739 15429
1740 15428
1741 15426
