
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
886 15369
883 15371
883 15370
883 15371
881 15373
883 15376
888 15386
890 15396
899 15409
903 15422
911 15436
916 15448
920 15458
923 15464
925 15465
925 15469
925 15466
927 15463
930 15453
930 15440
929 15426
925 15412
923 15402
921 15392
920 15388
918 15385
916 15383
914 15382
912 15382
907 15385
903 15386
899 15388
896 15391
893 15392
892 15395
890 15396
891 15396
890 15397
893 15396
896 15397
903 15396
910 15396
920 15398
931 15402
943 15407
953 15412
964 15418
972 15426
977 15433
981 15439
984 15446
985 15449
984 15453
984 15454
984 15455
979 15453
975 15450
969 15443
965 15433
964 15426
964 15418
964 15413
973 15409
983 15412
996 15416
1012 15425
1028 15435
1044 15445
1060 15457
1069 15469
1075 15475
1078 15483
1079 15485
1078 15486
1078 15488
1076 15484
1071 15475
1062 15465
1058 15452
1053 15441
1052 15433
1056 15432
1062 15429
1073 15433
1088 15442
1099 15452
1114 15463
1125 15476
1134 15486
1141 15496
1145 15504
1145 15506
1145 15508
1139 15503
1132 15493
1125 15479
1120 15466
1116 15455
1116 15449
1121 15443
1132 15442
1147 15444
1165 15452
1184 15460
1200 15472
1216 15483
1230 15496
1240 15510
1246 15524
1249 15535
1249 15539
1248 15540
1243 15539
1232 15530
1219 15516
1210 15499
1201 15479
1197 15465
1199 15453
1206 15445
1215 15442
1230 15439
1245 15443
1261 15449
1273 15456
1284 15463
1291 15469
1293 15476
1293 15480
1293 15483
1291 15485
1287 15484
1282 15481
1274 15473
1269 15465
1267 15455
1267 15449
1271 15443
1277 15439
1288 15438
1301 15442
1314 15442
1325 15445
1334 15451
1343 15455
1349 15459
1354 15463
1356 15465
1356 15466
1356 15467
1356 15464
1356 15458
1356 15453
1356 15448
1356 15443
1358 15442
1361 15438
1367 15438
1372 15438
1380 15439
1387 15445
1393 15449
1400 15452
1406 15455
1413 15459
1418 15463
1421 15463
1422 15463
1423 15463
1426 15462
1426 15456
1428 15453
1428 15445
1430 15442
1431 15436
1430 15433
1432 15433
1437 15433
1443 15437
1452 15439
1458 15445
1465 15452
1473 15456
1480 15459
1483 15462
1486 15462
1487 15462
1491 15456
1492 15452
1494 15446
1495 15443
1496 15438
1498 15433
1500 15432
1500 15428
1503 15426
1506 15422
1508 15417
1513 15410
.PEN_UP
.PEN_DOWN
1547 15416
1554 15422
1561 15429
1571 15438
1580 15445
1586 15453
1592 15460
1593 15465
1593 15469
1594 15470
1592 15471
1584 15468
1578 15460
1571 15453
1568 15443
1567 15438
1568 15433
1571 15429
1578 15429
1587 15429
1598 15432
1606 15436
1614 15441
1622 15443
1628 15449
1633 15454
1637 15455
1641 15457
1643 15458
1644 15457
1644 15456
1645 15455
1647 15452
1648 15449
1648 15446
1649 15445
1650 15443
1651 15443
1655 15443
1661 15443
1667 15448
1673 15452
1678 15455
1681 15458
1683 15462
1685 15463
1685 15462
1685 15463
1683 15462
1682 15462
1681 15460
1680 15455
1680 15450
1679 15447
1682 15444
1687 15442
1700 15438
1718 15440
1739 15439
1758 15443
1778 15449
1796 15456
1811 15469
1826 15482
1839 15501
1846 15522
1851 15539
1851 15546
1851 15551
1851 15550
1846 15544
1840 15532
1835 15515
1830 15493
1826 15469
1825 15453
1829 15440
1837 15428
1846 15422
1852 15422
1857 15422
1859 15426
1853 15435
.PEN_UP
.PEN_DOWN
1772 15486
1765 15486
1764 15486
1762 15486
1766 15483
1779 15479
1796 15475
1816 15472
1835 15471
1848 15469
1853 15469
1854 15470
1849 15472
1823 15467
.PEN_UP
.PEN_DOWN
1016 15497
1010 15499
1009 15499
1009 15502
1008 15502
1010 15503
1008 15502
1010 15502
1017 15502
