
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
929 15368
925 15376
925 15388
929 15405
936 15426
947 15449
960 15475
969 15499
977 15515
979 15523
979 15526
979 15525
973 15516
962 15499
952 15479
945 15455
942 15438
940 15425
942 15418
949 15416
962 15418
976 15424
988 15432
997 15442
1005 15448
1010 15455
1014 15461
1016 15465
1017 15466
1018 15460
1019 15453
1021 15445
1024 15437
1027 15432
1029 15428
1034 15426
1038 15427
1046 15428
1051 15432
1058 15436
1062 15442
1065 15446
1068 15450
1071 15453
1073 15457
1075 15457
1076 15456
1078 15454
1082 15449
1084 15445
1086 15439
1091 15435
1095 15432
1099 15429
1105 15432
1113 15433
1121 15436
1129 15441
1136 15445
1142 15448
1147 15451
1151 15453
1153 15456
1154 15458
1156 15456
1156 15458
1158 15456
1160 15453
1162 15447
1164 15443
1165 15439
1167 15435
1169 15433
1171 15433
1175 15433
1179 15433
1184 15435
1187 15436
1190 15438
1193 15442
1197 15443
1201 15445
1203 15448
1206 15449
1208 15450
1210 15452
1212 15451
1215 15448
1219 15445
1223 15442
1228 15439
1236 15437
1247 15436
1258 15436
1269 15437
1280 15438
1289 15438
.PEN_UP
.PEN_DOWN
1345 15462
1343 15466
1337 15469
1325 15472
1308 15472
1295 15469
1278 15466
1269 15463
1264 15458
1263 15455
1263 15453
1269 15453
1278 15453
1289 15454
1297 15452
1304 15452
1307 15450
1311 15443
1313 15435
1315 15422
1317 15408
1319 15394
1322 15379
1325 15369
1328 15362
1332 15358
1334 15356
1335 15356
1334 15358
1323 15365
.PEN_UP
.PEN_DOWN
1040 15546
1034 15549
1037 15539
1034 15526
.PEN_UP
.PEN_DOWN
1166 15542
1167 15544
1173 15542
1173 15535
.PEN_UP
.PEN_DOWN
962 14893
962 14910
971 14929
980 14954
990 14981
999 15004
1005 15027
1008 15040
1010 15044
1007 15037
1001 15021
994 14997
988 14974
984 14953
981 14940
985 14934
995 14936
1012 14940
1029 14956
1042 14970
1052 14984
1056 14997
1060 15006
1058 15013
1058 15014
1056 15017
1053 15011
1049 14996
1045 14981
1043 14964
1047 14954
1053 14949
1067 14947
1086 14956
1108 14970
1129 14984
1145 15004
1156 15027
1164 15053
1169 15078
1171 15094
1171 15104
1171 15105
1164 15097
1152 15074
1140 15043
1125 15006
1115 14976
1113 14956
1119 14945
1126 14939
1136 14939
1150 14947
1160 14957
1169 14970
1176 14980
1178 14991
1179 14997
1177 15003
1175 15003
1171 15001
1166 14996
1160 14986
1158 14976
1156 14966
1156 14956
1158 14948
1165 14944
1175 14943
1188 14946
1199 14950
1209 14957
1217 14963
1223 14970
1226 14980
1228 14984
1230 14988
1230 14990
1230 14991
1230 14990
1230 14986
1230 14984
1232 14981
1232 14978
1232 14975
1232 14973
1230 14967
1228 14960
1227 14954
1227 14950
1230 14944
1234 14940
1243 14940
1254 14943
1267 14948
1280 14955
1293 14960
1301 14970
1306 14976
1308 14980
1308 14983
1306 14983
1299 14976
1293 14967
1288 14957
1285 14950
1285 14943
1286 14937
1289 14936
1293 14936
1302 14939
1310 14946
1317 14954
1323 14961
1326 14973
1330 14981
1330 14987
1330 14991
1326 14991
1319 14985
1312 14976
1307 14970
1306 14963
1308 14960
1317 14958
1336 14960
1359 14965
1380 14973
1402 14984
1420 15001
1434 15018
1443 15033
1445 15041
1443 15044
1435 15045
1421 15037
1406 15023
1394 15006
1384 14986
1380 14973
1382 14962
1388 14954
1398 14951
1412 14953
1430 14960
1443 14966
1454 14974
1461 14983
1467 14993
1467 15000
1469 15002
1468 15003
1467 15003
1464 15000
1458 14993
1453 14983
1448 14973
1446 14964
1445 14957
1447 14954
1452 14953
1463 14953
