
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
857 15402
855 15406
855 15408
860 15413
869 15425
883 15442
898 15460
915 15477
926 15491
935 15504
939 15510
940 15514
941 15514
940 15514
940 15515
939 15511
937 15503
938 15499
939 15493
940 15491
942 15489
944 15487
946 15487
948 15486
950 15486
950 15484
950 15483
951 15480
951 15476
951 15470
952 15463
955 15459
957 15452
964 15446
971 15443
980 15442
990 15443
1001 15447
1010 15453
1018 15459
1026 15467
1031 15474
1033 15480
1034 15486
1033 15487
1033 15490
1033 15491
1031 15487
1027 15480
1024 15470
1023 15463
1026 15453
1031 15447
1041 15443
1054 15443
1070 15447
1085 15453
1099 15460
1106 15466
1114 15471
1117 15477
1117 15482
1117 15484
1114 15484
1106 15476
1099 15466
1092 15451
1088 15437
1088 15425
1088 15419
1092 15416
1099 15418
1108 15422
1115 15430
1124 15439
1128 15450
1133 15460
1134 15469
1133 15474
1132 15477
1128 15476
1125 15470
1123 15466
1123 15459
1125 15451
1130 15446
1138 15441
1152 15439
1167 15439
1183 15443
1199 15447
1214 15453
1226 15462
1239 15467
1246 15476
1252 15482
1254 15484
1254 15486
1248 15484
1236 15477
1221 15467
1204 15455
1190 15441
1181 15427
1181 15422
1188 15418
1202 15419
1224 15425
1245 15436
1267 15447
1288 15463
1307 15477
1319 15497
1323 15515
1323 15527
1316 15532
1305 15534
1290 15528
1277 15518
1266 15500
1258 15480
1254 15462
1257 15447
1270 15436
1286 15430
1301 15430
1321 15433
1341 15442
1356 15450
1366 15460
1374 15471
1376 15481
1376 15490
1376 15493
1375 15496
1376 15495
1374 15493
1373 15490
1374 15483
1377 15477
1383 15470
1388 15466
1396 15463
1403 15460
1407 15460
1412 15460
1414 15463
1415 15463
1416 15465
1415 15464
1414 15465
1415 15463
1417 15463
1418 15460
1420 15457
1423 15453
1425 15449
1429 15445
1436 15441
1445 15439
1459 15439
1474 15440
1492 15443
1507 15447
1522 15452
1530 15457
1538 15466
.PEN_UP
.PEN_DOWN
835 14946
835 14948
835 14949
835 14955
839 14962
846 14972
855 14982
863 14992
870 15004
875 15013
878 15020
882 15026
882 15027
882 15029
882 15027
881 15026
880 15023
879 15017
879 15014
881 15010
882 15006
884 15006
884 15003
884 15002
886 15002
886 15000
886 14995
885 14990
884 14985
884 14979
885 14975
888 14972
895 14968
906 14972
915 14975
928 14979
939 14989
948 14996
955 15006
961 15016
964 15025
964 15030
961 15033
959 15034
956 15033
951 15027
946 15017
942 15009
942 14999
946 14990
952 14986
964 14986
980 14989
995 14993
1008 15000
1020 15006
1028 15012
1037 15017
1041 15019
1042 15019
1043 15020
1044 15017
1046 15013
1044 15004
1041 14993
1037 14984
1031 14976
1024 14969
1017 14968
1013 14968
1010 14968
1008 14969
1008 14972
1011 14976
1021 14979
1037 14984
.PEN_UP
.PEN_DOWN
1122 15021
1117 15019
1115 15012
1114 14999
1114 14979
1114 14958
1114 14932
1115 14908
1117 14894
1117 14885
1117 14881
1117 14880
1115 14881
1109 14891
1103 14904
1094 14924
1093 14946
1095 14967
1101 14989
1108 15002
1119 15012
1128 15021
1139 15025
1146 15026
1152 15026
1155 15020
1155 15012
1152 15000
1149 14992
1145 14983
1141 14979
1141 14975
1139 14975
1143 14976
1152 14981
1163 14985
1173 14992
1181 14999
1188 15005
1193 15009
1194 15012
1194 15013
1195 15016
1194 15016
1188 15009
1179 15000
1172 14989
1168 14976
1165 14966
1168 14962
1172 14958
1177 14956
1184 14959
1192 14965
1199 14972
1203 14982
1204 14994
1203 15006
1201 15016
1199 15022
1198 15023
1197 15023
1193 15020
1190 15012
1188 15006
1188 14996
1190 14990
1195 14983
1201 14982
1212 14983
