
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
907 15498
905 15503
904 15505
907 15503
914 15503
930 15502
954 15503
984 15508
1016 15516
1041 15525
1060 15535
1073 15546
1079 15556
1078 15563
1075 15569
1071 15569
1062 15562
1047 15549
1034 15523
1017 15495
1002 15465
990 15442
986 15428
990 15423
994 15422
999 15428
1008 15438
1017 15448
1021 15455
1023 15462
1024 15465
1023 15468
1023 15466
1021 15462
1018 15453
1016 15443
1016 15435
1019 15428
1027 15422
1041 15422
1058 15425
1077 15432
1095 15439
1110 15447
1121 15455
1130 15462
1136 15469
1138 15473
1139 15474
1140 15475
1136 15473
1132 15466
1125 15456
1120 15446
1117 15435
1117 15428
1121 15422
1125 15418
1134 15418
1143 15422
1152 15426
1158 15434
1163 15440
1165 15448
1165 15456
1164 15462
1162 15463
1160 15465
1158 15463
1152 15456
1147 15449
1147 15443
1149 15436
1158 15430
1171 15428
1187 15428
1206 15429
1223 15433
1238 15439
1252 15444
1263 15452
1271 15457
1277 15462
1278 15465
1280 15466
1279 15466
1274 15460
1265 15452
1254 15439
1240 15425
1226 15411
1219 15402
1216 15396
1219 15395
1227 15396
1241 15402
1261 15414
1280 15426
1297 15442
1314 15463
1326 15489
1335 15516
1338 15543
1338 15558
1337 15560
1330 15559
1317 15546
1306 15526
1295 15493
1286 15452
1271 15402
1262 15351
1263 15309
.PEN_UP
.PEN_DOWN
968 15078
966 15078
966 15080
973 15083
993 15091
1017 15101
1044 15111
1067 15122
1086 15133
1097 15140
1103 15150
1103 15157
1101 15158
1093 15155
1080 15144
1062 15120
1042 15083
1025 15047
1010 15013
1003 14990
1001 14978
1003 14974
1005 14974
1010 14977
1015 14983
1019 14991
1021 15001
1023 15011
1025 15017
1025 15020
1021 15014
1018 15007
1017 15001
1017 14995
1019 14991
1025 14987
1037 14987
1052 14993
1068 14995
1080 15001
1091 15006
1097 15013
1102 15020
1104 15027
1104 15031
1103 15034
1101 15035
1097 15037
1092 15032
1086 15024
1080 15017
1078 15010
1077 15004
1079 14997
1083 14994
1089 14991
1099 14993
1110 14993
1121 14997
1132 15001
1142 15006
1149 15013
1154 15016
1156 15019
1158 15022
1158 15023
1156 15017
1151 15011
1147 15002
1145 14994
1142 14987
1144 14983
1147 14982
1152 14981
1160 14983
1168 14988
1176 14994
1180 15001
1184 15006
1184 15016
1184 15021
1184 15024
1183 15024
1182 15027
1179 15023
1176 15017
1173 15011
1171 15004
1173 14998
1177 14993
1183 14991
1193 14991
1208 14993
1220 14996
1232 15001
1243 15007
1250 15013
1256 15020
1258 15025
1261 15030
1262 15030
1261 15027
1258 15020
1254 15011
1251 15001
1249 14993
1250 14984
1252 14978
1258 14975
1263 14974
1271 14976
1280 14981
1286 14987
1293 14994
1295 15004
1295 15013
1293 15020
1291 15024
1288 15027
1285 15027
1282 15027
1277 15025
1275 15022
1274 15017
1275 15014
1278 15010
1286 15006
1297 15006
1308 15006
1323 15010
1335 15012
1346 15017
1354 15021
1358 15023
1359 15024
1360 15024
1359 15024
1359 15027
1356 15026
1354 15023
1351 15017
1350 15014
1350 15011
1352 15008
1359 15007
1371 15006
1385 15007
1400 15011
1412 15013
1421 15012
1426 15009
1432 15001
1437 14986
1439 14963
1436 14930
1428 14889
.PEN_UP
.PEN_DOWN
923 14595
934 14592
955 14591
984 14592
1015 14599
1049 14611
1083 14624
1112 14638
1138 14652
1156 14667
1164 14678
1166 14689
1160 14699
1153 14703
1138 14702
1121 14688
1101 14662
1080 14632
1060 14601
1049 14575
1043 14562
1043 14554
1045 14551
1049 14551
1056 14555
1062 14562
1067 14568
1071 14572
1071 14577
1071 14578
1071 14575
1068 14569
