
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
1054 15376
1059 15397
1072 15419
1092 15450
1112 15480
1133 15516
1155 15545
1170 15565
1179 15576
1181 15578
1176 15564
1163 15541
1148 15513
1133 15480
1124 15457
1124 15444
1135 15440
1156 15446
1177 15456
1195 15466
1208 15480
1215 15487
1217 15496
1217 15503
1216 15505
1212 15504
1206 15500
1199 15487
1194 15470
1196 15457
1201 15443
1212 15435
1230 15429
1247 15429
1263 15432
1272 15439
1275 15448
1265 15459
1243 15470
1210 15480
1174 15493
1139 15501
1117 15507
1108 15507
1108 15509
1125 15514
1157 15520
1199 15524
1241 15528
1276 15531
1301 15527
.PEN_UP
.PEN_DOWN
966 14931
966 14945
977 14965
991 14989
1006 15016
1019 15040
1033 15063
1044 15081
1051 15091
1052 15094
1051 15094
1043 15084
1032 15070
1023 15050
1017 15034
1016 15019
1020 15010
1032 15006
1049 15007
1069 15013
1086 15023
1095 15033
1101 15040
1102 15049
1099 15054
1095 15056
1088 15056
1077 15047
1066 15036
1057 15020
1052 15006
1054 14999
1061 14991
1070 14990
1081 14992
1092 14996
1102 15003
1108 15012
1110 15023
1110 15033
1108 15038
1104 15043
1101 15044
1099 15043
1097 15040
1095 15037
1097 15031
1105 15023
1115 15021
1128 15020
1144 15023
1159 15023
1173 15030
1184 15034
1190 15040
1194 15047
1195 15053
1195 15054
1196 15054
1194 15053
1188 15044
1179 15033
1170 15019
1168 15006
1165 15001
1168 14996
1170 14996
1179 14999
1189 15006
1197 15017
1204 15027
1210 15039
1212 15050
1212 15056
1214 15063
1212 15064
1213 15064
1212 15063
1212 15057
1211 15050
1212 15040
1217 15036
1232 15033
1254 15033
1283 15036
1317 15043
1345 15050
1369 15061
1387 15077
1398 15094
1406 15115
1407 15131
1405 15139
1401 15141
1392 15132
1383 15111
1376 15087
1366 15056
1365 15027
1369 15010
1379 15002
1388 14997
1396 15000
1396 15006
1387 15017
1326 15070
1312 15087
1307 15094
1305 15096
1306 15097
1310 15092
1321 15086
1341 15078
1368 15077
1398 15077
1434 15080
1465 15084
1490 15091
1505 15103
1516 15117
1519 15134
1519 15150
1516 15158
1512 15156
1501 15144
1489 15128
1476 15104
1463 15074
1450 15050
1448 15034
1451 15026
1459 15023
1467 15023
1476 15030
1485 15039
1490 15050
1492 15060
1494 15067
1494 15064
1498 15056
1507 15046
1525 15038
1549 15033
1576 15027
1601 15026
1621 15026
1629 15026
1631 15027
1620 15028
.PEN_UP
.PEN_DOWN
879 15084
904 15091
955 15100
1017 15107
1082 15112
1143 15114
1192 15116
1223 15117
1239 15118
1245 15115
.PEN_UP
.PEN_DOWN
995 14518
997 14535
1006 14552
1019 14574
1032 14596
1043 14613
1050 14623
1052 14626
1052 14627
1050 14626
1041 14617
1031 14603
1023 14587
1021 14577
1026 14573
1041 14576
1068 14589
1097 14610
1124 14627
1148 14649
1164 14670
1173 14691
1176 14705
1174 14715
1168 14715
1152 14698
1135 14671
1119 14640
1102 14604
1093 14579
1090 14563
1092 14556
1097 14553
1104 14559
1115 14566
1124 14576
1130 14583
1130 14593
1132 14596
1132 14597
1130 14598
1130 14597
1128 14593
1128 14586
1130 14577
1135 14572
1142 14569
1150 14569
1161 14570
1173 14573
1181 14577
1188 14582
1192 14587
1193 14590
1193 14593
1190 14589
1181 14580
1174 14570
1170 14559
1168 14546
1168 14539
1170 14536
1174 14536
1183 14539
1194 14546
1203 14556
1210 14568
1215 14579
1216 14588
1215 14593
1212 14593
1210 14590
1207 14582
1206 14576
1208 14566
1212 14559
1221 14552
1230 14552
1243 14552
1255 14556
1267 14562
1276 14569
1281 14574
1286 14580
1289 14587
1290 14593
