
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
601 15697
605 15703
608 15709
612 15715
612 15720
611 15724
609 15729
603 15730
591 15724
576 15715
563 15703
556 15693
554 15684
558 15677
571 15667
591 15660
608 15654
622 15648
629 15638
631 15628
629 15618
624 15611
616 15603
603 15597
591 15594
580 15593
570 15595
565 15600
562 15604
562 15607
567 15608
581 15608
.PEN_UP
.PEN_DOWN
728 15713
725 15720
724 15729
723 15733
723 15736
722 15736
720 15733
720 15720
721 15705
725 15684
728 15661
731 15640
734 15624
737 15611
739 15602
740 15598
740 15598
741 15597
740 15598
740 15604
740 15608
741 15615
743 15624
.PEN_UP
.PEN_DOWN
689 15664
686 15664
684 15665
683 15667
682 15667
682 15667
681 15667
686 15664
697 15663
712 15664
725 15667
737 15669
744 15670
748 15670
750 15669
750 15667
750 15667
751 15667
.PEN_UP
.PEN_DOWN
863 15659
861 15664
859 15670
857 15672
852 15674
846 15673
838 15670
829 15661
822 15653
817 15644
814 15634
816 15627
822 15620
831 15615
841 15614
850 15614
856 15618
860 15626
865 15635
867 15647
865 15654
863 15661
861 15663
860 15664
859 15664
858 15663
857 15661
857 15660
860 15653
865 15647
871 15640
879 15634
886 15627
894 15621
899 15618
903 15616
908 15615
911 15615
915 15617
918 15620
920 15621
922 15625
924 15628
.PEN_UP
.PEN_DOWN
958 15647
960 15657
961 15663
961 15667
961 15667
960 15667
961 15666
963 15658
966 15646
972 15637
977 15628
982 15618
988 15611
991 15607
992 15605
993 15604
994 15605
995 15611
995 15620
994 15631
993 15640
993 15648
995 15655
997 15661
999 15667
1004 15671
1006 15673
1012 15670
1018 15664
1024 15657
1029 15648
1033 15638
1036 15630
1039 15621
1042 15614
1044 15611
1046 15611
1046 15609
1049 15611
1050 15618
1048 15627
.PEN_UP
.PEN_DOWN
1156 15740
1152 15747
1148 15752
1146 15752
1143 15750
1140 15743
1139 15733
1141 15716
1146 15700
1152 15679
1159 15661
1165 15644
1171 15630
1174 15617
1176 15607
1176 15601
1175 15595
1174 15593
1172 15592
1169 15594
1167 15597
1165 15602
1165 15611
.PEN_UP
.PEN_DOWN
1126 15658
1124 15661
1119 15663
1118 15664
1118 15664
1118 15664
1123 15666
1131 15667
1144 15669
1157 15672
1169 15674
1175 15677
1180 15677
1180 15677
1182 15677
1184 15677
.PEN_UP
.PEN_DOWN
1248 15653
1247 15656
1248 15659
1248 15661
1246 15663
1246 15663
1246 15663
1244 15663
1239 15658
1233 15652
1229 15644
1229 15638
1231 15628
1239 15621
1249 15617
1263 15615
1275 15617
1288 15621
1297 15628
1302 15637
1306 15647
1305 15654
1299 15664
1290 15672
1280 15677
1271 15679
1263 15680
1258 15677
1257 15677
1256 15677
1258 15677
.PEN_UP
.PEN_DOWN
1349 15670
1348 15674
1348 15679
1348 15680
1348 15680
1348 15681
1350 15676
1353 15667
1359 15660
1367 15651
1374 15644
1380 15637
1384 15631
1384 15628
1385 15627
1386 15627
1384 15627
1382 15634
1378 15641
1376 15650
1375 15658
1375 15664
1376 15667
1378 15674
1381 15678
1384 15684
1391 15686
1401 15686
1412 15686
1418 15684
1423 15681
1427 15680
1429 15679
1432 15676
.PEN_UP
.PEN_DOWN
1501 15658
1503 15661
1503 15664
1501 15667
1501 15670
1499 15674
1497 15678
1492 15681
1485 15681
1477 15680
1467 15674
1461 15667
1457 15658
1455 15650
1455 15640
1459 15631
1467 15624
1480 15618
1495 15617
1509 15620
1518 15625
1525 15630
1528 15634
1529 15641
1526 15648
1523 15654
1518 15660
.PEN_UP
.PEN_DOWN
1505 15733
1504 15737
1501 15740
1500 15740
1501 15740
1499 15733
1501 15719
1505 15700
1509 15681
