
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
586 15503
586 15508
587 15515
588 15518
586 15525
586 15529
582 15535
580 15538
574 15536
565 15532
552 15522
541 15506
533 15489
529 15472
531 15450
539 15430
552 15412
569 15398
584 15393
597 15393
608 15396
613 15400
614 15406
608 15410
.PEN_UP
.PEN_DOWN
690 15442
691 15447
691 15452
690 15452
690 15453
690 15447
691 15436
693 15423
697 15413
701 15405
707 15401
714 15403
720 15407
726 15416
729 15426
730 15436
729 15447
727 15453
726 15456
726 15456
724 15450
723 15437
725 15423
731 15409
739 15400
748 15394
760 15394
772 15397
780 15403
783 15406
.PEN_UP
.PEN_DOWN
863 15428
863 15433
862 15436
863 15437
863 15437
865 15430
871 15417
875 15400
882 15380
889 15358
894 15340
897 15325
901 15316
903 15311
905 15311
905 15308
901 15311
895 15319
.PEN_UP
.PEN_DOWN
842 15422
842 15426
842 15430
843 15436
850 15443
865 15452
881 15459
901 15460
916 15454
928 15443
932 15432
932 15417
925 15404
916 15395
907 15387
897 15383
889 15383
884 15386
882 15391
883 15397
.PEN_UP
.PEN_DOWN
1012 15430
1012 15430
1011 15430
1011 15431
1011 15433
1011 15433
1011 15434
1013 15436
1016 15436
1023 15437
1031 15435
1040 15437
1048 15438
1055 15442
1060 15446
1064 15449
1065 15453
1063 15459
1057 15466
1049 15469
1041 15470
1033 15470
1021 15463
1006 15453
994 15443
985 15433
984 15417
989 15404
1001 15394
1022 15386
1043 15386
1063 15390
1077 15395
1084 15400
1086 15400
1086 15403
1080 15404
.PEN_UP
.PEN_DOWN
1129 15442
1127 15443
1127 15446
1127 15446
1127 15446
1130 15442
1135 15433
1140 15423
1144 15413
1148 15404
1150 15400
1150 15396
1150 15395
1150 15395
1150 15396
1148 15400
1146 15409
1146 15420
1148 15433
1152 15442
1159 15452
1169 15458
1178 15463
1185 15466
1191 15466
1197 15463
.PEN_UP
.PEN_DOWN
1283 15499
1285 15508
1285 15508
1286 15508
1290 15502
1295 15485
1301 15466
1308 15447
1316 15426
1324 15407
1329 15393
1331 15384
1332 15381
1333 15380
1329 15380
1322 15384
1314 15386
.PEN_UP
.PEN_DOWN
1282 15423
1277 15426
1277 15427
1275 15427
1275 15429
1277 15432
1289 15436
1310 15437
1327 15438
1337 15437
1344 15437
1346 15438
1348 15437
1347 15439
.PEN_UP
.PEN_DOWN
1397 15443
1397 15449
1396 15448
1395 15450
1399 15443
1400 15434
1401 15423
1403 15410
1403 15402
1404 15397
1405 15396
1406 15394
1407 15396
.PEN_UP
.PEN_DOWN
1446 15442
1448 15444
1448 15446
1450 15446
1452 15443
1455 15437
1459 15429
1459 15419
1459 15413
1459 15406
1459 15404
1459 15404
1459 15404
1461 15410
1463 15419
1465 15429
1467 15442
1470 15452
1474 15459
1480 15463
1484 15466
1488 15463
1493 15459
1499 15450
1504 15440
1508 15430
1512 15422
1514 15416
1518 15410
1518 15407
1521 15407
1523 15407
1524 15410
1525 15413
1526 15417
.PEN_UP
.PEN_DOWN
1586 15453
1584 15456
1584 15456
1584 15456
1578 15448
1573 15437
1568 15429
1567 15418
1569 15409
1578 15403
1586 15400
1597 15400
1606 15404
1614 15412
1621 15420
1623 15430
1622 15442
1618 15452
1608 15459
1599 15462
1591 15462
1588 15459
1582 15456
1582 15449
.PEN_UP
.PEN_DOWN
1392 15522
1391 15522
1390 15522
1390 15522
.PEN_UP
.PEN_DOWN
1016 15268
1014 15278
1011 15282
1011 15282
1011 15281
1012 15265
1016 15247
1024 15226
1031 15208
1039 15195
1042 15187
1046 15184
1046 15182
1041 15185
.PEN_UP
.PEN_DOWN
1001 15295
1001 15298
1001 15302
1003 15302
1014 15306
