
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
1105 15587
1101 15591
1097 15592
1094 15594
1092 15594
1091 15595
1090 15595
1090 15595
1090 15596
1090 15595
1095 15595
1107 15597
1122 15598
1138 15599
1150 15598
1156 15597
1161 15595
1163 15588
1157 15581
1148 15571
1138 15561
1127 15555
1116 15549
1108 15548
1104 15547
1103 15548
1103 15548
1106 15548
1116 15545
1132 15544
1150 15539
1165 15532
1175 15525
1180 15515
1177 15505
1171 15493
1160 15483
1148 15479
1137 15475
1125 15476
1114 15481
1106 15489
1103 15489
1101 15489
1101 15491
1105 15489
1116 15489
.PEN_UP
.PEN_DOWN
1290 15653
1290 15660
1289 15663
1289 15664
1288 15664
1286 15660
1282 15644
1277 15620
1269 15591
1258 15558
1250 15529
1243 15505
1241 15485
1240 15473
1239 15463
1238 15459
1238 15457
1238 15456
1235 15460
1235 15466
.PEN_UP
.PEN_DOWN
1358 15605
1354 15607
1350 15611
1348 15611
1348 15611
1348 15611
1348 15611
1348 15611
1352 15611
1361 15612
1375 15615
1391 15618
1408 15621
1424 15627
1437 15628
1446 15630
1448 15630
1450 15631
1450 15631
1448 15629
1444 15621
1435 15606
1426 15592
1416 15569
1408 15545
1405 15529
1402 15516
1404 15506
1406 15502
1407 15499
1407 15498
1407 15498
1408 15498
1408 15501
1409 15505
.PEN_UP
.PEN_DOWN
1133 15199
1140 15208
1144 15218
1148 15226
1150 15232
1152 15241
1155 15245
1157 15251
1157 15252
1157 15252
1155 15245
1150 15235
1143 15219
1135 15199
1129 15179
1122 15156
1118 15136
1116 15119
1118 15105
1125 15096
1138 15090
1152 15087
1166 15090
1178 15096
1187 15100
1192 15109
1194 15119
1194 15129
1193 15137
1189 15142
1183 15143
1173 15140
1159 15130
1148 15118
1140 15106
1138 15097
1138 15091
1140 15087
1146 15086
1152 15086
1163 15090
.PEN_UP
.PEN_DOWN
1323 15236
1323 15245
1324 15255
1325 15259
1326 15264
1327 15265
1326 15264
1322 15251
1316 15228
1306 15193
1295 15156
1283 15119
1277 15090
1273 15068
1272 15054
1273 15048
1273 15044
1274 15044
1277 15054
.PEN_UP
.PEN_DOWN
1472 15195
1474 15205
1474 15212
1474 15212
1473 15215
1473 15212
1475 15199
1475 15180
1473 15160
1472 15137
1470 15119
1467 15100
1467 15087
1465 15076
1463 15067
1460 15064
1459 15063
1458 15065
1457 15073
.PEN_UP
.PEN_DOWN
1448 15216
1448 15222
1446 15228
1446 15229
1446 15231
1447 15231
1442 15224
1433 15212
1424 15194
1414 15179
1405 15161
1399 15152
1397 15146
1397 15143
1397 15142
1402 15142
1416 15147
1435 15152
1456 15153
1471 15156
1481 15156
1489 15155
1492 15153
1495 15152
.PEN_UP
.PEN_DOWN
1162 14823
1160 14833
1159 14837
1159 14840
1158 14842
1158 14842
1158 14830
1158 14814
1157 14796
1159 14783
1161 14774
1163 14770
1165 14766
1165 14767
1165 14767
1167 14771
.PEN_UP
.PEN_DOWN
1307 14883
1308 14889
1306 14893
1306 14893
1305 14889
1301 14873
1292 14848
1284 14813
1275 14776
1269 14741
1265 14711
1264 14691
1263 14675
1263 14665
1261 14661
1260 14661
1260 14661
1261 14669
.PEN_UP
.PEN_DOWN
1461 14813
1463 14820
1463 14823
1463 14826
1463 14826
1463 14826
1461 14817
1457 14798
1454 14781
1452 14764
1454 14753
1456 14745
1458 14740
1458 14738
1460 14738
1460 14739
1461 14747
1464 14761
.PEN_UP
.PEN_DOWN
1526 14837
1524 14840
1524 14842
1523 14842
1523 14843
1523 14842
1524 14826
1523 14807
1521 14787
1520 14770
1518 14756
1518 14744
1518 14737
1518 14731
1520 14728
1520 14727
.PEN_UP
.PEN_DOWN
1180 14420
1179 14431
1178 14441
1177 14451
1177 14458
1176 14461
1176 14461
1175 14458
1173 14443
1173 14423
1175 14401
1180 14382
1184 14365
1189 14351
1191 14341
1193 14335
1193 14332
1193 14332
1192 14335
1192 14345
.PEN_UP
.PEN_DOWN
1256 14437
1252 14438
1250 14438
1248 14438
1246 14437
1243 14433
1241 14427
1241 14421
1242 14417
1242 14414
1242 14414
1242 14414
1244 14417
1248 14424
1255 14431
1263 14440
1273 14447
1280 14450
1288 14453
1294 14453
1300 14449
1306 14443
1307 14434
1307 14425
1303 14414
1297 14401
1291 14388
1285 14378
1282 14365
1277 14358
1276 14352
1275 14349
1275 14348
1275 14345
1276 14342
1278 14340
1282 14338
1286 14336
1297 14336
1307 14338
1318 14339
1323 14338
1327 14339
1329 14339
1329 14339
1329 14339
1326 14339
1322 14342
.PEN_UP
.PEN_DOWN
1484 14490
1484 14495
1484 14502
1484 14504
1482 14504
1480 14500
1473 14486
1465 14463
1459 14434
1450 14401
1440 14362
1434 14327
1429 14300
1424 14276
1420 14256
1416 14242
1414 14235
1414 14233
1414 14233
1413 14233
1414 14240
1416 14250
.PEN_UP
.PEN_DOWN
1563 14401
1565 14407
1567 14408
1567 14407
1559 14401
1550 14391
1550 14382
1554 14374
1565 14368
1578 14364
1589 14360
1597 14358
1601 14352
1603 14348
1601 14341
1593 14335
1584 14326
1571 14322
1559 14318
1546 14312
1539 14312
1537 14312
1535 14315
1537 14320
1546 14332
.PEN_UP
.PEN_DOWN
1582 14417
1580 14422
1575 14425
1571 14427
1569 14427
1569 14427
1570 14427
1584 14428
1606 14430
1624 14433
1633 14434
.PEN_UP
