
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
602 15680
606 15684
608 15690
609 15693
608 15697
606 15701
599 15701
585 15698
569 15691
552 15680
540 15670
535 15664
533 15658
535 15655
543 15651
559 15648
579 15647
597 15645
610 15644
617 15641
619 15635
619 15625
610 15614
597 15601
583 15589
569 15582
561 15581
555 15585
.PEN_UP
.PEN_DOWN
658 15674
658 15674
659 15671
660 15664
659 15648
659 15632
660 15619
662 15605
666 15592
.PEN_UP
.PEN_DOWN
679 15651
677 15652
676 15654
676 15655
677 15657
685 15661
698 15665
709 15668
719 15670
730 15670
.PEN_UP
.PEN_DOWN
671 15628
670 15628
670 15628
674 15629
687 15634
704 15639
720 15638
730 15635
.PEN_UP
.PEN_DOWN
680 15585
678 15585
681 15582
685 15581
696 15581
707 15582
721 15584
.PEN_UP
.PEN_DOWN
814 15657
811 15655
807 15651
799 15643
795 15637
794 15628
796 15615
799 15608
801 15599
.PEN_UP
.PEN_DOWN
801 15638
801 15638
802 15642
803 15647
809 15651
821 15657
835 15661
846 15664
.PEN_UP
.PEN_DOWN
808 15628
808 15628
809 15628
816 15628
832 15632
848 15632
861 15631
.PEN_UP
.PEN_DOWN
818 15585
816 15582
816 15582
822 15579
832 15579
848 15580
867 15579
.PEN_UP
.PEN_DOWN
1023 15655
1021 15660
1021 15660
1020 15660
1020 15660
1024 15655
1034 15648
1050 15645
1067 15647
1082 15651
1090 15657
1097 15665
1099 15674
1098 15681
1096 15688
1094 15690
1092 15688
1089 15680
.PEN_UP
.PEN_DOWN
1078 15644
1077 15645
1077 15644
1075 15638
1075 15632
1075 15623
1075 15612
1076 15604
1079 15592
1083 15582
1085 15576
1088 15572
1090 15572
1094 15569
.PEN_UP
.PEN_DOWN
1155 15644
1156 15645
1156 15645
1154 15645
1146 15641
1135 15631
1125 15615
1122 15605
1122 15598
1130 15591
1148 15590
1167 15592
1182 15598
1195 15602
1201 15605
1202 15609
1199 15615
1191 15625
1182 15632
1174 15637
1172 15638
1171 15638
.PEN_UP
.PEN_DOWN
1242 15654
1238 15648
1234 15641
1225 15628
1221 15615
1225 15605
1234 15598
1248 15592
1265 15591
1282 15598
1295 15601
1303 15608
1308 15612
1307 15621
1302 15631
1295 15638
1289 15644
1287 15645
1287 15647
.PEN_UP
.PEN_DOWN
1472 15651
1471 15655
1471 15655
1471 15655
1471 15651
1474 15638
1478 15622
1482 15608
1486 15591
1488 15581
1488 15572
.PEN_UP
.PEN_DOWN
1424 15647
1424 15648
1426 15651
1434 15657
1449 15661
1469 15667
1485 15670
1499 15667
.PEN_UP
.PEN_DOWN
1540 15664
1544 15664
1544 15664
1543 15663
1535 15654
1525 15641
1518 15628
1518 15614
1527 15602
1543 15598
1561 15601
1576 15605
1587 15611
1595 15615
1599 15619
1596 15628
1587 15637
1576 15645
1563 15651
1556 15651
1554 15651
1554 15651
.PEN_UP
.PEN_DOWN
1613 15647
1616 15651
1617 15657
1616 15659
1617 15660
1618 15658
1622 15647
1627 15634
1632 15621
1636 15608
1641 15595
1644 15589
1644 15588
1645 15586
1646 15589
1649 15601
1651 15614
1653 15631
1655 15642
1656 15648
1656 15651
1657 15651
1661 15645
1664 15635
1666 15622
1668 15612
1668 15605
1670 15600
1672 15600
1677 15605
1687 15614
1696 15628
1702 15642
1706 15651
1707 15655
1708 15655
1711 15651
1713 15639
1713 15628
1713 15614
1713 15602
1713 15592
1713 15586
1715 15581
.PEN_UP
.PEN_DOWN
1760 15632
1764 15644
1764 15651
1762 15651
1758 15654
1752 15651
1747 15644
1744 15635
1745 15624
1750 15614
1758 15605
1769 15595
1786 15595
1801 15595
1810 15599
1814 15604
1816 15609
1814 15618
