
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
613 15666
613 15658
617 15643
621 15626
626 15609
630 15597
.PEN_UP
.PEN_DOWN
580 15674
579 15680
580 15684
580 15687
580 15690
581 15697
682 15700
682 15683
673 15667
662 15653
651 15642
643 15635
641 15634
639 15634
641 15634
645 15634
656 15633
667 15630
681 15627
694 15623
705 15616
714 15609
716 15600
714 15586
707 15573
695 15563
682 15553
668 15547
653 15547
641 15549
630 15553
627 15556
625 15556
625 15556
626 15556
631 15553
641 15549
.PEN_UP
.PEN_DOWN
770 15630
770 15630
771 15630
772 15630
774 15626
776 15562
778 15560
786 15560
796 15563
806 15563
817 15566
828 15566
839 15567
845 15569
851 15573
854 15573
857 15575
860 15577
.PEN_UP
.PEN_DOWN
869 15627
872 15626
875 15620
879 15609
882 15600
884 15593
905 15566
909 15566
914 15566
920 15567
926 15569
931 15572
937 15573
939 15576
942 15579
.PEN_UP
.PEN_DOWN
941 15626
939 15626
939 15626
941 15620
943 15610
946 15600
963 15570
.PEN_UP
.PEN_DOWN
1008 15642
1008 15640
1010 15640
1011 15636
1016 15626
1017 15616
1029 15570
1036 15566
1043 15563
1051 15560
1055 15557
1063 15559
1070 15560
1077 15563
1081 15567
1085 15573
.PEN_UP
.PEN_DOWN
1028 15607
1028 15609
1030 15610
1038 15614
1048 15617
1057 15616
.PEN_UP
.PEN_DOWN
1000 15674
999 15676
999 15680
999 15680
1000 15681
1006 15683
1071 15700
1072 15700
.PEN_UP
.PEN_DOWN
1285 15690
1275 15690
1262 15689
1250 15683
1237 15677
1229 15672
1289 15625
1307 15617
1317 15609
1323 15600
1322 15593
1317 15583
1305 15577
1294 15573
1283 15575
1272 15582
1261 15589
1257 15593
1253 15596
1253 15596
1254 15597
.PEN_UP
.PEN_DOWN
1368 15630
1371 15625
1377 15614
1381 15600
1386 15590
1396 15566
.PEN_UP
.PEN_DOWN
1362 15653
1420 15677
1435 15674
1446 15667
1455 15660
1459 15654
1455 15643
1446 15633
1429 15624
1416 15617
1405 15616
1397 15617
1394 15620
.PEN_UP
.PEN_DOWN
1502 15643
1502 15643
1502 15641
1505 15640
1511 15630
1515 15617
1528 15583
.PEN_UP
.PEN_DOWN
1507 15664
1515 15667
1525 15673
1536 15673
1547 15670
1557 15666
1538 15616
1534 15614
1534 15614
1534 15614
1534 15616
1542 15614
1551 15614
1559 15606
1567 15599
1576 15594
1584 15589
1592 15583
1594 15583
1598 15580
1601 15579
1607 15576
.PEN_UP
.PEN_DOWN
1633 15636
1640 15630
1647 15624
1654 15614
1658 15606
1662 15597
1665 15593
1666 15587
1669 15583
1675 15583
.PEN_UP
.PEN_DOWN
1729 15633
1729 15632
1755 15596
1756 15596
1757 15596
1762 15604
1766 15620
1770 15633
1775 15644
1781 15651
1785 15654
1789 15654
1794 15650
1802 15640
1808 15630
1815 15623
1821 15614
1829 15606
1837 15599
1846 15596
1854 15590
1865 15587
.PEN_UP
.PEN_DOWN
1955 15641
1957 15647
1961 15653
1961 15656
1965 15660
1965 15663
1925 15647
1922 15640
1921 15630
1923 15620
1927 15609
1929 15599
1935 15593
1940 15586
1949 15580
1957 15579
1965 15579
1972 15583
1978 15589
1982 15596
1984 15603
1983 15609
1982 15610
1981 15610
1981 15613
1981 15613
1981 15613
1983 15610
1987 15610
1994 15610
2001 15613
2009 15613
2017 15613
2024 15614
2027 15616
2030 15620
2032 15620
.PEN_UP
.PEN_DOWN
2097 15672
2086 15670
2080 15667
2075 15663
2073 15656
2073 15651
2127 15606
2131 15603
2131 15597
2129 15594
2122 15591
2115 15590
2105 15593
2099 15594
2096 15594
.PEN_UP
.PEN_DOWN
593 15151
593 15151
