
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
560 15690
559 15694
559 15701
557 15701
557 15703
557 15701
556 15693
559 15678
561 15664
565 15645
567 15632
569 15622
568 15615
568 15612
568 15612
.PEN_UP
.PEN_DOWN
531 15690
529 15693
529 15694
531 15698
538 15701
550 15704
563 15704
572 15703
580 15701
587 15700
.PEN_UP
.PEN_DOWN
522 15608
520 15605
521 15602
525 15598
535 15595
546 15595
564 15595
576 15598
583 15596
591 15598
.PEN_UP
.PEN_DOWN
638 15690
638 15694
638 15694
640 15697
640 15693
638 15684
638 15671
643 15661
644 15651
.PEN_UP
.PEN_DOWN
683 15648
683 15654
683 15654
683 15655
683 15655
683 15651
683 15642
685 15631
688 15619
691 15608
697 15599
702 15598
707 15595
715 15599
722 15608
728 15619
732 15632
734 15644
736 15655
735 15664
735 15669
735 15670
735 15671
736 15670
.PEN_UP
.PEN_DOWN
771 15622
772 15622
777 15631
784 15638
790 15647
794 15654
797 15658
799 15665
795 15671
790 15674
781 15674
771 15668
762 15655
758 15641
760 15625
765 15613
773 15602
786 15598
801 15595
818 15598
.PEN_UP
.PEN_DOWN
930 15631
930 15631
930 15632
931 15631
933 15625
937 15615
942 15601
947 15587
949 15572
948 15558
946 15543
942 15533
936 15526
930 15526
923 15526
916 15533
911 15543
.PEN_UP
.PEN_DOWN
989 15641
989 15641
990 15638
992 15631
994 15621
996 15612
1002 15607
1013 15605
1023 15605
1032 15608
1036 15609
1037 15609
1038 15612
1038 15618
1037 15623
.PEN_UP
.PEN_DOWN
1090 15647
1090 15647
1088 15647
1081 15645
1075 15644
1074 15642
1082 15638
1099 15637
1118 15632
1131 15628
1137 15619
1133 15609
1125 15595
1111 15585
1101 15579
1096 15578
.PEN_UP
.PEN_DOWN
1163 15703
1167 15707
1176 15710
1184 15707
1192 15698
1199 15684
1205 15665
1210 15645
1211 15628
1212 15615
.PEN_UP
.PEN_DOWN
1129 15677
1129 15674
1138 15671
1152 15671
1171 15671
1195 15674
.PEN_UP
.PEN_DOWN
1398 15619
1399 15628
1399 15637
1398 15644
1394 15647
1388 15651
1378 15647
1366 15642
1355 15632
1347 15621
1345 15609
1347 15599
1354 15595
1364 15591
1377 15595
1389 15599
1396 15605
1399 15614
1400 15622
1399 15631
1396 15637
1396 15638
1396 15638
1396 15637
1398 15628
1400 15619
1403 15612
1405 15605
1407 15598
.PEN_UP
.PEN_DOWN
1444 15647
1446 15651
1446 15654
1446 15654
1446 15654
1447 15651
1448 15645
1452 15637
1455 15628
1457 15619
1460 15611
1461 15608
1462 15605
1463 15608
1469 15614
1477 15625
1486 15635
1494 15642
1499 15645
1501 15647
1501 15648
1503 15647
1507 15645
.PEN_UP
.PEN_DOWN
1544 15651
1544 15654
1544 15655
1544 15656
1544 15657
1545 15651
1548 15643
1552 15632
1556 15624
1559 15618
1559 15614
1561 15614
1566 15618
1574 15628
1583 15638
1589 15647
1595 15651
1599 15654
1601 15654
1603 15651
1604 15647
.PEN_UP
.PEN_DOWN
1634 15651
1634 15651
1633 15651
1634 15648
1634 15647
1636 15642
1640 15635
1644 15628
1646 15621
1649 15615
1653 15609
.PEN_UP
.PEN_DOWN
1685 15654
1683 15654
1684 15651
1685 15645
1687 15638
1690 15631
1698 15624
1706 15619
1717 15619
1728 15621
1736 15624
1741 15628
1743 15635
1744 15644
1743 15651
1741 15654
1741 15657
1741 15657
.PEN_UP
.PEN_DOWN
1769 15627
1769 15627
1772 15631
1777 15637
1786 15644
1795 15651
1803 15657
1808 15661
1809 15665
1807 15668
1800 15667
1789 15660
1779 15648
1773 15637
1769 15629
1769 15622
1771 15618
1777 15612
1788 15612
.PEN_UP
