
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
525 15698
526 15710
526 15716
525 15720
525 15720
524 15720
525 15711
527 15697
530 15679
532 15660
534 15642
535 15631
535 15622
.PEN_UP
.PEN_DOWN
557 15717
559 15724
559 15726
560 15726
560 15725
561 15718
566 15704
571 15687
578 15670
585 15654
591 15638
597 15628
600 15619
602 15615
.PEN_UP
.PEN_DOWN
540 15645
537 15647
537 15647
538 15648
544 15651
557 15654
568 15655
579 15655
591 15656
.PEN_UP
.PEN_DOWN
636 15644
636 15644
636 15642
636 15638
637 15632
638 15628
640 15621
.PEN_UP
.PEN_DOWN
634 15721
632 15723
630 15721
626 15717
622 15711
621 15703
625 15697
631 15690
644 15688
.PEN_UP
.PEN_DOWN
732 15707
731 15710
730 15710
730 15708
730 15704
731 15697
736 15684
739 15671
743 15657
747 15638
.PEN_UP
.PEN_DOWN
741 15588
741 15588
741 15586
741 15585
741 15585
741 15585
741 15584
742 15582
.PEN_UP
.PEN_DOWN
891 15697
891 15703
891 15704
891 15704
891 15704
891 15694
893 15680
897 15664
901 15645
904 15631
908 15619
910 15614
910 15613
.PEN_UP
.PEN_DOWN
861 15684
858 15687
857 15691
858 15694
864 15698
878 15703
893 15704
908 15704
919 15704
931 15704
941 15705
951 15707
.PEN_UP
.PEN_DOWN
850 15595
846 15591
847 15589
853 15585
868 15583
891 15588
914 15591
931 15595
945 15599
953 15601
.PEN_UP
.PEN_DOWN
975 15670
974 15670
972 15671
972 15671
972 15672
972 15671
972 15670
977 15665
981 15658
.PEN_UP
.PEN_DOWN
1024 15636
1024 15638
1024 15641
1023 15641
1023 15641
1023 15638
1025 15632
1028 15622
1030 15614
1035 15601
1038 15591
1039 15585
1041 15579
1041 15579
1045 15582
1052 15598
1060 15619
1067 15634
1070 15642
1071 15644
1071 15644
1073 15641
1076 15634
1079 15624
1082 15612
1085 15601
1088 15591
1090 15585
1090 15581
1092 15581
1099 15589
1107 15605
1115 15621
1120 15635
1122 15642
1122 15644
1122 15644
1124 15642
1125 15637
1128 15631
1131 15624
1134 15618
1137 15613
1137 15605
1138 15602
1139 15601
1138 15600
1138 15599
1138 15599
1138 15599
1138 15599
1137 15599
1138 15598
1139 15598
1139 15598
.PEN_UP
.PEN_DOWN
1281 15674
1277 15684
1270 15695
1267 15703
1263 15707
1261 15710
1261 15709
1261 15710
1265 15703
1274 15688
1285 15668
1294 15647
1300 15628
1302 15612
1300 15601
1294 15591
1287 15586
1279 15586
1272 15589
1262 15598
1253 15605
1249 15614
1246 15619
1247 15624
.PEN_UP
.PEN_DOWN
1328 15631
1331 15631
1333 15628
1336 15625
1338 15619
1339 15612
1340 15605
1342 15595
1347 15586
.PEN_UP
.PEN_DOWN
1381 15637
1381 15638
1381 15638
1381 15641
1381 15638
1382 15632
1387 15622
1392 15612
1396 15602
1400 15595
1401 15591
1402 15589
1403 15591
1409 15598
1414 15612
1420 15628
1422 15637
1424 15641
1424 15641
1424 15641
1428 15634
1429 15624
1431 15612
1431 15599
1432 15591
1434 15588
1435 15588
1439 15589
1447 15599
1456 15615
1464 15631
1471 15642
1473 15645
1473 15645
1475 15644
1479 15638
1482 15632
1484 15625
1488 15618
1492 15611
1495 15605
1499 15599
1503 15592
.PEN_UP
.PEN_DOWN
1518 15641
1518 15644
1518 15645
1518 15645
1518 15645
1518 15644
1521 15637
1527 15624
1533 15612
1538 15601
1542 15591
1544 15585
1544 15582
1544 15582
1546 15582
1547 15589
1550 15602
1553 15615
1556 15624
1556 15628
1557 15628
1559 15625
1561 15618
1563 15608
1565 15596
1566 15588
1567 15583
1567 15582
1570 15585
1580 15595
1591 15609
1599 15622
1604 15631
