
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
755 15638
755 15640
753 15640
753 15636
754 15620
785 15516
785 15513
785 15513
787 15520
789 15530
.PEN_UP
.PEN_DOWN
705 15640
711 15687
733 15693
761 15694
793 15693
824 15687
849 15680
864 15670
869 15653
861 15630
843 15609
821 15590
799 15576
776 15567
756 15563
739 15565
729 15567
724 15570
723 15573
729 15573
.PEN_UP
.PEN_DOWN
973 15569
973 15570
975 15573
978 15579
984 15583
958 15607
944 15603
929 15596
914 15586
905 15576
897 15560
894 15547
896 15533
902 15522
914 15516
929 15508
944 15506
959 15510
970 15513
980 15522
989 15533
994 15547
995 15559
995 15567
995 15570
995 15569
991 15569
989 15567
988 15560
990 15552
995 15543
1000 15536
1010 15529
1021 15525
1037 15526
1055 15532
1074 15542
1092 15550
.PEN_UP
.PEN_DOWN
1184 15587
1184 15589
1186 15586
1188 15576
1193 15563
1198 15550
1189 15540
1178 15552
1169 15563
1162 15578
1160 15593
1161 15606
1165 15617
1175 15627
1186 15635
1199 15640
1214 15640
1227 15633
1238 15620
1243 15607
1240 15590
1231 15573
1220 15557
1210 15547
1205 15542
1201 15542
1199 15543
1201 15549
1207 15553
1219 15557
1231 15557
1244 15553
1257 15547
1270 15541
1279 15537
1289 15532
1297 15532
1304 15533
1311 15535
.PEN_UP
.PEN_DOWN
1409 15654
1409 15658
1410 15657
1412 15644
1420 15624
1427 15603
1441 15549
1439 15553
1439 15563
1440 15570
1445 15579
1450 15587
1459 15596
1471 15603
1488 15610
1508 15617
1525 15623
1538 15626
1549 15630
1556 15630
1559 15631
1562 15631
1562 15630
.PEN_UP
.PEN_DOWN
1503 15600
1549 15543
1555 15540
1560 15539
1569 15535
.PEN_UP
.PEN_DOWN
1676 15586
1678 15588
1678 15586
1682 15583
1688 15573
1770 15582
1778 15589
1785 15599
1786 15609
1785 15620
1779 15625
1772 15630
1759 15627
1745 15624
1731 15620
1719 15612
1708 15600
1702 15590
1698 15579
1699 15569
1705 15560
1712 15552
1721 15546
1735 15540
1751 15539
1768 15540
1785 15542
1800 15546
1815 15547
1830 15547
.PEN_UP
.PEN_DOWN
1914 15589
1922 15577
1931 15563
1936 15553
1940 15547
1942 15546
1942 15546
1938 15552
1916 15640
1925 15647
1934 15653
1944 15654
1957 15653
1969 15646
1976 15637
1979 15627
1978 15617
1972 15606
1963 15596
1951 15587
1944 15582
1944 15580
1944 15580
1948 15577
1961 15570
1976 15569
1992 15563
2007 15556
2023 15550
2037 15547
2046 15546
2055 15546
2062 15546
.PEN_UP
.PEN_DOWN
583 15198
587 15188
590 15164
594 15139
597 15116
598 15095
.PEN_UP
.PEN_DOWN
598 15203
591 15205
585 15207
579 15210
573 15210
595 15241
611 15238
626 15231
641 15220
651 15204
656 15184
657 15167
654 15151
649 15137
643 15131
635 15127
626 15127
618 15131
615 15135
614 15140
617 15142
626 15143
639 15141
650 15137
661 15133
672 15127
682 15117
690 15110
697 15101
703 15091
707 15084
709 15080
711 15076
711 15074
714 15074
719 15076
729 15080
.PEN_UP
.PEN_DOWN
776 15134
776 15140
776 15142
781 15150
788 15157
799 15160
873 15112
866 15100
856 15090
842 15084
828 15081
811 15084
795 15091
780 15100
769 15107
766 15114
763 15120
768 15127
776 15137
791 15144
806 15151
824 15158
.PEN_UP
.PEN_DOWN
912 15164
909 15164
909 15157
909 15144
909 15131
924 15097
927 15100
.PEN_UP
.PEN_DOWN
868 15181
866 15187
869 15194
877 15205
885 15212
897 15217
942 15164
933 15153
922 15147
916 15143
914 15144
913 15147
917 15150
928 15154
942 15157
958 15154
973 15151
986 15144
995 15137
1000 15127
999 15116
993 15106
984 15096
972 15091
