
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
550 15690
549 15697
550 15702
551 15707
551 15707
550 15707
551 15707
553 15694
555 15677
557 15655
560 15637
562 15623
565 15615
565 15615
566 15614
567 15614
569 15624
573 15637
577 15654
581 15670
585 15684
589 15694
591 15698
591 15701
591 15703
593 15701
597 15697
602 15688
606 15677
608 15665
611 15658
611 15657
612 15657
612 15656
617 15660
623 15674
630 15688
638 15698
643 15704
645 15707
647 15704
651 15696
654 15684
657 15667
660 15651
663 15641
666 15632
668 15625
668 15621
670 15615
672 15614
.PEN_UP
.PEN_DOWN
707 15645
707 15645
707 15644
709 15642
711 15638
715 15634
722 15631
733 15629
746 15632
755 15638
762 15647
766 15657
769 15664
769 15664
769 15663
770 15648
769 15631
765 15605
761 15576
756 15549
754 15526
754 15510
754 15500
758 15496
.PEN_UP
.PEN_DOWN
1000 15638
1004 15644
1007 15651
1005 15657
1002 15664
993 15665
981 15665
966 15660
955 15655
949 15651
947 15651
947 15651
949 15648
961 15648
977 15648
990 15647
1000 15645
1008 15642
1013 15637
1017 15628
1017 15618
1011 15605
1002 15592
991 15586
984 15582
979 15581
972 15585
967 15591
966 15602
.PEN_UP
.PEN_DOWN
1028 15716
1035 15725
1043 15730
1044 15733
1045 15733
1047 15724
1050 15704
1053 15680
1058 15658
1064 15641
1069 15628
1075 15619
1080 15614
1082 15612
1080 15611
.PEN_UP
.PEN_DOWN
1022 15656
1022 15657
1025 15658
1034 15660
1047 15658
1062 15655
1079 15651
1098 15646
1119 15641
1135 15635
.PEN_UP
.PEN_DOWN
1160 15640
1165 15642
1169 15645
1171 15648
1167 15653
1161 15655
1150 15654
1137 15647
1126 15641
1122 15634
1122 15625
1128 15618
1139 15611
1156 15605
1173 15605
1187 15609
1196 15612
1199 15614
1199 15619
1194 15628
1182 15637
1172 15644
1167 15646
.PEN_UP
.PEN_DOWN
1214 15651
1214 15657
1215 15661
1216 15663
1216 15664
1217 15664
1219 15660
1225 15655
1232 15644
1237 15632
1240 15621
1243 15614
1244 15611
1244 15611
1244 15609
1250 15618
1257 15631
1264 15645
1267 15654
1270 15657
1270 15657
1270 15657
1272 15648
1274 15638
1277 15628
1280 15621
1285 15618
1292 15618
1304 15624
1317 15634
1328 15646
1334 15655
1336 15658
1336 15657
1336 15656
1337 15648
1341 15638
1345 15631
1353 15624
1367 15618
.PEN_UP
.PEN_DOWN
1430 15654
1431 15661
1430 15664
1424 15665
1413 15664
1399 15658
1389 15650
1385 15641
1385 15633
1389 15628
1399 15625
1413 15628
1424 15628
1429 15632
1430 15635
1430 15641
1428 15648
1424 15655
1422 15657
1422 15657
1422 15654
1424 15645
1428 15637
1432 15628
1437 15622
1446 15618
1459 15618
1473 15619
1482 15626
1492 15634
1499 15642
1503 15655
1504 15660
1503 15660
1499 15660
1492 15655
1484 15647
1482 15638
1484 15631
1488 15621
1499 15612
1510 15608
1520 15607
1533 15615
1545 15628
1555 15658
1555 15681
1553 15700
1548 15720
1542 15730
1540 15733
1538 15730
1535 15720
1533 15701
1536 15684
1542 15667
1551 15655
1560 15648
1569 15645
1579 15646
1589 15651
1598 15660
1604 15665
1608 15664
1613 15658
1619 15651
1627 15641
1632 15634
1638 15628
1647 15625
.PEN_UP
.PEN_DOWN
1781 15714
1779 15721
1778 15725
1777 15726
1777 15726
1775 15727
1777 15723
1780 15710
1784 15690
1787 15668
1790 15648
1791 15634
1793 15625
1793 15624
1793 15622
1794 15624
1801 15634
1810 15651
1820 15668
1828 15678
1834 15684
1838 15684
1844 15682
1850 15674
1855 15661
1858 15648
1861 15637
1862 15628
1863 15619
1864 15612
1867 15611
.PEN_UP
.PEN_DOWN
