
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
1055 15640
1055 15640
1055 15640
1058 15637
1061 15625
1066 15606
1077 15557
1070 15573
1063 15590
1055 15613
1051 15630
1048 15647
1047 15665
1048 15681
1049 15693
1053 15701
1056 15707
1068 15710
1087 15708
1110 15704
1131 15697
1146 15684
1154 15670
1154 15653
1143 15634
1131 15620
1118 15609
1107 15604
1098 15604
1092 15609
1090 15614
1091 15620
1096 15626
1104 15627
1118 15626
1133 15624
1152 15620
1167 15611
1179 15600
1189 15587
1195 15573
1197 15563
1199 15552
1201 15549
1201 15547
1201 15547
1203 15552
1206 15560
1210 15567
1216 15570
.PEN_UP
.PEN_DOWN
1320 15650
1319 15651
1320 15651
1322 15648
1325 15636
1330 15622
1356 15563
1360 15563
1366 15563
1377 15563
.PEN_UP
.PEN_DOWN
1073 15191
1072 15191
1074 15188
1079 15177
1087 15160
1094 15139
1103 15054
1102 15056
1102 15063
1102 15073
1105 15086
.PEN_UP
.PEN_DOWN
1085 15164
1085 15168
1087 15168
1087 15168
1089 15168
1095 15164
1180 15106
1189 15103
1199 15100
1205 15100
1210 15100
1214 15101
1216 15104
1219 15107
1220 15112
1219 15116
.PEN_UP
.PEN_DOWN
1175 15187
1176 15188
1179 15184
1189 15178
1197 15164
1207 15148
1248 15070
1250 15067
1252 15070
1255 15076
.PEN_UP
.PEN_DOWN
1382 15181
1383 15184
1383 15184
1388 15181
1434 15077
1426 15070
1413 15070
1397 15073
1383 15080
1371 15086
1366 15094
1365 15101
1367 15106
1374 15111
1381 15116
.PEN_UP
.PEN_DOWN
1320 15188
1317 15191
1313 15191
1313 15194
1313 15194
1317 15194
1476 15217
1470 15215
.PEN_UP
.PEN_DOWN
1032 14677
1030 14681
1031 14681
1036 14681
1046 14675
1055 14658
1083 14573
1082 14574
1079 14583
1077 14601
1073 14624
1071 14644
1073 14661
1076 14674
1079 14681
1085 14681
1094 14678
1107 14668
1120 14654
1132 14636
1141 14618
1147 14602
1152 14593
1154 14588
1154 14587
1154 14590
1156 14601
1158 14621
1160 14644
1164 14667
1169 14684
1174 14691
1180 14695
1190 14695
1203 14691
1214 14681
1228 14668
1240 14655
1249 14640
1257 14624
1261 14611
1264 14601
1265 14598
1265 14597
1266 14598
1270 14608
.PEN_UP
.PEN_DOWN
1379 14619
1373 14624
1369 14627
1368 14631
1369 14638
1469 14670
1481 14661
1493 14654
1501 14641
1508 14627
1512 14610
1511 14597
1504 14583
1491 14574
1471 14567
1450 14570
1428 14574
1408 14583
1389 14595
1376 14607
1367 14617
1364 14624
1362 14630
1368 14638
1383 14648
.PEN_UP
.PEN_DOWN
1098 14195
1105 14174
1110 14151
1111 14131
1113 14117
1114 14108
.PEN_UP
.PEN_DOWN
1038 14236
1034 14235
1033 14238
1032 14239
1032 14241
1111 14269
1132 14268
1150 14262
1163 14258
1173 14251
1179 14243
1182 14235
1182 14222
1176 14211
1168 14201
1158 14194
1148 14188
1139 14185
1134 14184
1130 14182
1128 14182
1128 14182
1128 14181
1128 14178
1128 14178
1127 14178
1127 14178
1128 14178
1128 14178
1126 14175
1127 14174
1132 14171
.PEN_UP
.PEN_DOWN
1313 14212
1313 14212
1313 14209
1317 14198
1323 14182
1332 14162
1339 14145
1345 14128
1334 14164
1332 14192
1336 14218
1343 14235
1351 14249
1360 14258
1370 14258
1384 14252
1398 14239
1411 14224
1424 14204
1433 14185
1443 14168
1450 14152
1454 14141
1455 14131
1456 14125
1457 14121
1456 14121
1455 14121
.PEN_UP
.PEN_DOWN
1339 14164
1343 14161
1356 14157
1373 14155
1392 14154
1414 14153
.PEN_UP
