
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
600 15688
600 15694
599 15697
599 15697
599 15697
600 15687
604 15671
609 15655
613 15641
615 15628
617 15615
617 15611
617 15611
.PEN_UP
.PEN_DOWN
561 15694
554 15698
553 15700
552 15700
555 15700
570 15703
594 15707
613 15707
625 15704
634 15701
642 15698
647 15694
.PEN_UP
.PEN_DOWN
546 15618
543 15614
544 15609
552 15605
568 15600
591 15598
612 15595
628 15592
643 15591
657 15591
.PEN_UP
.PEN_DOWN
691 15635
691 15637
691 15638
691 15638
691 15637
692 15631
692 15622
692 15614
694 15605
696 15602
703 15599
713 15605
726 15614
737 15628
745 15638
747 15641
747 15641
748 15635
750 15628
752 15618
756 15608
762 15599
769 15592
777 15586
792 15582
.PEN_UP
.PEN_DOWN
1011 15628
1014 15634
1015 15638
1015 15644
1011 15647
1003 15651
992 15651
979 15647
966 15639
959 15631
955 15619
955 15609
958 15599
964 15591
972 15582
983 15578
996 15576
1017 15579
.PEN_UP
.PEN_DOWN
1064 15614
1066 15622
1065 15628
1060 15631
1053 15632
1043 15631
1035 15628
1026 15622
1021 15614
1020 15604
1022 15595
1028 15589
1038 15587
1050 15588
1060 15591
1069 15598
1073 15605
1076 15613
1076 15622
1075 15628
1073 15631
1073 15631
1073 15631
1072 15626
1075 15619
1077 15612
1081 15605
1085 15598
1088 15592
1094 15588
1103 15588
1116 15592
1133 15602
1144 15612
1152 15622
1156 15631
1156 15636
1152 15638
1144 15641
1135 15641
1127 15641
1124 15638
1123 15638
1129 15635
1143 15631
1160 15625
1172 15619
1178 15613
1180 15605
1180 15598
1172 15588
1161 15581
1153 15579
1148 15579
1144 15585
1144 15591
.PEN_UP
.PEN_DOWN
1202 15605
1212 15605
1227 15611
1244 15615
1259 15623
1270 15630
1276 15635
1278 15638
1278 15644
1272 15648
1261 15651
1244 15651
1226 15647
1214 15638
1207 15628
1208 15615
1217 15605
1233 15592
1252 15586
1274 15585
1293 15585
1309 15589
.PEN_UP
.PEN_DOWN
1497 15608
1497 15611
1495 15614
1495 15619
1494 15622
1488 15627
1480 15628
1467 15624
1454 15615
1439 15605
1430 15589
1426 15578
1428 15569
1437 15565
1452 15566
1471 15572
1488 15581
1499 15586
1502 15589
1503 15591
1501 15595
1497 15605
1488 15611
1478 15615
1471 15619
1469 15621
.PEN_UP
.PEN_DOWN
1591 15685
1593 15691
1592 15694
1589 15697
1582 15698
1574 15698
1570 15691
1569 15677
1574 15658
1581 15642
1589 15628
1597 15618
1602 15608
1606 15601
1606 15598
.PEN_UP
.PEN_DOWN
1547 15614
1542 15618
1541 15619
1545 15622
1558 15628
1576 15632
1597 15637
1615 15641
1628 15644
1641 15645
.PEN_UP
.PEN_DOWN
559 15387
555 15388
556 15388
557 15388
567 15393
582 15397
597 15401
607 15404
614 15407
616 15408
617 15408
615 15408
610 15410
598 15411
582 15408
567 15405
556 15399
549 15388
546 15378
549 15368
557 15361
568 15352
582 15349
594 15345
605 15345
619 15349
.PEN_UP
.PEN_DOWN
653 15391
653 15396
651 15401
649 15403
649 15405
649 15404
649 15404
651 15398
653 15388
656 15377
659 15368
660 15361
660 15358
660 15358
660 15358
664 15362
670 15372
679 15384
683 15393
685 15396
685 15395
685 15397
685 15394
688 15387
692 15375
694 15368
696 15362
698 15362
701 15361
707 15365
717 15375
725 15385
729 15394
732 15398
733 15400
733 15400
734 15398
739 15394
745 15386
750 15378
755 15371
760 15368
764 15362
777 15358
.PEN_UP
.PEN_DOWN
802 15358
802 15358
801 15359
804 15358
816 15368
825 15377
833 15385
838 15391
840 15392
840 15395
839 15400
834 15403
829 15404
820 15405
816 15401
810 15396
808 15384
810 15374
