
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
747 15646
748 15646
752 15647
756 15647
759 15649
765 15650
783 15701
782 15710
778 15714
772 15714
763 15710
750 15700
738 15682
726 15666
716 15647
711 15633
708 15623
710 15614
714 15609
720 15607
731 15609
742 15614
755 15624
765 15630
774 15637
780 15640
784 15640
789 15636
791 15625
791 15610
791 15594
789 15577
785 15563
783 15552
783 15549
783 15547
785 15547
789 15550
793 15553
802 15559
.PEN_UP
.PEN_DOWN
975 15653
973 15653
971 15654
971 15654
971 15656
974 15660
1036 15703
1034 15703
1027 15697
1014 15687
.PEN_UP
.PEN_DOWN
947 15642
939 15633
935 15624
933 15620
936 15616
946 15614
1025 15599
1019 15583
1010 15570
1000 15563
988 15559
974 15560
965 15567
958 15573
955 15573
954 15576
956 15573
963 15569
.PEN_UP
.PEN_DOWN
1137 15670
1131 15674
1130 15674
1130 15677
1135 15683
1220 15671
1214 15657
1204 15646
1197 15640
1194 15637
1194 15637
1197 15636
1207 15637
1222 15637
1238 15637
1252 15633
1267 15627
1274 15620
1277 15610
1274 15599
1267 15589
1255 15580
1244 15573
1231 15570
1218 15570
1206 15573
1197 15574
1191 15580
1189 15583
1187 15583
1188 15584
1190 15586
1197 15584
.PEN_UP
.PEN_DOWN
1398 15690
1399 15693
1403 15693
1411 15691
1415 15681
1418 15665
1403 15593
1416 15594
1434 15599
1450 15601
1465 15604
1482 15607
1496 15613
1506 15616
1514 15617
1518 15620
1519 15620
.PEN_UP
.PEN_DOWN
1482 15671
1480 15663
1482 15653
1485 15637
1486 15623
1487 15607
.PEN_UP
.PEN_DOWN
1581 15704
1582 15707
1582 15707
1583 15701
1581 15690
1577 15673
1596 15569
1615 15566
1632 15567
1648 15573
1667 15583
1682 15596
1691 15607
1697 15620
1695 15627
1687 15634
1672 15634
1652 15630
1633 15623
1616 15610
1605 15599
1598 15591
.PEN_UP
.PEN_DOWN
1465 15656
1467 15656
1467 15656
1467 15657
1468 15660
1470 15663
1472 15697
1471 15697
1471 15697
1471 15700
1471 15700
1471 15700
1471 15690
1472 15674
1472 15656
1471 15636
1472 15617
1470 15600
1471 15586
1471 15577
1472 15573
1471 15570
1471 15570
1471 15570
1472 15572
1472 15573
1474 15576
1478 15580
1482 15583
.PEN_UP
.PEN_DOWN
729 15153
726 15155
724 15161
726 15168
733 15177
740 15184
794 15177
791 15161
783 15143
774 15127
766 15103
759 15080
755 15064
756 15054
759 15049
767 15046
778 15047
793 15054
805 15064
814 15077
821 15090
821 15096
815 15103
804 15109
785 15110
767 15110
748 15111
730 15113
716 15119
708 15123
703 15127
698 15127
697 15131
696 15134
697 15137
701 15144
711 15154
724 15164
741 15174
.PEN_UP
.PEN_DOWN
965 15163
965 15167
965 15174
960 15180
956 15187
948 15194
891 15141
892 15131
894 15124
903 15120
917 15121
933 15125
948 15133
956 15140
961 15143
963 15147
966 15148
971 15146
978 15137
984 15127
990 15116
995 15104
999 15096
1002 15086
1003 15080
1004 15078
1006 15076
1008 15074
1014 15074
.PEN_UP
.PEN_DOWN
1180 15144
1178 15150
1175 15154
1175 15154
1175 15150
1199 15060
1201 15054
1201 15050
1203 15049
1203 15049
1203 15050
1206 15054
1208 15058
1212 15060
.PEN_UP
.PEN_DOWN
1332 15122
1328 15124
1325 15131
1326 15141
1332 15148
1341 15160
1446 15144
1448 15130
1448 15114
1440 15101
1426 15087
1409 15080
1390 15077
1370 15080
1351 15087
1334 15101
1325 15116
1325 15131
1332 15143
1343 15153
1358 15163
1375 15168
1399 15170
.PEN_UP
.PEN_DOWN
1527 15184
1528 15183
1528 15178
1529 15168
1532 15151
1532 15136
1542 15103
1549 15107
