
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
604 15678
604 15684
604 15688
600 15694
593 15697
584 15701
571 15701
558 15700
546 15694
539 15691
536 15684
536 15681
542 15677
554 15671
570 15670
584 15667
593 15660
600 15651
604 15641
606 15628
601 15615
596 15608
586 15602
576 15598
565 15596
555 15599
547 15602
544 15605
541 15605
.PEN_UP
.PEN_DOWN
621 15611
629 15611
643 15614
655 15621
666 15628
671 15632
675 15635
676 15637
674 15638
668 15641
660 15641
649 15635
640 15630
636 15624
636 15615
641 15608
649 15599
660 15591
674 15586
690 15585
.PEN_UP
.PEN_DOWN
756 15628
757 15635
755 15641
752 15645
747 15645
739 15642
732 15635
726 15624
724 15611
726 15601
730 15589
737 15581
747 15576
759 15576
.PEN_UP
.PEN_DOWN
807 15621
807 15628
805 15632
801 15632
792 15628
782 15619
773 15608
769 15599
769 15589
776 15582
786 15581
799 15581
811 15582
820 15589
826 15592
829 15599
826 15605
822 15612
818 15615
.PEN_UP
.PEN_DOWN
845 15637
846 15638
845 15637
844 15634
844 15625
845 15615
848 15605
850 15599
856 15595
863 15595
873 15601
884 15610
893 15622
899 15632
901 15635
902 15637
901 15637
903 15631
906 15622
910 15615
916 15608
923 15602
929 15598
.PEN_UP
.PEN_DOWN
961 15621
968 15632
972 15642
972 15647
970 15651
966 15651
957 15650
947 15642
940 15632
936 15621
938 15614
941 15608
948 15605
956 15608
966 15612
975 15621
981 15631
983 15642
985 15657
984 15671
981 15688
977 15702
975 15710
974 15711
975 15710
976 15698
978 15681
983 15662
989 15642
994 15624
998 15605
.PEN_UP
.PEN_DOWN
1175 15642
1178 15648
1178 15654
1176 15657
1172 15658
1163 15658
1148 15654
1132 15644
1120 15635
1113 15624
1109 15612
1111 15602
1117 15598
1128 15596
1139 15599
1152 15602
1160 15608
1165 15614
1165 15619
1165 15627
1163 15634
1160 15637
1160 15638
1160 15638
1160 15632
1163 15619
1165 15601
1167 15585
1171 15569
1174 15558
1178 15549
1180 15545
1182 15546
1189 15553
1207 15586
1210 15601
1213 15614
1212 15622
1212 15624
1212 15625
1210 15623
1206 15615
1205 15605
1208 15595
1216 15586
1231 15581
1249 15581
1266 15585
1278 15588
1282 15591
1283 15595
1280 15602
1277 15608
1274 15611
.PEN_UP
.PEN_DOWN
1313 15619
1323 15624
1326 15631
1330 15632
1330 15634
1326 15635
1318 15634
1307 15628
1297 15619
1292 15611
1291 15601
1295 15592
1304 15589
1315 15589
1325 15591
1332 15595
1336 15598
1336 15605
1336 15614
1334 15622
1332 15628
1331 15628
1330 15628
1330 15628
1334 15621
1338 15612
1342 15602
1347 15595
1351 15589
1357 15585
1362 15582
1368 15585
.PEN_UP
.PEN_DOWN
1399 15680
1398 15688
1396 15697
1396 15707
1396 15714
1396 15717
1396 15720
1396 15720
1400 15710
1405 15688
1411 15664
1416 15642
1419 15624
1424 15609
1428 15599
1431 15592
1433 15592
1435 15595
1437 15605
.PEN_UP
.PEN_DOWN
1349 15653
1348 15654
1350 15651
1359 15649
1377 15647
1400 15645
1424 15644
1443 15644
1454 15642
.PEN_UP
.PEN_DOWN
1457 15628
1456 15628
1457 15629
1459 15631
1460 15631
1463 15632
1469 15632
1477 15632
1484 15632
1492 15632
1499 15634
1503 15635
1507 15638
1508 15644
1508 15648
1506 15651
1501 15654
1497 15651
1488 15645
1482 15635
1475 15624
1474 15614
1475 15605
1478 15597
1485 15591
1493 15589
1503 15592
1514 15599
1522 15608
1529 15618
1535 15628
1536 15638
1537 15644
1537 15644
1538 15644
1537 15642
1538 15637
1539 15632
1541 15624
1544 15619
1546 15615
1552 15614
1561 15615
1574 15624
1584 15632
1597 15642
1606 15645
