
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
577 15741
577 15744
578 15744
578 15747
576 15747
575 15749
549 15718
544 15707
542 15693
540 15677
539 15667
540 15657
542 15650
546 15640
551 15630
555 15624
562 15620
565 15616
570 15613
575 15609
.PEN_UP
.PEN_DOWN
615 15726
615 15730
615 15731
615 15731
615 15731
615 15731
619 15666
619 15663
619 15661
620 15661
622 15661
628 15662
635 15664
643 15664
651 15669
658 15673
663 15673
667 15674
671 15676
677 15677
.PEN_UP
.PEN_DOWN
662 15727
661 15728
660 15728
660 15725
660 15718
662 15708
682 15636
.PEN_UP
.PEN_DOWN
739 15691
736 15694
733 15697
733 15700
733 15705
767 15734
773 15728
778 15723
782 15714
785 15704
787 15694
787 15683
783 15674
778 15666
770 15660
761 15657
751 15660
741 15666
736 15673
733 15681
731 15687
733 15694
737 15701
744 15706
.PEN_UP
.PEN_DOWN
829 15728
834 15734
839 15737
845 15740
851 15740
858 15738
866 15694
861 15684
857 15674
852 15666
851 15657
851 15653
854 15650
858 15647
866 15646
875 15647
885 15651
893 15655
899 15660
902 15666
903 15673
901 15681
894 15687
885 15693
874 15697
862 15697
847 15697
838 15698
829 15700
824 15701
821 15704
821 15710
824 15718
832 15723
.PEN_UP
.PEN_DOWN
912 15807
920 15805
930 15798
939 15787
946 15769
950 15744
.PEN_UP
.PEN_DOWN
918 15777
920 15781
922 15781
928 15781
933 15775
930 15644
924 15627
917 15617
914 15609
909 15604
908 15603
907 15600
907 15602
.PEN_UP
.PEN_DOWN
1030 15734
1038 15734
1040 15737
1043 15737
1047 15737
1048 15734
1042 15754
1036 15754
1031 15751
1027 15750
1023 15747
1018 15741
1015 15734
1012 15728
1012 15720
1015 15714
1018 15708
1022 15703
1028 15701
1034 15700
1040 15697
1047 15700
1051 15706
1058 15711
1061 15721
1063 15727
1064 15731
1066 15731
1066 15734
1066 15734
1066 15728
1068 15720
1072 15710
1073 15697
1074 15687
1075 15677
1076 15673
1076 15671
1076 15670
1076 15667
1076 15666
1076 15663
1076 15661
1077 15657
1082 15657
.PEN_UP
.PEN_DOWN
1132 15751
1139 15755
1149 15755
1159 15754
1169 15750
1177 15744
1186 15687
1186 15680
1186 15677
1187 15674
1189 15673
1192 15671
1196 15671
1201 15673
.PEN_UP
.PEN_DOWN
1141 15714
1147 15711
1158 15710
1171 15708
1184 15708
1193 15708
.PEN_UP
.PEN_DOWN
1255 15761
1262 15681
1264 15680
1267 15677
1274 15673
1285 15674
1293 15672
1304 15673
1313 15673
1321 15674
1328 15677
1335 15678
1340 15680
1347 15680
1351 15677
.PEN_UP
.PEN_DOWN
1323 15734
1322 15731
1321 15724
1321 15711
1322 15697
1324 15680
.PEN_UP
.PEN_DOWN
1399 15717
1398 15717
1398 15717
1400 15717
1408 15715
1418 15716
.PEN_UP
.PEN_DOWN
1393 15728
1390 15731
1388 15731
1386 15731
1383 15731
1384 15731
1386 15730
1389 15728
1395 15727
1403 15723
1414 15723
1426 15723
1439 15723
1450 15723
1459 15722
1463 15721
1465 15722
1467 15721
1467 15721
1468 15721
1468 15721
1468 15721
1468 15721
1469 15721
1469 15720
1470 15718
1476 15713
.PEN_UP
.PEN_DOWN
1555 15750
1553 15750
1552 15750
1551 15751
1549 15751
1548 15754
1547 15755
1551 15758
1603 15744
1601 15734
1596 15721
1592 15710
1586 15705
1585 15703
1585 15703
1585 15703
1588 15703
1596 15704
1607 15701
1616 15697
1625 15695
1634 15691
1640 15687
1646 15681
1647 15674
1647 15667
1643 15660
1635 15653
1625 15647
1613 15644
1600 15646
1587 15647
1579 15651
1574 15654
1570 15656
1568 15657
1566 15660
1564 15660
1563 15661
1562 15661
