
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
609 15640
609 15644
609 15647
610 15647
613 15643
619 15633
654 15533
656 15528
656 15526
656 15523
658 15530
.PEN_UP
.PEN_DOWN
580 15661
581 15666
588 15674
602 15681
620 15691
641 15697
718 15623
711 15610
701 15602
686 15597
669 15596
654 15596
643 15597
634 15599
630 15599
628 15600
630 15606
.PEN_UP
.PEN_DOWN
750 15589
750 15594
751 15597
751 15597
753 15597
759 15589
771 15522
770 15529
769 15542
.PEN_UP
.PEN_DOWN
761 15610
758 15613
755 15616
754 15620
753 15624
812 15643
821 15637
827 15632
828 15624
827 15614
819 15603
813 15590
804 15583
797 15573
791 15573
789 15573
787 15573
787 15579
787 15583
791 15587
796 15589
804 15587
814 15580
823 15573
832 15564
840 15557
845 15551
849 15546
851 15543
851 15543
853 15542
854 15542
860 15541
.PEN_UP
.PEN_DOWN
941 15627
942 15630
944 15633
945 15633
948 15627
950 15617
955 15542
961 15540
971 15539
981 15539
990 15539
997 15539
1006 15540
1012 15544
1017 15546
1019 15549
.PEN_UP
.PEN_DOWN
982 15594
991 15599
.PEN_UP
.PEN_DOWN
950 15657
963 15660
.PEN_UP
.PEN_DOWN
1096 15661
1099 15666
1098 15673
1091 15674
1080 15673
1066 15666
1075 15607
1092 15599
1106 15591
1116 15583
1121 15573
1121 15567
1118 15563
1109 15563
1094 15563
1079 15567
1068 15570
1061 15573
1059 15573
1058 15573
1061 15569
.PEN_UP
.PEN_DOWN
1179 15666
1179 15666
1179 15663
1182 15653
1182 15640
1183 15625
1195 15589
1201 15599
.PEN_UP
.PEN_DOWN
1275 15630
1274 15629
1274 15626
1277 15613
1281 15599
1284 15583
1291 15564
.PEN_UP
.PEN_DOWN
1244 15636
1244 15640
1242 15644
1246 15650
1252 15653
1360 15617
1364 15603
1360 15587
1352 15573
1339 15563
1322 15554
1301 15549
1278 15546
1258 15543
1245 15543
1240 15546
1238 15546
1241 15547
1251 15549
.PEN_UP
.PEN_DOWN
1425 15636
1425 15637
1426 15640
1428 15640
1435 15633
1439 15623
1442 15609
1446 15596
1463 15549
1475 15549
1489 15550
1502 15556
1514 15560
1522 15563
1527 15567
1532 15569
1534 15570
1534 15573
.PEN_UP
.PEN_DOWN
1454 15596
1454 15596
1454 15597
1459 15605
1468 15607
1534 15626
1537 15630
1537 15634
.PEN_UP
.PEN_DOWN
1431 15660
1428 15660
1428 15660
1431 15664
1445 15671
1462 15674
.PEN_UP
.PEN_DOWN
1584 15640
1584 15640
1584 15640
1584 15633
1586 15620
1590 15606
1594 15601
1594 15616
1596 15630
1602 15646
1611 15654
1620 15661
1630 15662
1642 15656
1654 15646
1663 15633
1672 15620
1680 15607
1687 15597
1693 15589
1695 15580
1699 15574
1701 15573
1705 15570
1710 15570
1717 15570
.PEN_UP
.PEN_DOWN
1777 15647
1777 15647
1781 15647
1785 15640
1789 15624
1792 15610
1807 15583
.PEN_UP
.PEN_DOWN
1714 15660
1709 15661
1708 15661
1712 15663
1728 15666
1751 15667
1850 15680
1849 15682
.PEN_UP
.PEN_DOWN
619 15157
619 15160
620 15160
621 15158
628 15150
637 15054
637 15054
636 15056
630 15070
621 15091
619 15116
617 15141
617 15168
622 15195
632 15218
642 15234
654 15241
666 15247
680 15244
692 15234
703 15218
709 15195
713 15170
714 15143
714 15117
714 15093
710 15074
709 15060
708 15054
709 15050
709 15049
710 15047
712 15049
716 15056
718 15066
.PEN_UP
.PEN_DOWN
617 15124
628 15124
723 15133
725 15134
727 15137
.PEN_UP
.PEN_DOWN
875 15167
871 15174
866 15177
855 15177
799 15114
812 15110
829 15110
844 15106
862 15103
875 15097
884 15093
888 15087
