
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
564 15687
564 15690
564 15691
564 15691
566 15687
570 15678
576 15664
579 15648
582 15636
583 15628
.PEN_UP
.PEN_DOWN
575 15694
572 15694
571 15697
572 15697
572 15697
580 15691
594 15684
608 15672
618 15661
628 15647
636 15637
.PEN_UP
.PEN_DOWN
677 15691
676 15693
672 15690
662 15681
652 15667
645 15654
640 15641
641 15634
.PEN_UP
.PEN_DOWN
677 15688
676 15690
676 15690
675 15690
675 15684
675 15670
674 15656
676 15641
680 15629
687 15622
696 15618
.PEN_UP
.PEN_DOWN
724 15602
723 15605
722 15605
721 15612
725 15622
733 15632
743 15644
748 15650
751 15654
752 15654
752 15655
754 15654
756 15649
762 15642
769 15634
776 15626
782 15618
788 15609
794 15602
799 15596
801 15595
.PEN_UP
.PEN_DOWN
725 15618
725 15619
726 15621
731 15622
749 15625
772 15628
790 15628
801 15629
808 15628
.PEN_UP
.PEN_DOWN
816 15667
816 15667
815 15664
816 15657
818 15645
820 15632
825 15620
831 15609
835 15605
841 15602
.PEN_UP
.PEN_DOWN
829 15655
829 15658
831 15663
838 15667
855 15671
874 15674
884 15671
888 15665
886 15654
878 15638
865 15628
857 15619
854 15614
855 15611
861 15605
876 15605
889 15605
901 15608
.PEN_UP
.PEN_DOWN
942 15660
943 15663
943 15664
941 15663
933 15655
925 15645
919 15632
919 15621
925 15611
935 15605
947 15601
957 15602
966 15607
974 15615
.PEN_UP
.PEN_DOWN
970 15687
970 15693
969 15697
970 15697
970 15697
971 15693
975 15680
978 15664
983 15648
987 15632
990 15621
997 15614
.PEN_UP
.PEN_DOWN
1026 15684
1026 15688
1025 15689
1025 15690
1026 15688
1029 15678
1032 15665
1037 15654
1043 15641
1047 15628
1050 15618
.PEN_UP
.PEN_DOWN
977 15632
977 15633
981 15632
991 15631
1010 15628
1035 15632
1058 15635
.PEN_UP
.PEN_DOWN
1219 15703
1214 15707
1212 15711
1211 15714
1218 15721
1235 15726
1256 15724
1270 15720
1280 15711
1285 15698
1279 15681
1264 15664
1242 15647
1227 15638
1219 15635
1218 15634
1218 15632
1227 15628
1242 15628
1263 15628
1278 15628
1286 15628
1289 15628
1294 15631
.PEN_UP
.PEN_DOWN
1347 15704
1347 15704
1345 15701
1345 15690
1342 15674
1341 15660
1343 15647
1347 15635
1351 15628
1362 15622
.PEN_UP
.PEN_DOWN
1478 15646
1476 15651
1476 15655
1475 15657
1475 15658
1475 15658
1476 15658
1482 15653
1488 15641
1494 15625
1497 15609
1499 15592
1499 15582
1499 15579
1499 15579
1500 15579
1503 15586
1509 15600
1516 15618
1521 15631
1523 15637
1525 15641
1525 15642
1525 15642
1527 15642
1529 15635
1532 15628
1535 15618
1537 15612
1540 15608
1546 15611
1557 15615
1568 15625
1576 15637
1581 15642
1582 15644
1582 15644
1582 15642
1585 15637
1590 15628
1595 15621
1600 15612
1604 15605
1608 15599
1616 15595
.PEN_UP
.PEN_DOWN
1688 15644
1688 15647
1685 15651
1679 15654
1670 15654
1659 15651
1649 15644
1638 15632
1634 15619
1632 15608
1636 15599
1643 15593
1655 15592
1666 15595
1675 15601
1681 15608
1683 15615
1683 15625
1681 15635
1679 15641
1679 15642
1679 15642
1678 15642
1681 15638
1685 15631
1690 15622
1696 15614
1702 15605
1706 15601
1709 15599
.PEN_UP
.PEN_DOWN
1721 15624
1723 15635
1724 15644
1726 15647
1726 15648
1726 15648
1728 15644
1732 15638
1735 15628
1737 15618
1739 15609
1741 15603
1745 15601
1750 15602
1761 15609
1774 15622
1786 15635
1793 15641
1796 15642
1796 15642
1798 15643
1802 15640
.PEN_UP
.PEN_DOWN
1822 15674
1820 15685
