
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
557 15691
555 15697
554 15700
553 15701
554 15700
553 15698
554 15688
554 15674
555 15657
557 15641
557 15628
557 15618
557 15611
557 15608
557 15605
556 15605
555 15608
.PEN_UP
.PEN_DOWN
651 15690
655 15697
657 15701
657 15704
656 15707
651 15710
643 15710
632 15707
622 15701
614 15693
609 15684
608 15670
611 15657
617 15644
625 15632
632 15622
637 15614
642 15608
645 15605
649 15601
.PEN_UP
.PEN_DOWN
608 15628
606 15628
608 15629
612 15631
623 15631
638 15632
655 15631
679 15631
.PEN_UP
.PEN_DOWN
786 15641
784 15644
784 15644
784 15644
790 15641
801 15628
812 15612
820 15595
825 15582
831 15569
.PEN_UP
.PEN_DOWN
850 15609
850 15618
850 15619
850 15619
848 15610
843 15594
837 15576
831 15558
826 15537
824 15523
825 15512
.PEN_UP
.PEN_DOWN
936 15628
936 15636
934 15638
932 15642
931 15642
929 15642
924 15637
917 15628
912 15615
910 15605
914 15598
923 15590
932 15589
943 15589
951 15591
958 15595
963 15601
964 15609
964 15618
958 15625
951 15632
943 15638
940 15638
940 15641
.PEN_UP
.PEN_DOWN
999 15644
998 15645
998 15644
993 15638
989 15628
987 15619
990 15612
996 15605
1009 15605
1023 15609
1036 15614
1047 15620
1053 15625
1056 15632
1055 15638
1052 15642
1050 15645
1049 15645
1047 15647
1052 15647
.PEN_UP
.PEN_DOWN
1242 15628
1242 15635
1244 15638
1244 15638
1242 15642
1236 15644
1225 15641
1212 15635
1203 15628
1197 15622
1195 15615
1197 15611
1205 15605
1217 15605
1229 15605
1239 15608
1244 15611
1248 15614
1249 15618
1248 15622
1246 15631
1244 15634
1244 15637
1243 15638
1242 15638
1242 15638
1244 15637
1246 15628
1249 15615
1252 15605
1255 15598
1257 15592
1260 15589
1264 15588
1270 15591
.PEN_UP
.PEN_DOWN
1289 15628
1289 15635
1289 15638
1289 15638
1289 15638
1289 15638
1289 15638
1291 15635
1294 15631
1297 15625
1302 15621
1308 15619
1315 15619
1321 15621
1326 15624
1330 15628
1332 15632
1338 15636
1342 15638
1345 15634
.PEN_UP
.PEN_DOWN
1351 15615
1354 15614
1357 15614
1364 15614
1373 15618
1385 15622
1394 15628
1399 15631
1401 15634
1400 15638
1396 15643
1389 15645
1379 15645
1370 15642
1364 15637
1363 15628
1364 15619
1371 15611
1381 15602
1396 15597
1416 15595
1434 15595
.PEN_UP
.PEN_DOWN
1584 15701
1583 15710
1582 15714
1581 15717
1581 15717
1578 15714
1576 15703
1574 15684
1574 15667
1576 15647
1577 15632
1583 15618
1591 15608
.PEN_UP
.PEN_DOWN
1681 15648
1681 15654
1679 15658
1673 15661
1660 15661
1646 15655
1632 15647
1623 15641
1621 15632
1621 15625
1628 15621
1639 15617
1656 15615
1668 15618
1675 15619
1676 15621
1676 15624
1673 15628
1668 15635
1662 15637
1661 15638
1660 15637
1661 15628
1668 15619
1674 15610
1681 15602
1687 15598
1696 15598
1703 15601
1710 15609
.PEN_UP
.PEN_DOWN
1726 15657
1728 15675
1728 15691
1726 15704
1724 15710
1723 15713
1724 15714
1724 15710
1726 15694
1730 15674
1735 15651
1741 15632
1749 15614
1754 15601
1758 15595
1762 15591
.PEN_UP
.PEN_DOWN
1700 15664
1696 15664
1693 15665
1692 15665
1694 15667
1706 15665
1730 15665
1750 15664
1765 15661
1779 15661
1793 15662
.PEN_UP
.PEN_DOWN
1790 15628
1790 15628
1793 15632
1801 15637
1814 15642
1825 15647
1833 15651
1835 15651
1836 15655
1833 15658
1825 15660
1812 15660
1798 15657
1788 15650
1783 15641
1784 15631
1790 15619
1805 15611
1823 15605
1842 15599
1859 15598
