
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
544 15657
546 15660
549 15664
553 15666
556 15671
557 15673
543 15694
536 15691
529 15684
525 15677
522 15671
521 15663
522 15656
525 15650
533 15643
541 15636
553 15630
566 15624
579 15617
591 15613
600 15604
603 15597
605 15586
602 15576
595 15566
587 15557
575 15551
564 15547
553 15546
543 15548
535 15550
531 15556
528 15559
527 15560
529 15563
532 15563
536 15565
544 15563
.PEN_UP
.PEN_DOWN
630 15580
634 15573
635 15567
637 15563
637 15563
638 15560
634 15609
641 15617
649 15624
656 15627
664 15633
673 15633
681 15633
688 15630
696 15626
701 15620
705 15608
705 15596
707 15587
708 15573
709 15567
709 15563
709 15559
709 15557
709 15557
710 15557
712 15560
.PEN_UP
.PEN_DOWN
641 15586
637 15587
638 15587
639 15589
643 15590
651 15593
709 15600
714 15603
.PEN_UP
.PEN_DOWN
741 15627
753 15596
755 15587
757 15583
759 15580
760 15579
763 15579
770 15578
778 15579
787 15580
795 15583
802 15583
809 15586
814 15587
819 15590
826 15592
.PEN_UP
.PEN_DOWN
865 15634
866 15636
866 15634
869 15630
873 15623
879 15586
882 15587
885 15589
887 15592
.PEN_UP
.PEN_DOWN
817 15640
817 15644
823 15648
836 15647
849 15646
866 15646
.PEN_UP
.PEN_DOWN
1044 15654
1044 15656
1045 15657
1047 15660
1051 15656
1063 15583
1066 15581
1070 15577
1079 15573
1088 15573
1098 15570
1111 15573
1120 15573
1128 15580
1136 15586
1145 15593
.PEN_UP
.PEN_DOWN
1180 15640
1180 15640
1180 15640
1182 15636
1186 15626
1186 15613
1199 15588
1201 15599
1201 15616
1204 15630
1209 15646
1214 15654
1220 15660
1226 15659
1233 15653
1237 15644
1242 15634
1245 15623
1250 15610
1253 15597
1255 15583
1256 15570
1257 15563
1257 15560
1258 15559
1259 15559
1262 15563
.PEN_UP
.PEN_DOWN
1182 15597
1184 15600
1189 15604
1197 15606
1208 15606
.PEN_UP
.PEN_DOWN
1184 15610
1182 15614
1182 15614
1182 15614
1180 15614
1229 15620
1229 15620
1231 15620
1227 15620
1218 15620
1207 15619
1199 15617
1193 15617
1189 15616
1188 15616
1188 15616
1189 15616
1195 15614
1204 15614
1216 15614
1229 15616
.PEN_UP
.PEN_DOWN
1310 15640
1314 15634
1315 15624
1317 15610
1320 15600
1322 15593
1339 15607
1347 15616
1356 15624
1367 15634
1379 15640
1388 15646
1395 15650
1398 15651
1401 15651
1401 15651
1403 15650
1401 15644
.PEN_UP
.PEN_DOWN
1356 15616
1358 15607
1364 15599
1368 15592
1373 15583
1375 15576
.PEN_UP
.PEN_DOWN
1405 15626
1406 15626
1406 15624
1406 15623
1407 15623
1407 15622
1407 15626
1406 15627
1407 15627
1406 15628
1405 15630
1407 15630
1407 15630
1407 15630
1407 15630
1407 15627
1407 15620
1408 15609
1409 15599
1412 15592
1413 15583
1416 15579
1420 15577
1425 15577
1432 15580
1441 15583
1448 15586
1456 15587
1464 15588
1470 15587
1474 15587
1476 15587
1476 15587
1478 15587
1478 15587
.PEN_UP
.PEN_DOWN
1425 15630
1425 15632
1426 15633
1427 15630
1431 15627
1480 15630
1484 15634
1484 15640
.PEN_UP
.PEN_DOWN
1403 15657
1453 15666
1467 15671
1478 15674
1489 15677
1493 15680
1495 15682
.PEN_UP
.PEN_DOWN
1678 15644
1679 15653
1680 15656
1680 15662
1680 15664
1680 15666
1648 15637
1646 15624
1646 15610
1648 15599
1654 15590
1665 15583
1676 15580
1690 15580
1704 15583
1717 15587
1727 15593
1734 15597
1739 15599
.PEN_UP
.PEN_DOWN
1784 15650
1785 15651
1785 15650
1789 15647
1794 15637
1800 15626
1815 15587
