
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
1096 15599
1104 15607
1107 15614
1111 15620
1111 15624
1070 15630
1063 15617
1057 15600
1053 15586
1053 15570
1061 15559
1075 15550
1096 15546
1116 15543
1138 15542
1156 15543
1171 15547
1184 15550
1193 15553
1201 15556
1208 15553
.PEN_UP
.PEN_DOWN
1321 15590
1323 15594
1324 15593
1329 15589
1337 15580
1345 15570
1352 15560
1358 15552
1356 15606
1358 15627
1362 15643
1367 15653
1375 15657
1384 15660
1394 15656
1403 15647
1412 15634
1420 15620
1429 15607
1438 15593
1446 15577
1450 15564
1456 15556
1461 15549
1465 15546
1469 15546
1472 15547
1476 15552
.PEN_UP
.PEN_DOWN
1330 15578
1336 15597
1335 15597
1336 15597
1335 15596
1336 15597
1336 15597
1336 15597
1336 15597
1338 15600
1351 15607
1375 15616
1403 15624
1428 15630
1442 15634
1446 15636
1446 15636
1443 15636
1438 15636
1433 15636
1430 15636
1428 15637
1430 15636
.PEN_UP
.PEN_DOWN
1016 15163
1016 15164
1016 15164
1017 15160
1019 15150
1040 15066
1048 15060
1057 15059
1066 15059
1075 15066
1085 15076
1096 15091
1106 15104
1113 15117
1116 15130
1116 15139
1115 15149
1113 15157
1113 15161
1113 15162
1111 15163
1113 15160
1115 15150
1120 15137
1126 15123
1133 15107
1141 15090
1146 15076
1152 15067
1156 15063
1158 15060
1160 15059
1162 15060
1166 15064
1171 15069
1175 15073
.PEN_UP
.PEN_DOWN
1328 15157
1332 15150
1335 15136
1341 15117
1345 15101
1347 15087
1362 15103
.PEN_UP
.PEN_DOWN
1252 15153
1250 15158
1248 15161
1250 15164
1257 15170
1276 15177
1395 15191
1397 15191
1401 15194
1403 15194
1408 15194
1411 15191
.PEN_UP
.PEN_DOWN
1017 14704
1018 14701
1023 14687
1030 14668
1036 14650
1042 14628
1055 14597
1054 14610
1053 14634
1049 14664
1047 14695
1053 14717
1059 14732
1066 14738
1070 14740
1080 14734
1092 14716
1102 14695
1111 14671
1119 14648
1125 14627
1129 14614
1132 14607
1133 14607
1134 14608
1141 14624
1147 14647
1156 14671
1163 14691
1171 14707
1180 14715
1186 14715
1195 14708
1204 14697
1210 14681
1216 14660
1223 14637
1227 14613
1233 14593
1237 14578
1244 14570
1255 14570
1273 14583
.PEN_UP
.PEN_DOWN
1390 14618
1390 14618
1392 14620
1393 14620
1394 14621
1396 14624
1377 14665
1369 14665
1360 14658
1351 14648
1345 14637
1339 14624
1337 14611
1337 14600
1340 14587
1345 14581
1353 14580
1365 14581
1377 14587
1388 14597
1397 14607
1401 14618
1404 14628
1405 14634
1406 14635
1406 14636
1405 14637
1405 14631
1403 14624
1403 14617
1407 14608
1413 14603
1423 14598
1435 14593
1450 14591
1463 14590
1476 14593
1487 14598
1497 14604
.PEN_UP
.PEN_DOWN
1062 14192
1063 14174
1064 14152
1068 14127
1070 14105
1075 14090
1062 14191
1055 14225
1051 14255
1051 14266
1051 14271
1051 14271
1051 14271
1059 14261
1073 14249
1088 14238
1106 14232
1128 14232
1148 14238
1164 14245
1177 14255
1186 14262
1191 14269
1195 14272
1197 14272
.PEN_UP
.PEN_DOWN
1152 14165
1169 14172
1186 14178
1201 14185
.PEN_UP
.PEN_DOWN
1065 14165
1061 14162
1057 14162
1055 14162
1053 14164
1047 14164
1051 14164
1064 14164
1083 14162
1102 14161
1122 14161
1141 14162
1154 14162
1164 14164
1169 14164
1169 14164
1169 14162
1169 14164
1170 14164
1169 14164
1169 14164
1171 14164
.PEN_UP
.PEN_DOWN
1287 14213
1289 14221
1291 14224
1292 14225
1294 14225
1296 14219
1322 14114
1332 14110
1353 14111
1375 14118
1399 14121
1418 14121
1435 14124
1446 14125
1455 14125
1461 14128
1465 14131
1468 14135
.PEN_UP
