
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
565 15710
563 15713
563 15714
562 15714
561 15713
559 15701
560 15684
561 15667
564 15651
567 15637
567 15628
567 15628
567 15626
.PEN_UP
.PEN_DOWN
510 15713
501 15713
499 15714
498 15715
503 15717
516 15723
539 15726
559 15726
572 15726
582 15724
590 15721
596 15717
.PEN_UP
.PEN_DOWN
501 15621
500 15615
505 15612
516 15612
536 15614
557 15618
574 15621
589 15619
.PEN_UP
.PEN_DOWN
631 15644
630 15645
629 15645
629 15645
628 15644
627 15637
628 15628
629 15619
630 15612
632 15605
632 15602
632 15601
633 15601
634 15601
636 15605
636 15611
638 15618
643 15625
646 15631
649 15635
651 15638
655 15641
657 15642
659 15642
665 15639
670 15634
673 15625
674 15618
674 15611
674 15605
674 15602
674 15602
674 15601
675 15608
681 15621
691 15634
698 15642
703 15645
705 15645
709 15644
712 15638
716 15632
720 15624
724 15618
726 15611
728 15605
731 15601
740 15598
.PEN_UP
.PEN_DOWN
786 15628
781 15631
780 15631
780 15632
781 15628
788 15619
799 15602
807 15586
811 15570
814 15555
811 15544
808 15539
805 15536
796 15540
786 15555
778 15572
773 15591
776 15612
784 15626
795 15638
808 15642
818 15642
826 15637
833 15628
840 15619
841 15609
839 15598
833 15586
825 15578
816 15575
809 15575
805 15579
.PEN_UP
.PEN_DOWN
857 15628
861 15632
863 15634
865 15632
867 15632
870 15628
872 15622
873 15615
873 15611
874 15609
874 15609
878 15612
885 15623
895 15638
903 15648
907 15655
908 15655
908 15655
912 15652
916 15644
923 15632
928 15621
.PEN_UP
.PEN_DOWN
976 15632
978 15641
975 15645
968 15647
958 15645
945 15642
934 15635
929 15625
929 15618
934 15610
945 15605
959 15602
977 15605
987 15608
992 15609
994 15611
992 15615
987 15622
981 15628
975 15631
.PEN_UP
.PEN_DOWN
993 15633
996 15637
996 15638
996 15637
998 15635
999 15632
1000 15628
1005 15622
1013 15619
1025 15619
1038 15622
1051 15628
1058 15634
1060 15641
1062 15651
1060 15658
1059 15664
1060 15660
.PEN_UP
.PEN_DOWN
1075 15637
1077 15631
1082 15631
1090 15631
1101 15635
1114 15641
1122 15645
1122 15648
1122 15654
1118 15658
1108 15661
1100 15660
1092 15655
1088 15645
1088 15634
1092 15624
1103 15615
1118 15611
.PEN_UP
.PEN_DOWN
1265 15638
1262 15642
1261 15648
1262 15655
1262 15658
1263 15660
1265 15660
1272 15657
1277 15648
1281 15638
1283 15628
1283 15619
1283 15615
1283 15615
1283 15615
1285 15618
1285 15624
1288 15632
1291 15641
1295 15647
1297 15651
1300 15655
1300 15657
1302 15655
1307 15648
1311 15638
1313 15628
1315 15618
1317 15612
1318 15611
1319 15610
1323 15614
1330 15623
1339 15637
1345 15648
1349 15655
1351 15658
1351 15658
1353 15657
1356 15647
1360 15638
1364 15628
1369 15621
1374 15615
1381 15611
1392 15611
1411 15638
1413 15644
1414 15645
1413 15645
1413 15644
1415 15641
1419 15637
1430 15635
1448 15635
1461 15638
1469 15641
1472 15644
1473 15645
1474 15645
1474 15644
1471 15632
1469 15614
1463 15591
1456 15565
1449 15542
1443 15523
1439 15506
.PEN_UP
.PEN_DOWN
594 15441
593 15444
592 15447
591 15447
591 15447
592 15437
594 15424
597 15407
598 15391
599 15379
600 15368
602 15364
.PEN_UP
.PEN_DOWN
634 15421
634 15423
632 15423
632 15420
634 15411
636 15401
638 15391
640 15385
644 15383
655 15387
667 15398
677 15410
683 15420
686 15424
687 15424
687 15427
687 15421
689 15412
691 15400
697 15391
701 15381
707 15375
716 15371
.PEN_UP
.PEN_DOWN
756 15413
756 15417
754 15417
754 15414
754 15404
755 15391
760 15382
767 15377
