
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
595 15714
591 15724
591 15733
589 15737
589 15740
589 15740
591 15737
599 15726
608 15710
617 15691
622 15671
625 15654
623 15637
619 15624
614 15615
608 15612
599 15611
589 15614
581 15618
572 15622
566 15628
561 15631
560 15633
.PEN_UP
.PEN_DOWN
656 15665
666 15670
668 15670
668 15670
660 15660
645 15645
632 15631
626 15622
627 15614
637 15612
659 15614
681 15624
701 15630
711 15637
713 15638
713 15638
709 15644
700 15645
689 15645
.PEN_UP
.PEN_DOWN
722 15720
722 15723
722 15724
722 15724
724 15720
727 15707
731 15688
735 15667
741 15651
749 15642
758 15637
771 15641
786 15651
797 15665
803 15674
804 15678
804 15678
805 15677
805 15668
810 15656
814 15645
820 15635
824 15628
830 15618
.PEN_UP
.PEN_DOWN
860 15664
859 15669
861 15670
859 15670
859 15670
859 15665
861 15655
863 15643
867 15634
871 15628
876 15622
883 15622
891 15628
902 15642
912 15657
916 15667
918 15670
918 15670
919 15668
924 15658
932 15647
938 15637
946 15628
952 15619
959 15613
.PEN_UP
.PEN_DOWN
1122 15711
1122 15714
1120 15717
1120 15717
1120 15717
1122 15710
1129 15696
1133 15681
1137 15668
1142 15655
1142 15644
1141 15634
1139 15628
.PEN_UP
.PEN_DOWN
1103 15697
1103 15703
1105 15713
1113 15723
1126 15736
1142 15743
1157 15745
1169 15743
1182 15736
1197 15723
1205 15707
1210 15691
1212 15677
1208 15661
1202 15647
1191 15635
1180 15625
1167 15619
1156 15619
1146 15619
1141 15621
1139 15625
1143 15632
.PEN_UP
.PEN_DOWN
1265 15674
1270 15678
1271 15678
1272 15678
1262 15674
1246 15661
1229 15647
1222 15637
1222 15628
1229 15621
1242 15617
1263 15619
1285 15624
1304 15631
1311 15635
1313 15638
1310 15645
1296 15655
1279 15661
1266 15664
1261 15664
.PEN_UP
.PEN_DOWN
1317 15637
1323 15634
1335 15637
1351 15642
1371 15651
1381 15657
1388 15661
1390 15667
1389 15671
1381 15678
1368 15684
1351 15684
1336 15680
1326 15670
1321 15658
1321 15645
1328 15632
1341 15619
1357 15612
1371 15605
1385 15605
.PEN_UP
.PEN_DOWN
1449 15632
1448 15634
1449 15634
1449 15632
1454 15625
1456 15615
1456 15599
1450 15585
1441 15568
1431 15553
1422 15539
.PEN_UP
.PEN_DOWN
1640 15707
1641 15711
1642 15716
1642 15716
1643 15716
1645 15713
1649 15704
1651 15697
1655 15690
1657 15688
1658 15687
1658 15687
1657 15690
1655 15693
1649 15700
1642 15704
1634 15710
1628 15710
1617 15704
1608 15697
1604 15687
1601 15671
1602 15658
1608 15644
1617 15632
1630 15626
1643 15621
1656 15619
1668 15621
1681 15625
.PEN_UP
.PEN_DOWN
1694 15707
1690 15710
1689 15713
1689 15713
1689 15710
1689 15698
1691 15684
1696 15665
1700 15649
1705 15635
1712 15625
1718 15621
1724 15619
1732 15625
1741 15635
1751 15650
1756 15661
1760 15667
1762 15667
1765 15664
1771 15654
1775 15642
1780 15632
1783 15622
1788 15614
1792 15608
1797 15606
.PEN_UP
.PEN_DOWN
1828 15658
1828 15661
1828 15664
1829 15664
1829 15661
1833 15655
1837 15644
1841 15634
1843 15628
1846 15619
1852 15612
.PEN_UP
.PEN_DOWN
1887 15624
1886 15624
1888 15628
1895 15634
1908 15642
1917 15648
1923 15654
1925 15658
1924 15664
1918 15667
1905 15665
1890 15660
1878 15651
1870 15641
1870 15631
1874 15621
1884 15612
1897 15608
1912 15608
1929 15612
.PEN_UP
.PEN_DOWN
2007 15707
2002 15713
1996 15716
1987 15716
1977 15710
1968 15698
1962 15680
1962 15660
1968 15638
1978 15621
1987 15605
1994 15592
