
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
578 15691
578 15701
579 15707
579 15707
579 15707
582 15693
585 15671
589 15647
591 15625
591 15611
593 15602
593 15599
.PEN_UP
.PEN_DOWN
587 15701
585 15703
585 15703
585 15704
591 15707
602 15707
615 15704
629 15703
641 15700
651 15698
.PEN_UP
.PEN_DOWN
591 15661
591 15661
594 15658
600 15654
614 15647
629 15644
645 15638
656 15632
.PEN_UP
.PEN_DOWN
688 15658
688 15658
688 15655
688 15645
688 15634
690 15621
691 15608
696 15599
.PEN_UP
.PEN_DOWN
730 15702
730 15703
730 15703
729 15698
729 15684
731 15668
735 15648
739 15635
742 15624
.PEN_UP
.PEN_DOWN
781 15728
782 15730
784 15730
786 15720
788 15697
790 15674
790 15651
793 15632
795 15618
796 15611
.PEN_UP
.PEN_DOWN
689 15697
688 15697
689 15698
692 15698
704 15698
.PEN_UP
.PEN_DOWN
921 15646
921 15654
919 15660
917 15664
912 15664
902 15658
891 15647
885 15634
884 15622
888 15614
901 15608
919 15608
940 15614
955 15618
961 15622
962 15625
960 15631
953 15635
942 15638
932 15638
925 15637
.PEN_UP
.PEN_DOWN
985 15645
985 15645
985 15642
979 15634
974 15625
973 15618
979 15611
996 15612
1015 15618
1035 15625
1049 15632
1054 15638
1055 15647
1053 15658
.PEN_UP
.PEN_DOWN
1055 15714
1055 15714
1059 15713
1064 15704
1070 15688
1077 15670
1084 15651
1091 15635
1098 15625
1101 15619
.PEN_UP
.PEN_DOWN
1007 15694
1008 15697
1017 15697
1035 15694
1065 15697
1102 15698
1139 15703
.PEN_UP
.PEN_DOWN
1315 15704
1313 15707
1312 15710
1312 15710
1315 15703
1319 15690
1325 15670
1330 15651
1334 15635
1334 15625
1334 15619
1330 15618
.PEN_UP
.PEN_DOWN
1244 15705
1244 15711
1250 15714
1261 15720
1282 15724
1306 15730
1324 15730
1335 15730
1343 15727
1353 15724
1362 15723
.PEN_UP
.PEN_DOWN
1434 15651
1437 15654
1437 15657
1433 15661
1428 15664
1415 15664
1400 15658
1387 15648
1379 15639
1374 15628
1377 15621
1385 15615
1402 15612
1424 15614
1441 15618
1451 15622
1454 15628
1455 15632
1451 15641
1444 15648
1439 15655
1437 15657
1437 15657
1437 15655
1439 15648
1445 15641
1452 15632
1456 15625
1460 15621
1464 15616
.PEN_UP
.PEN_DOWN
1490 15655
1488 15661
1486 15665
1486 15665
1486 15666
1490 15665
1501 15658
1515 15651
1529 15642
1539 15634
1548 15628
1553 15622
1556 15618
.PEN_UP
.PEN_DOWN
1559 15677
1554 15680
1550 15678
1541 15670
1529 15655
1518 15638
1512 15622
1509 15608
1510 15598
1516 15589
.PEN_UP
.PEN_DOWN
1586 15625
1587 15628
1591 15631
1602 15637
1617 15642
1629 15645
1634 15651
1636 15651
1636 15655
1631 15658
1621 15660
1609 15658
1598 15651
1591 15644
1586 15634
1586 15625
1591 15618
1599 15612
1614 15609
.PEN_UP
.PEN_DOWN
1670 15657
1668 15665
1663 15670
1658 15670
1656 15670
1656 15667
1664 15658
1681 15651
1696 15641
1706 15631
1708 15621
1705 15611
1694 15599
1681 15591
1670 15588
1664 15588
.PEN_UP
.PEN_DOWN
1825 15734
1824 15734
1824 15726
1825 15716
1830 15700
1835 15684
1842 15664
1844 15647
1844 15635
1843 15628
1842 15625
1840 15625
1835 15632
1833 15644
1832 15660
1837 15676
1846 15687
1857 15691
1869 15691
1880 15688
1887 15681
1889 15670
1887 15657
1880 15641
1869 15628
1858 15618
1850 15611
1843 15607
.PEN_UP
.PEN_DOWN
1906 15638
1909 15638
1913 15641
1918 15642
1923 15645
1927 15648
1932 15651
1934 15655
1934 15660
