
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
632 15699
632 15701
632 15701
634 15697
635 15681
638 15661
654 15516
656 15516
658 15519
664 15529
.PEN_UP
.PEN_DOWN
641 15600
639 15604
639 15609
643 15613
648 15614
656 15614
752 15657
759 15672
761 15687
760 15697
759 15707
756 15708
755 15710
753 15707
751 15690
751 15667
752 15640
754 15610
759 15583
763 15560
768 15546
772 15534
778 15529
785 15526
800 15533
.PEN_UP
.PEN_DOWN
890 15583
897 15570
901 15557
903 15542
903 15529
905 15522
902 15590
907 15608
914 15623
920 15628
926 15634
933 15633
943 15626
952 15616
960 15600
967 15586
972 15570
976 15556
978 15547
980 15542
982 15539
984 15539
986 15540
.PEN_UP
.PEN_DOWN
901 15563
901 15566
901 15567
905 15570
913 15573
923 15576
.PEN_UP
.PEN_DOWN
1056 15630
1058 15636
1058 15637
1058 15635
1081 15563
1085 15563
1091 15570
1100 15583
1106 15589
1109 15594
1111 15595
1118 15590
1124 15580
1134 15566
1141 15556
1149 15547
1156 15542
1163 15542
1173 15552
1180 15567
1185 15586
1186 15604
1189 15617
1190 15627
1190 15636
1191 15640
1191 15640
1192 15640
1196 15636
.PEN_UP
.PEN_DOWN
1286 15630
1289 15625
1293 15615
1298 15600
1302 15587
1304 15573
1302 15597
1304 15613
1310 15627
1317 15643
1326 15652
1336 15657
1347 15657
1356 15651
1367 15644
1377 15634
1386 15621
1390 15607
1393 15591
1394 15576
1394 15566
1393 15559
1393 15557
1394 15557
1397 15557
1403 15563
.PEN_UP
.PEN_DOWN
1331 15613
1336 15609
1345 15607
1355 15606
1369 15604
1381 15606
.PEN_UP
.PEN_DOWN
1519 15636
1519 15633
1525 15624
1527 15613
1528 15599
1529 15590
1565 15567
1572 15569
1577 15570
1583 15573
1586 15573
1590 15573
1594 15576
.PEN_UP
.PEN_DOWN
1504 15708
1504 15708
1504 15708
1503 15708
1504 15708
1505 15704
.PEN_UP
.PEN_DOWN
1656 15656
1659 15650
1665 15640
1669 15625
1672 15609
1673 15596
1727 15573
1738 15580
1744 15587
1751 15590
.PEN_UP
.PEN_DOWN
1645 15720
1646 15718
1646 15717
1652 15713
1661 15711
.PEN_UP
.PEN_DOWN
536 15201
535 15200
534 15191
536 15181
540 15168
542 15152
542 15081
542 15080
542 15080
540 15084
535 15091
533 15104
529 15123
527 15140
527 15157
527 15170
529 15184
529 15197
534 15208
536 15220
542 15229
545 15235
548 15238
552 15241
557 15241
565 15238
572 15234
580 15218
586 15205
590 15191
592 15174
594 15157
595 15137
595 15116
595 15103
596 15093
598 15090
600 15087
608 15089
.PEN_UP
.PEN_DOWN
649 15131
646 15133
644 15137
645 15143
645 15150
687 15174
693 15167
697 15153
698 15142
698 15130
697 15117
690 15110
684 15101
675 15097
665 15097
653 15101
643 15107
635 15116
632 15123
632 15128
637 15134
645 15142
660 15150
.PEN_UP
.PEN_DOWN
726 15153
727 15153
729 15151
736 15143
738 15133
744 15100
.PEN_UP
.PEN_DOWN
735 15161
740 15187
746 15194
753 15198
761 15200
768 15204
774 15201
778 15196
783 15188
784 15178
783 15168
778 15158
774 15150
769 15143
765 15140
763 15141
761 15141
761 15144
761 15147
763 15147
767 15148
774 15142
778 15140
784 15134
791 15127
798 15120
800 15114
802 15111
804 15110
806 15110
806 15110
810 15110
.PEN_UP
.PEN_DOWN
851 15177
854 15174
855 15164
857 15154
861 15141
876 15110
.PEN_UP
.PEN_DOWN
823 15171
821 15174
822 15177
829 15178
838 15181
847 15184
857 15182
.PEN_UP
.PEN_DOWN
921 15144
923 15134
927 15120
927 15111
930 15104
931 15103
.PEN_UP
.PEN_DOWN
963 15141
969 15141
974 15143
