
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
552 15681
551 15687
552 15690
551 15690
551 15690
552 15684
556 15668
559 15651
563 15634
566 15622
567 15614
568 15609
.PEN_UP
.PEN_DOWN
550 15684
546 15688
546 15693
548 15698
557 15703
572 15707
587 15702
598 15691
604 15678
606 15661
603 15644
597 15632
589 15624
584 15619
579 15618
573 15615
568 15615
564 15615
561 15615
561 15618
.PEN_UP
.PEN_DOWN
625 15644
628 15645
629 15645
630 15644
631 15638
632 15632
634 15621
636 15608
638 15595
.PEN_UP
.PEN_DOWN
662 15645
664 15651
666 15651
666 15651
670 15645
675 15638
679 15628
683 15618
686 15609
688 15605
689 15601
689 15601
691 15605
698 15614
709 15628
717 15640
724 15645
728 15648
729 15648
733 15647
736 15641
739 15632
743 15623
746 15614
750 15605
752 15600
754 15598
756 15595
757 15598
.PEN_UP
.PEN_DOWN
770 15647
771 15647
771 15647
773 15646
775 15644
779 15638
781 15631
786 15621
788 15614
788 15608
790 15607
792 15605
799 15612
808 15624
818 15638
826 15648
830 15651
832 15651
835 15651
837 15644
838 15635
841 15625
844 15618
848 15608
856 15600
.PEN_UP
.PEN_DOWN
874 15601
880 15605
883 15608
885 15611
888 15615
895 15622
902 15628
908 15635
910 15641
908 15646
906 15651
902 15651
895 15647
885 15637
878 15625
878 15615
878 15609
883 15602
891 15598
899 15595
908 15595
921 15595
929 15605
936 15611
939 15621
940 15632
943 15641
944 15645
944 15645
945 15647
945 15645
947 15644
953 15637
955 15628
958 15619
960 15614
961 15611
961 15610
966 15612
972 15620
981 15632
990 15642
1000 15647
1010 15647
1020 15645
1029 15641
1035 15636
1038 15632
1038 15631
.PEN_UP
.PEN_DOWN
638 15713
636 15714
636 15714
641 15714
657 15710
.PEN_UP
.PEN_DOWN
1159 15632
1160 15632
1163 15632
1165 15635
1167 15638
1169 15642
1169 15645
1166 15648
1161 15651
1152 15650
1141 15644
1131 15635
1124 15628
1120 15619
1122 15614
1129 15609
1139 15605
1152 15605
1163 15605
1169 15609
1174 15611
1175 15614
1173 15620
1167 15628
1161 15634
1157 15635
1154 15635
1154 15628
1156 15619
1163 15608
1169 15597
1176 15589
1184 15585
1189 15582
1195 15586
1202 15595
1208 15611
1214 15627
1216 15660
1215 15678
1214 15690
1212 15698
1214 15701
1214 15701
1214 15700
1219 15688
1223 15671
1228 15654
1234 15635
1238 15621
1244 15611
1248 15608
1251 15609
1248 15618
.PEN_UP
.PEN_DOWN
1165 15664
1156 15665
1154 15667
1160 15664
1178 15661
1205 15661
1237 15665
1267 15670
1292 15671
.PEN_UP
.PEN_DOWN
1439 15684
1436 15690
1433 15694
1432 15697
1432 15697
1433 15697
1439 15688
1445 15670
1450 15647
1454 15625
1456 15608
1456 15599
1456 15598
1457 15598
1458 15601
1460 15614
1463 15628
1463 15648
1467 15667
1467 15677
1469 15681
1471 15684
1475 15681
1479 15670
1484 15654
1484 15634
1484 15618
1484 15608
1484 15605
1484 15605
1490 15609
1501 15624
1514 15644
1524 15663
1533 15674
1537 15681
1538 15684
1540 15681
1544 15671
1548 15657
1552 15642
1556 15631
1559 15618
1563 15609
1566 15602
1570 15599
.PEN_UP
.PEN_DOWN
1649 15624
1647 15630
1646 15635
1641 15637
1631 15638
1616 15634
1600 15625
1587 15615
1580 15605
1578 15592
1583 15585
1595 15579
1612 15579
1627 15581
1636 15586
1642 15591
1644 15599
1642 15609
1636 15619
1632 15628
1630 15631
1629 15631
1630 15628
1633 15619
1636 15609
1639 15598
1643 15589
1649 15581
1657 15575
.PEN_UP
.PEN_DOWN
1685 15614
1684 15619
1682 15619
1683 15621
1683 15621
1685 15618
1691 15612
1702 15605
