
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
1066 15656
1062 15657
1060 15660
1139 15677
1154 15670
1161 15660
1161 15646
1152 15628
1139 15613
1126 15600
1117 15593
1113 15593
1113 15593
1114 15594
1122 15599
1139 15603
1154 15606
1171 15604
1186 15599
1197 15593
1205 15583
1209 15570
1206 15557
1198 15549
1186 15537
1171 15530
1154 15526
1136 15527
1118 15529
1105 15532
1094 15533
1089 15536
1088 15536
1089 15537
1091 15540
1096 15542
1104 15544
.PEN_UP
.PEN_DOWN
1340 15624
1349 15613
1356 15600
1364 15589
1370 15577
1373 15567
1374 15630
1380 15640
1382 15643
1388 15643
1396 15634
1403 15620
1408 15604
1414 15590
1420 15579
1423 15573
1425 15573
1427 15573
1433 15583
1439 15599
1446 15614
1455 15630
1463 15640
1470 15646
1477 15650
1485 15647
1493 15640
1504 15626
1511 15610
1519 15594
1525 15583
1528 15576
1530 15573
1534 15570
1536 15570
.PEN_UP
.PEN_DOWN
585 15144
583 15145
583 15147
583 15134
585 15117
590 15097
593 15040
589 15059
583 15080
583 15104
583 15127
587 15145
592 15163
597 15174
600 15184
603 15187
610 15184
620 15181
630 15168
639 15150
646 15130
652 15108
656 15087
658 15070
658 15054
658 15047
658 15044
658 15044
660 15047
664 15057
.PEN_UP
.PEN_DOWN
601 15106
598 15107
597 15107
649 15093
656 15092
660 15091
663 15093
667 15097
.PEN_UP
.PEN_DOWN
753 15077
766 15080
776 15084
785 15087
791 15091
792 15093
.PEN_UP
.PEN_DOWN
902 15157
902 15158
902 15158
905 15151
909 15137
913 15117
939 15046
.PEN_UP
.PEN_DOWN
1120 15184
1119 15187
1146 15070
1147 15060
1148 15054
1149 15053
1149 15051
1154 15057
.PEN_UP
.PEN_DOWN
1085 15189
1084 15193
1083 15200
1087 15208
1092 15215
1189 15184
1194 15171
1193 15158
1188 15144
1177 15133
1165 15124
1152 15120
1141 15117
1132 15120
1126 15120
1124 15123
1121 15124
1121 15127
1128 15127
.PEN_UP
.PEN_DOWN
1242 15136
1244 15140
1244 15140
1247 15136
1251 15127
1252 15116
1253 15103
1282 15042
1295 15044
1308 15049
1320 15054
1330 15059
1338 15064
1347 15066
.PEN_UP
.PEN_DOWN
1367 15090
1367 15091
1367 15093
1368 15093
1373 15090
1379 15084
1382 15074
1386 15065
1389 15056
1431 15047
1441 15053
1450 15057
1455 15059
1459 15060
1461 15064
.PEN_UP
.PEN_DOWN
1442 15083
1446 15074
1485 15033
1498 15036
.PEN_UP
.PEN_DOWN
1502 15080
1504 15039
1519 15039
1519 15036
1520 15036
1521 15037
1525 15044
1530 15056
1538 15064
1542 15074
1545 15080
1551 15083
1555 15080
1560 15075
1564 15067
1569 15060
1570 15054
1574 15051
1581 15050
1592 15057
1601 15066
1611 15073
1620 15080
1626 15083
1632 15083
1641 15077
1650 15070
1657 15060
1665 15053
1672 15046
1678 15043
1689 15043
.PEN_UP
.PEN_DOWN
1712 15163
1711 15170
1712 15171
1712 15173
1714 15171
1717 15157
1747 15059
1748 15059
1749 15070
1753 15085
1760 15097
1768 15106
1776 15113
1785 15113
1794 15109
1802 15100
1808 15089
1813 15076
1817 15063
1815 15050
1809 15039
1800 15030
1788 15023
1773 15023
1757 15023
1744 15029
1734 15036
1730 15040
1727 15047
1729 15053
1736 15057
.PEN_UP
.PEN_DOWN
1862 15093
1863 15094
1865 15094
1868 15087
1887 15029
1892 15030
1900 15036
.PEN_UP
.PEN_DOWN
1949 15084
1948 15083
1949 15077
1949 15066
1952 15053
1953 15043
1980 15064
1987 15080
1998 15091
2008 15100
2014 15101
2019 15097
2025 15090
2027 15077
2032 15067
2034 15057
2036 15049
