
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
667 15646
667 15650
667 15654
666 15655
666 15656
666 15656
666 15654
693 15560
695 15549
695 15542
695 15539
696 15539
695 15539
693 15543
688 15556
684 15573
682 15593
682 15613
683 15630
688 15647
693 15661
701 15674
709 15687
718 15697
726 15697
736 15691
746 15677
751 15656
755 15637
759 15617
762 15599
763 15583
766 15569
767 15557
768 15549
768 15546
769 15543
769 15543
770 15542
773 15543
776 15551
781 15557
.PEN_UP
.PEN_DOWN
684 15594
682 15594
683 15594
683 15594
686 15594
695 15596
759 15597
770 15603
783 15608
797 15616
.PEN_UP
.PEN_DOWN
869 15624
871 15620
875 15609
877 15592
879 15573
881 15559
890 15553
.PEN_UP
.PEN_DOWN
817 15626
812 15626
807 15626
806 15627
806 15626
892 15656
902 15657
905 15660
907 15660
907 15660
907 15660
907 15660
913 15660
.PEN_UP
.PEN_DOWN
988 15640
987 15640
986 15646
985 15647
984 15646
984 15647
984 15646
984 15560
990 15556
1002 15556
1018 15557
1033 15563
1048 15566
1060 15569
1068 15573
1076 15573
1079 15576
1081 15576
1081 15577
1081 15579
1081 15580
.PEN_UP
.PEN_DOWN
1121 15627
1122 15631
1122 15633
1126 15627
1134 15616
1139 15599
1141 15584
1143 15593
1146 15614
1148 15629
1154 15640
1158 15650
1163 15653
1169 15653
1176 15650
1184 15643
1193 15630
1201 15617
1206 15604
1210 15590
1212 15579
1214 15573
1216 15569
1216 15569
1216 15567
1220 15569
1225 15573
.PEN_UP
.PEN_DOWN
1149 15609
1146 15609
1141 15607
1141 15607
1141 15608
1141 15607
1204 15609
1210 15610
1220 15614
.PEN_UP
.PEN_DOWN
1285 15636
1285 15639
1285 15640
1285 15640
1287 15634
1289 15563
1291 15569
.PEN_UP
.PEN_DOWN
1292 15619
1291 15617
1351 15589
1360 15589
1367 15590
1374 15593
1381 15597
1386 15604
1390 15609
.PEN_UP
.PEN_DOWN
1377 15643
1377 15636
1386 15572
1388 15570
1390 15567
1396 15566
.PEN_UP
.PEN_DOWN
1501 15626
1502 15618
1502 15600
1502 15586
1501 15570
1498 15559
.PEN_UP
.PEN_DOWN
1450 15649
1448 15650
1517 15653
1534 15656
1547 15657
1556 15663
1564 15666
1570 15671
1577 15673
.PEN_UP
.PEN_DOWN
1603 15635
1603 15633
1602 15626
1605 15616
1607 15599
1609 15583
1611 15576
1616 15596
1618 15613
1624 15627
1630 15640
1635 15647
1639 15651
1645 15653
1650 15653
1658 15650
1665 15644
1672 15635
1678 15626
1682 15616
1686 15607
1689 15599
1689 15593
1690 15587
1691 15583
1693 15580
1694 15579
1697 15575
.PEN_UP
.PEN_DOWN
1586 15614
1596 15613
1615 15610
1635 15613
1653 15614
1672 15614
.PEN_UP
.PEN_DOWN
708 15150
708 15150
712 15141
718 15127
727 15110
746 15054
746 15054
748 15060
.PEN_UP
.PEN_DOWN
650 15174
645 15181
645 15184
645 15188
649 15191
759 15217
773 15210
778 15197
776 15180
769 15161
761 15144
750 15133
741 15124
737 15121
735 15121
735 15123
738 15124
748 15127
761 15127
776 15130
793 15127
810 15127
824 15120
834 15113
842 15103
845 15093
847 15077
839 15064
828 15050
814 15038
796 15033
776 15027
756 15026
737 15027
723 15030
716 15033
710 15036
708 15037
708 15037
708 15039
712 15039
723 15037
.PEN_UP
.PEN_DOWN
935 15091
933 15093
930 15093
929 15094
928 15096
929 15100
935 15104
943 15111
1012 15093
1016 15084
1017 15073
1014 15060
1008 15049
999 15040
987 15036
975 15036
961 15039
946 15046
933 15056
923 15063
918 15067
916 15074
916 15078
918 15084
924 15090
933 15094
943 15100
959 15103
.PEN_UP
.PEN_DOWN
1102 15091
