
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
600 15680
600 15681
601 15682
602 15683
602 15683
602 15683
632 15714
630 15721
625 15727
619 15731
610 15730
600 15727
589 15721
579 15714
572 15704
566 15697
565 15690
569 15680
575 15673
586 15666
602 15661
617 15653
632 15644
647 15633
657 15624
664 15611
667 15597
666 15580
662 15567
650 15557
632 15550
615 15548
600 15550
589 15555
581 15560
578 15567
578 15573
581 15580
589 15583
598 15586
606 15586
615 15583
622 15579
630 15574
.PEN_UP
.PEN_DOWN
751 15627
751 15627
751 15627
754 15620
757 15609
754 15589
748 15604
744 15616
742 15630
744 15643
750 15657
759 15670
768 15677
778 15681
787 15681
797 15677
805 15667
809 15658
809 15646
805 15634
798 15624
790 15617
785 15616
784 15616
784 15614
787 15616
795 15614
804 15609
811 15604
819 15599
825 15591
832 15586
839 15580
843 15577
849 15576
854 15573
862 15573
.PEN_UP
.PEN_DOWN
927 15590
922 15590
922 15590
920 15590
920 15590
920 15590
920 15590
920 15589
920 15590
.PEN_UP
.PEN_DOWN
1028 15697
1028 15700
1027 15701
1027 15701
1030 15702
1034 15701
1055 15613
1055 15597
1058 15589
1061 15586
1066 15583
1074 15583
1083 15580
1094 15579
1104 15577
1113 15576
1126 15576
1137 15579
1147 15583
1155 15587
1161 15590
1164 15594
.PEN_UP
.PEN_DOWN
1083 15634
1076 15635
1074 15638
1073 15640
1073 15640
1076 15640
1131 15643
1133 15650
.PEN_UP
.PEN_DOWN
1037 15713
1032 15713
1027 15715
1026 15717
1028 15717
1033 15717
1125 15728
.PEN_UP
.PEN_DOWN
1201 15628
1201 15630
1201 15630
1201 15630
1203 15627
1222 15599
1224 15604
1227 15613
1229 15623
1234 15633
1242 15640
1249 15647
1255 15650
1259 15650
1266 15644
1273 15640
1279 15631
1285 15623
1291 15614
1295 15607
1298 15603
1301 15597
1302 15593
1306 15587
1311 15580
.PEN_UP
.PEN_DOWN
1436 15635
1437 15640
1436 15644
1433 15647
1362 15620
1364 15613
1369 15606
1380 15599
1395 15597
1411 15599
1425 15603
1431 15609
1435 15616
1434 15624
1431 15630
1429 15634
1430 15636
1429 15636
1438 15631
1450 15620
1463 15604
1478 15586
1491 15566
1501 15546
1506 15526
1506 15516
1500 15506
1483 15502
1461 15502
1439 15506
1420 15516
1407 15533
1405 15543
1408 15549
1418 15549
.PEN_UP
.PEN_DOWN
1544 15626
1544 15626
1543 15626
1545 15620
1551 15609
1558 15597
.PEN_UP
.PEN_DOWN
1508 15737
1508 15737
.PEN_UP
.PEN_DOWN
1620 15620
1626 15610
1632 15603
1635 15599
1635 15597
1637 15597
1630 15647
1635 15654
1643 15661
1654 15664
1663 15666
1672 15666
1678 15664
1684 15658
1690 15650
1695 15640
1699 15627
1704 15620
1708 15611
1712 15604
1716 15600
1719 15598
1726 15597
1734 15597
1742 15600
.PEN_UP
.PEN_DOWN
1766 15624
1768 15627
1768 15627
1770 15627
1777 15624
1784 15623
1856 15637
1863 15646
1867 15653
1869 15657
1869 15664
1866 15670
1862 15674
1854 15677
1845 15677
1835 15672
1826 15667
1819 15660
1813 15650
1809 15640
1806 15630
1806 15623
1808 15614
1812 15609
1820 15604
1832 15599
1843 15597
1856 15596
1866 15597
1878 15599
1888 15604
1899 15606
.PEN_UP
.PEN_DOWN
1919 15633
1920 15633
1921 15630
1925 15627
1931 15624
1938 15620
1991 15650
1989 15657
1987 15663
1983 15667
1978 15670
1972 15670
1962 15666
1954 15663
1946 15654
1940 15646
1937 15637
1936 15630
1937 15623
1942 15614
1948 15607
1957 15600
1968 15596
1981 15594
1996 15594
2011 15597
2026 15603
2038 15606
.PEN_UP
.PEN_DOWN
