
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
568 15677
566 15677
565 15677
566 15674
569 15660
572 15643
593 15540
593 15540
593 15540
594 15539
598 15543
.PEN_UP
.PEN_DOWN
568 15663
566 15666
564 15672
561 15677
589 15730
602 15730
615 15724
626 15717
632 15701
635 15687
634 15670
628 15653
624 15635
618 15623
613 15613
611 15610
610 15610
609 15613
610 15614
611 15620
615 15624
620 15625
626 15623
634 15614
641 15604
648 15593
653 15580
658 15570
662 15563
665 15557
667 15553
671 15549
673 15547
677 15543
682 15547
.PEN_UP
.PEN_DOWN
739 15573
729 15573
724 15576
720 15582
718 15587
741 15630
750 15631
761 15630
770 15625
781 15616
788 15606
793 15594
793 15583
792 15570
787 15560
780 15556
769 15552
758 15553
744 15559
732 15569
720 15577
714 15580
711 15583
710 15583
712 15583
719 15587
.PEN_UP
.PEN_DOWN
870 15640
862 15643
856 15643
849 15640
842 15633
836 15626
899 15593
909 15587
917 15580
920 15573
918 15569
915 15566
907 15560
894 15559
883 15560
872 15563
864 15563
860 15563
860 15563
860 15563
866 15563
.PEN_UP
.PEN_DOWN
955 15627
956 15620
959 15607
963 15594
965 15580
969 15569
1026 15566
1036 15569
1043 15573
1051 15577
.PEN_UP
.PEN_DOWN
988 15594
987 15599
989 15600
995 15606
1006 15609
.PEN_UP
.PEN_DOWN
961 15664
976 15672
990 15677
1003 15683
1016 15687
1027 15687
.PEN_UP
.PEN_DOWN
1067 15623
1066 15624
1065 15624
1064 15623
1065 15616
1066 15604
1121 15636
1127 15624
1133 15610
1139 15599
1143 15589
1146 15583
1152 15578
1160 15573
.PEN_UP
.PEN_DOWN
1204 15713
1203 15720
1203 15721
1202 15721
1205 15717
1212 15700
1245 15597
1245 15596
1244 15596
1240 15600
1236 15610
1234 15623
1234 15636
1240 15650
1247 15663
1257 15673
1270 15680
1283 15681
1295 15674
1307 15665
1315 15651
1321 15640
1325 15626
1325 15616
1323 15604
1315 15592
1302 15583
1287 15576
1274 15573
1261 15573
1250 15580
1242 15586
1237 15593
1236 15596
1236 15598
1238 15599
1242 15599
.PEN_UP
.PEN_DOWN
1379 15623
1380 15623
1381 15623
1381 15620
1383 15617
1446 15623
1452 15630
1455 15640
1456 15653
1453 15663
1444 15671
1433 15674
1420 15673
1405 15666
1393 15660
1381 15647
1373 15634
1369 15620
1369 15609
1373 15599
1381 15589
1394 15583
1410 15579
1425 15577
1441 15577
1458 15583
1476 15587
1493 15593
1508 15596
.PEN_UP
.PEN_DOWN
1540 15651
1540 15651
1541 15647
1543 15633
1549 15616
1553 15596
1549 15609
1542 15629
1541 15646
1542 15660
1549 15673
1556 15681
1566 15690
1579 15691
1589 15687
1598 15680
1602 15668
1602 15654
1600 15640
1595 15625
1588 15614
1583 15606
1579 15604
1579 15604
1579 15604
1587 15606
1600 15604
1614 15603
1628 15600
1642 15599
1652 15599
1661 15599
1667 15599
1674 15600
1680 15604
.PEN_UP
.PEN_DOWN
1761 15643
1764 15647
1768 15653
1768 15655
1768 15663
1764 15670
1756 15677
1671 15646
1672 15634
1678 15624
1689 15614
1704 15609
1720 15607
1734 15610
1744 15616
1751 15624
1755 15633
1757 15636
1757 15637
1757 15637
1762 15634
1773 15623
1785 15609
1796 15594
1804 15580
1808 15569
1809 15559
1800 15550
1783 15543
1764 15539
1747 15537
1738 15537
1735 15537
1735 15537
1738 15537
1748 15539
.PEN_UP
.PEN_DOWN
596 15177
592 15177
590 15178
590 15174
595 15160
600 15141
615 15049
615 15049
615 15054
613 15070
610 15091
604 15116
596 15141
591 15164
587 15178
583 15188
579 15194
577 15197
575 15198
575 15198
575 15198
576 15198
585 15198
602 15194
624 15194
