
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
618 15687
618 15694
619 15701
617 15707
614 15711
606 15713
592 15711
576 15707
560 15698
549 15687
544 15674
544 15661
550 15645
561 15632
576 15622
590 15612
605 15605
617 15602
.PEN_UP
.PEN_DOWN
595 15631
595 15632
597 15635
603 15638
612 15641
620 15642
625 15641
628 15638
629 15635
629 15632
629 15631
629 15628
629 15625
629 15622
630 15621
634 15619
638 15619
.PEN_UP
.PEN_DOWN
673 15611
673 15612
674 15612
677 15614
686 15618
696 15622
700 15625
703 15628
703 15628
703 15628
698 15631
690 15629
681 15625
674 15621
671 15615
671 15612
675 15605
683 15598
696 15592
707 15588
719 15589
728 15595
739 15601
747 15609
754 15625
758 15644
760 15659
761 15678
758 15693
758 15703
756 15707
756 15708
756 15707
759 15698
764 15684
769 15664
773 15644
780 15624
786 15605
793 15595
796 15591
799 15592
.PEN_UP
.PEN_DOWN
709 15670
706 15671
706 15670
713 15668
730 15667
754 15668
782 15670
803 15671
820 15677
.PEN_UP
.PEN_DOWN
987 15618
989 15620
987 15624
985 15628
977 15631
966 15628
951 15622
940 15615
930 15608
925 15601
925 15592
932 15588
947 15585
963 15588
979 15591
989 15595
993 15599
996 15601
996 15605
991 15608
986 15609
983 15609
979 15608
979 15603
979 15598
982 15591
989 15585
995 15576
1002 15572
1015 15569
.PEN_UP
.PEN_DOWN
1067 15605
1069 15612
1068 15619
1065 15624
1060 15625
1054 15625
1047 15623
1038 15614
1032 15602
1030 15591
1034 15582
1043 15578
1055 15581
1069 15588
1081 15598
1088 15610
1092 15622
1092 15637
1088 15651
1081 15665
1075 15675
1070 15684
1068 15684
1068 15684
1069 15674
1073 15660
1079 15642
1084 15624
1090 15608
1098 15592
1107 15582
1119 15581
1133 15585
1160 15602
1169 15611
1173 15619
1175 15625
1175 15628
1172 15632
1166 15632
1158 15631
1150 15624
1145 15615
1144 15605
1148 15595
1156 15586
1169 15582
1181 15582
1191 15586
1197 15591
1199 15595
1199 15602
1197 15609
1191 15616
1188 15619
1187 15619
1186 15619
1186 15614
1189 15605
1195 15598
1202 15589
1210 15582
1218 15579
1227 15579
1236 15585
1244 15591
1247 15601
1250 15609
1250 15618
1249 15622
1249 15622
1250 15621
1255 15614
1261 15601
1267 15585
1274 15566
1277 15549
1279 15532
1277 15516
1274 15503
1270 15500
1263 15503
1257 15516
1250 15535
1251 15562
1255 15586
1262 15608
1272 15622
1281 15634
1291 15641
1300 15642
1308 15642
1315 15635
1319 15625
1321 15616
1319 15601
1313 15588
1304 15575
1297 15566
1292 15565
1291 15577
.PEN_UP
.PEN_DOWN
1336 15698
1341 15710
1343 15714
1347 15716
1351 15716
1357 15710
1362 15698
1367 15684
1372 15667
1379 15648
1385 15632
1389 15619
1394 15605
.PEN_UP
.PEN_DOWN
1323 15651
1321 15654
1326 15654
1338 15654
1357 15651
1379 15650
1396 15644
1407 15638
1417 15632
.PEN_UP
.PEN_DOWN
1445 15623
1450 15631
1452 15637
1454 15642
1452 15644
1447 15645
1437 15642
1424 15634
1414 15624
1411 15615
1411 15605
1415 15600
1426 15595
1439 15592
1452 15592
1458 15595
1460 15595
1461 15601
1459 15609
.PEN_UP
.PEN_DOWN
1482 15644
1484 15644
1485 15642
1486 15638
1486 15634
1486 15628
1486 15624
1486 15619
1488 15619
1497 15622
1513 15632
1529 15645
1544 15657
1555 15661
1561 15664
1565 15661
1568 15656
1572 15651
1574 15644
.PEN_UP
.PEN_DOWN
1833 15707
1833 15715
1831 15721
1824 15727
1813 15733
1797 15733
1779 15726
1762 15717
1750 15704
1741 15688
1741 15672
1743 15654
1749 15638
1756 15628
1760 15619
1762 15614
