
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
995 15653
996 15660
997 15663
997 15664
997 15663
1004 15556
1004 15542
1004 15533
1004 15532
1004 15531
1006 15530
1004 15533
1004 15540
1003 15552
1004 15567
1007 15586
1008 15604
1010 15623
1014 15636
1018 15646
1025 15654
1033 15663
1042 15670
1051 15677
1061 15677
1071 15671
1081 15661
1092 15644
1101 15626
1109 15609
1115 15594
1120 15578
1125 15566
1128 15556
1133 15546
1135 15540
1139 15537
1141 15533
1147 15532
1160 15537
.PEN_UP
.PEN_DOWN
1321 15636
1325 15674
1315 15674
1302 15666
1290 15651
1279 15634
1271 15613
1265 15590
1263 15570
1268 15557
1280 15549
1300 15543
1321 15546
1341 15549
1362 15557
1384 15563
1399 15569
1410 15569
.PEN_UP
.PEN_DOWN
1016 15174
1017 15175
1019 15177
1023 15168
1031 15151
1043 15127
1075 15047
1075 15047
1075 15050
1073 15057
.PEN_UP
.PEN_DOWN
919 15177
905 15174
898 15171
894 15170
896 15170
902 15167
1158 15187
1160 15185
.PEN_UP
.PEN_DOWN
1234 15107
1236 15116
1236 15117
1238 15120
1240 15120
1247 15116
1315 15066
1316 15066
1317 15066
1319 15067
1320 15070
1321 15076
.PEN_UP
.PEN_DOWN
1223 15040
1216 15043
1377 15143
1375 15140
.PEN_UP
.PEN_DOWN
978 14647
971 14654
967 14664
967 14677
971 14691
978 14704
1121 14660
1119 14637
1113 14617
1103 14598
1090 14583
1073 14576
1051 14574
1025 14577
999 14587
976 14603
964 14618
961 14634
967 14647
980 14661
997 14675
1012 14687
1030 14695
.PEN_UP
.PEN_DOWN
1246 14587
1252 14574
1255 14567
1257 14564
1257 14563
1257 14563
1238 14661
1243 14671
1248 14678
1255 14681
1263 14681
1274 14678
1287 14671
1294 14664
1299 14651
1300 14641
1298 14634
1294 14627
1291 14624
1288 14623
1287 14621
1285 14620
1286 14614
1287 14608
1292 14604
1297 14600
1307 14597
1317 14593
1326 14591
1337 14591
1343 14591
1347 14591
1351 14593
1352 14594
1352 14593
.PEN_UP
