
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
603 15647
602 15651
602 15651
602 15651
602 15651
602 15651
602 15647
602 15641
604 15631
606 15623
608 15617
611 15611
613 15605
612 15601
613 15598
613 15595
613 15595
.PEN_UP
.PEN_DOWN
600 15690
598 15697
598 15700
598 15701
598 15701
598 15701
598 15701
599 15698
603 15693
604 15681
.PEN_UP
.PEN_DOWN
659 15674
659 15678
659 15678
659 15678
659 15678
659 15677
660 15670
660 15660
661 15648
664 15637
668 15628
668 15618
674 15612
681 15605
689 15605
697 15605
705 15602
711 15602
713 15599
.PEN_UP
.PEN_DOWN
738 15684
737 15684
737 15684
735 15680
732 15668
733 15655
736 15641
739 15628
742 15618
744 15611
746 15605
749 15599
.PEN_UP
.PEN_DOWN
855 15595
856 15595
856 15595
856 15591
856 15582
856 15572
855 15559
855 15552
855 15545
855 15539
854 15536
.PEN_UP
.PEN_DOWN
928 15670
925 15671
925 15671
925 15670
925 15660
927 15647
930 15634
933 15621
938 15609
944 15595
.PEN_UP
.PEN_DOWN
945 15644
941 15647
940 15647
940 15648
945 15651
955 15651
964 15642
970 15632
970 15618
964 15601
958 15591
955 15586
955 15586
956 15585
959 15585
961 15582
962 15581
959 15575
953 15569
945 15566
.PEN_UP
.PEN_DOWN
1043 15648
1043 15648
1042 15647
1039 15642
1037 15632
1037 15622
1038 15612
1041 15602
1043 15592
.PEN_UP
.PEN_DOWN
1099 15698
1099 15697
1099 15690
1100 15680
1105 15668
1112 15657
1120 15642
1125 15631
1129 15619
1130 15609
.PEN_UP
.PEN_DOWN
1169 15694
1169 15690
1171 15680
1171 15667
1172 15651
1174 15641
1178 15628
1180 15615
1182 15605
.PEN_UP
.PEN_DOWN
1019 15700
1015 15700
1015 15700
1015 15698
1017 15694
1023 15689
.PEN_UP
.PEN_DOWN
1283 15599
1285 15601
1285 15599
1284 15595
1283 15585
1281 15572
1280 15562
1279 15552
1278 15543
1278 15539
.PEN_UP
.PEN_DOWN
1332 15651
1332 15652
1332 15653
1330 15654
1330 15654
1334 15645
1340 15632
1348 15618
1357 15605
1364 15599
1375 15595
1387 15598
1396 15602
1405 15612
1409 15619
1407 15628
1406 15628
1401 15628
1398 15623
1399 15618
1407 15614
1424 15615
1445 15622
1461 15631
1471 15637
1474 15642
1471 15647
1467 15651
1458 15651
1448 15647
.PEN_UP
.PEN_DOWN
1542 15639
1540 15637
1538 15632
1536 15625
1535 15621
1535 15615
1536 15611
1539 15605
.PEN_UP
.PEN_DOWN
1611 15693
1609 15694
1610 15697
1611 15697
1616 15688
1621 15674
1624 15654
1626 15632
1628 15615
1629 15601
1629 15590
.PEN_UP
.PEN_DOWN
1681 15711
1681 15710
1683 15700
1687 15687
1689 15670
1692 15655
1695 15642
1696 15628
1696 15616
.PEN_UP
.PEN_DOWN
1527 15704
1521 15704
1521 15704
1521 15704
1527 15704
1539 15700
.PEN_UP
.PEN_DOWN
1778 15603
1772 15589
1769 15572
1766 15558
1763 15542
1764 15532
.PEN_UP
.PEN_DOWN
662 15489
656 15488
647 15489
638 15484
627 15477
621 15467
614 15454
613 15440
613 15427
617 15411
621 15401
627 15394
630 15388
634 15384
636 15382
.PEN_UP
.PEN_DOWN
598 15414
598 15414
599 15411
606 15405
618 15406
628 15407
.PEN_UP
.PEN_DOWN
665 15414
672 15414
675 15414
677 15414
680 15408
683 15401
683 15394
685 15386
.PEN_UP
.PEN_DOWN
743 15450
741 15451
741 15451
741 15450
739 15441
743 15429
746 15414
749 15401
752 15391
756 15384
.PEN_UP
.PEN_DOWN
794 15476
793 15476
792 15467
792 15454
793 15440
797 15421
799 15407
799 15394
799 15381
.PEN_UP
.PEN_DOWN
663 15430
663 15430
662 15431
663 15431
662 15431
662 15431
664 15431
664 15430
668 15424
.PEN_UP
.PEN_DOWN
859 15381
858 15381
856 15372
853 15361
846 15348
840 15335
839 15325
835 15316
.PEN_UP
.PEN_DOWN
936 15460
936 15461
936 15462
936 15460
936 15453
934 15436
936 15422
936 15407
938 15395
938 15382
938 15375
.PEN_UP
.PEN_DOWN
1004 15461
998 15455
983 15442
968 15427
955 15413
949 15404
949 15395
955 15385
967 15377
983 15374
996 15372
1008 15368
1017 15371
1022 15372
.PEN_UP
.PEN_DOWN
1050 15414
1049 15414
1049 15414
1050 15414
1049 15405
1049 15395
1050 15384
1052 15375
1053 15368
.PEN_UP
.PEN_DOWN
1100 15449
1099 15447
1098 15441
1100 15427
1105 15411
1107 15395
1110 15381
.PEN_UP
.PEN_DOWN
1139 15472
1139 15467
1142 15456
1148 15437
1151 15421
1154 15405
1157 15391
1157 15378
.PEN_UP
.PEN_DOWN
1021 15454
1020 15455
1024 15454
1028 15453
1035 15453
1038 15450
1040 15443
.PEN_UP
.PEN_DOWN
1229 15484
1229 15484
1229 15484
1229 15484
1229 15476
1230 15460
1236 15441
1240 15421
1244 15404
.PEN_UP
.PEN_DOWN
1271 15355
1270 15355
1270 15354
1269 15352
1268 15351
1268 15351
1268 15351
1268 15351
1273 15352
.PEN_UP
