.INCLUDE pri/pri.doc
.WRITER_ID 159

.DATE 9 30 94


.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5132 5198
	5131 5190
	5127 5173
	5122 5151
	5115 5123
	5108 5091
	5101 5055
	5095 5022
	5092 4992
	5091 4968
	5092 4949
	5096 4936
	5103 4930
	5112 4932
.PEN_UP
	5123 4939
	5178 5004
	5182 5012
	5190 5027
.PEN_DOWN
	5220 5092
	5220 5097
	5222 5102
	5223 5106
	5224 5111
	5224 5113
	5224 5113
	5223 5113
	5219 5111
	5212 5108
	5203 5106
	5192 5101
	5180 5096
	5167 5091
	5153 5085
	5140 5078
	5128 5069
	5118 5058
	5109 5046
	5103 5033
	5101 5018
	5102 5004
	5106 4990
	5115 4978
	5125 4967
	5138 4958
	5153 4953
	5168 4949
	5183 4949
	5200 4952
	5216 4959
	5234 4970
	5250 4984
	5264 4999
	5276 5016
	5285 5032
	5291 5047
	5294 5059
	5295 5066
	5293 5070
	5290 5070
	5284 5065
	5278 5055
	5272 5042
	5267 5026
	5263 5008
	5261 4988
	5261 4970
	5262 4954
	5267 4942
	5275 4932
	5284 4927
	5295 4925
	5307 4925
	5320 4930
	5332 4941
	5345 4954
	5357 4971
	5369 4988
	5380 5007
	5390 5027
	5397 5045
	5402 5062
	5404 5074
	5404 5082
	5404 5086
	5401 5086
	5396 5081
	5391 5070
	5385 5057
	5379 5041
	5374 5023
	5371 5004
	5370 4986
	5371 4970
	5374 4958
	5380 4948
	5389 4945
	5400 4945
	5413 4949
	5426 4959
.PEN_UP
	5437 4970
	5484 5020
	5486 5024
	5489 5030
	5494 5040
	5498 5049
	5502 5060
	5504 5072
	5507 5083
	5508 5092
	5508 5101
	5508 5105
.PEN_DOWN
	5501 5103
	5499 5098
	5495 5087
	5491 5070
	5484 5049
	5476 5021
	5467 4993
	5457 4961
	5447 4929
	5439 4901
	5434 4878
	5430 4861
	5428 4850
	5428 4846
	5431 4850
	5437 4860
	5444 4874
	5452 4893
	5461 4919
	5472 4947
	5480 4975
	5488 5002
	5494 5023
	5499 5039
	5503 5051
	5507 5057
	5510 5059
	5513 5054
	5515 5044
	5517 5030
	5520 5014
	5523 4996
	5526 4978
	5531 4963
	5538 4950
	5546 4941
	5556 4937
	5567 4937
	5578 4941
.PEN_UP
	5589 4949
	5640 4998
	5643 5003
	5647 5013
	5653 5022
	5660 5032
	5666 5040
	5672 5046
	5677 5050
	5681 5051
	5684 5049
	5687 5046
	5690 5043
	5693 5040
	5697 5037
	5702 5037
	5708 5041
	5716 5050
	5726 5060
	5737 5074
	5747 5092
	5757 5112
.PEN_DOWN
	5790 5190
	5790 5194
	5789 5202
	5787 5208
	5784 5214
	5780 5215
	5774 5214
	5766 5208
	5759 5198
	5750 5183
	5740 5163
	5730 5140
	5721 5113
	5712 5081
	5705 5049
	5698 5018
	5693 4990
	5690 4965
	5688 4945
	5686 4928
	5685 4917
	5684 4909
.PEN_UP
	5684 4903
	5693 4894
	5695 4896
	5701 4900
	5707 4905
	5714 4915
	5723 4925
	5732 4936
	5740 4950
	5747 4964
	5752 4976
.PEN_DOWN
	5767 5026
	5766 5026
	5764 5026
	5761 5026
	5754 5027
	5746 5030
	5735 5030
	5723 5030
	5709 5030
	5694 5028
	5680 5026
	5668 5024
	5658 5023
.PEN_UP
	5651 5021
	5638 5019
	5641 5019
	5646 5020
	5653 5021
	5661 5023
	5672 5026
	5683 5030
	5696 5035
	5709 5041
	5723 5044
	5736 5047
	5749 5047
.PEN_DOWN
	5793 5041
	5794 5038
	5795 5030
	5796 5018
	5796 5003
	5796 4987
	5796 4970
	5795 4953
	5794 4939
	5793 4929
	5793 4923
	5793 4921
	5795 4922
	5798 4930
	5803 4944
	5809 4959
	5815 4976
	5821 4993
	5828 5006
	5833 5019
	5839 5028
	5844 5034
	5849 5039
	5855 5040
	5860 5040
	5866 5039
	5873 5038
	5880 5036
	5888 5036
	5895 5036
	5903 5036
	5911 5038
	5917 5040
	5923 5041
	5927 5043
	5930 5044
	5932 5044
	5932 5043
	5930 5040
	5926 5035
	5922 5028
	5917 5020
	5911 5008
	5905 4995
	5901 4981
	5897 4966
	5896 4952
	5896 4942
	5899 4934
	5905 4931
	5913 4933
	5923 4941
	5933 4955
	5943 4970
	5952 4988
	5958 5005
	5962 5023
	5963 5039
	5963 5053
	5960 5063
	5955 5072
	5948 5076
	5940 5077
.PEN_UP
	5931 5074
	5898 5064
	5898 5061
	5898 5055
	5898 5048
	5899 5041
	5902 5034
	5907 5030
	5915 5030
	5923 5032
	5933 5037
	5943 5043
	5953 5053
	5964 5060
.PEN_DOWN
	5993 5084
	5994 5083
	5996 5080
	5997 5074
	5997 5065
	5997 5053
	5997 5040
	5996 5023
	5996 5006
	5995 4990
	5995 4976
	5995 4965
	5996 4957
	5999 4954
	6003 4958
	6010 4966
	6018 4978
	6027 4993
	6036 5009
	6044 5025
	6052 5038
	6058 5049
	6062 5058
	6067 5063
	6070 5063
	6073 5061
	6074 5055
	6074 5045
	6073 5033
	6072 5020
	6070 5006
	6069 4993
	6068 4980
	6068 4968
	6068 4958
	6070 4952
	6073 4950
	6078 4952
	6084 4958
	6091 4969
	6097 4980
	6103 4993
	6109 5006
	6113 5016
	6117 5024
	6120 5031
	6123 5036
	6126 5040
	6129 5041
	6131 5041
	6134 5038
	6137 5030
	6140 5020
	6145 5007
	6152 4995
	6160 4984
	6170 4975
	6183 4970
	6197 4968
	6212 4968

.PEN_DOWN
	374 4120
	373 4114
	371 4101
	369 4084
	365 4062
	361 4038
	356 4015
	352 3991
	348 3971
	344 3953
	340 3940
	338 3930
	336 3924
	336 3923
	336 3927
	339 3936
	344 3951
	353 3970
	362 3991
	372 4014
	381 4036
	389 4057
	396 4074
	403 4087
	409 4098
	415 4104
	421 4109
	426 4110
	431 4108
	435 4104
	440 4096
	444 4086
	448 4073
	453 4060
	457 4048
	463 4037
	468 4027
	475 4020
	482 4014
	491 4012
	502 4012
	512 4013
	523 4018
	535 4026
	546 4035
	556 4047
	566 4060
	575 4076
	582 4091
	587 4106
	591 4118
	593 4128
	593 4134
	593 4137
	590 4135
	586 4131
	582 4123
	577 4111
	573 4098
	569 4082
	567 4064
	567 4048
	570 4033
	574 4020
	582 4010
	592 4005
	604 4005
.PEN_UP
	618 4009
	671 4048
	674 4054
	678 4065
	685 4078
	690 4093
	696 4108
	701 4120
	705 4130
	705 4136
.PEN_DOWN
	713 4144
	712 4140
	710 4133
	707 4121
	703 4106
	699 4087
	694 4068
	689 4051
	686 4038
	684 4028
	684 4022
	685 4021
	689 4025
	697 4034
	708 4048
	721 4066
	735 4086
	747 4107
	758 4125
	767 4140
	775 4151
	780 4157
	785 4159
	788 4158
	791 4152
	793 4142
	793 4128
	793 4111
	793 4092
	793 4074
	793 4057
	794 4043
	797 4033
	802 4028
	810 4028
.PEN_UP
	820 4032
	873 4061
	877 4065
	885 4073
	896 4083
	908 4095
	919 4107
.PEN_DOWN
	959 4152
	960 4153
	962 4154
	962 4155
	963 4155
	963 4155
	960 4154
	956 4152
	950 4148
	942 4143
	932 4138
	919 4131
	907 4124
	895 4117
	885 4110
	878 4105
	872 4101
	870 4098
	871 4096
	875 4094
	882 4093
	890 4092
	900 4090
	909 4088
	920 4085
	930 4082
	940 4078
	950 4075
	958 4072
	965 4070
	970 4067
	975 4064
	977 4060
	977 4056
	976 4050
	972 4044
	968 4038
	963 4032
	958 4026
	954 4021
	950 4018
	948 4016
	948 4014
	949 4014
	953 4014
	960 4016
	970 4021
	982 4030
	996 4042
	1011 4057
	1027 4073
	1041 4089
	1054 4102
	1064 4113
	1071 4120
	1078 4124
	1083 4124
	1087 4123
	1089 4118
	1090 4111
	1090 4101
	1090 4089
	1088 4075
	1085 4059
	1082 4043
	1080 4029
	1078 4018
	1078 4011
	1081 4009
.PEN_UP
	1085 4012
	1111 4045
	1112 4052
	1114 4062
	1116 4075
	1119 4092
	1120 4110
	1122 4129
	1122 4147
.PEN_DOWN
	1121 4207
	1121 4207
	1121 4206
	1121 4204
