.INCLUDE pri/pri.doc
.WRITER_ID 0

.DATE 9 30 94


.PEN_DOWN
	409 4900
	409 4900
	409 4900
	409 4900
	408 4899
	408 4899
	408 4899
	408 4899
	409 4900
	409 4900
	411 4901
	414 4903
	417 4906
	422 4911
	426 4917
	431 4924
	437 4933
	442 4943
	448 4954
	454 4967
	459 4979
	465 4991
	469 5003
	473 5013
	476 5024
	479 5034
	482 5043
	483 5052
	484 5060
	486 5067
	486 5073
	486 5078
	486 5083
	486 5087
	486 5091
	485 5095
	484 5098
	483 5099
	483 5100
	483 5101
	483 5101
	482 5103
	482 5104
	482 5104
	481 5102
	481 5099
	480 5094
	478 5089
	477 5082
	475 5074
	474 5064
	472 5053
	471 5041
	470 5027
	468 5014
	468 4997
	467 4981
	467 4965
	467 4949
	467 4934
	468 4921
	470 4909
	473 4898
	476 4888
	481 4880
	485 4874
	490 4871
	495 4871
	499 4872
	504 4876
	509 4881
	512 4889
	515 4898
	517 4908
	517 4920
	517 4930
	517 4939
	515 4946
	514 4951
	513 4955
	512 4959
	512 4961
	512 4963
	512 4963
	513 4963
	516 4963
	521 4963
	527 4964
	534 4966
	542 4967
	550 4969
	558 4972
	566 4976
	575 4980
	584 4986
	593 4993
	601 5002
	608 5011
	614 5020
	619 5031
	622 5041
	625 5052
	626 5062
	626 5073
	626 5081
	625 5090
	624 5097
	621 5104
	618 5109
	616 5114
	614 5117
	612 5119
	610 5120
	608 5120
	606 5117
	604 5113
	601 5108
	599 5101
	598 5094
	597 5085
	596 5075
	595 5063
	594 5048
	593 5033
	592 5017
	592 5000
	591 4982
	591 4966
	591 4952
	591 4940
	591 4927
	592 4916
	594 4907
	597 4899
	601 4893
	606 4889
	612 4887
	619 4887
	626 4889
	634 4893
	643 4897
	651 4903
	660 4909
	668 4916
	676 4924
	683 4934
	690 4943
	695 4951
	699 4959
	702 4966
	704 4971
	705 4977
	705 4980
	704 4982
	702 4982
	700 4981
	696 4977
	692 4973
	688 4967
	685 4958
	681 4948
	679 4938
	678 4929
	678 4920
	678 4913
	680 4907
	682 4902
	685 4899
	688 4896
	692 4896
	696 4897
	700 4901
	704 4905
	706 4911
	708 4918
	709 4925
	709 4931
	709 4936
	709 4940
	709 4943
	709 4945
	709 4945
	709 4944
	709 4941
	709 4935
	711 4929
	713 4921
	717 4914
	720 4907
	724 4902
	729 4897
	734 4894
	740 4892
	746 4892
	753 4892
	760 4894
	768 4898
	775 4903
	783 4910
	791 4917
	799 4924
	806 4931
	813 4937
	820 4942
	827 4947
	834 4950
	841 4952
	848 4952
	854 4951
	859 4949
	864 4945
	867 4939
	870 4933
	871 4925
	871 4917
	869 4909
	866 4899
	861 4890
	855 4881
	848 4873
	842 4865
	837 4859
	833 4855
	831 4852
	829 4850
	829 4849
	831 4849
	836 4849
	842 4851
	851 4855
	860 4859
	870 4865
	881 4871
	892 4878
	903 4886
	913 4895
	923 4905
	932 4916
	941 4928
	950 4942
	958 4956
	965 4970
	972 4985
	979 5001
	984 5017
	989 5032
	994 5047
	998 5059
	1001 5069
	1004 5078
	1006 5083
	1007 5088
	1007 5091
	1007 5091
	1007 5088
	1005 5082
	1002 5073
	998 5060
	995 5045
	990 5027
	986 5008
	981 4989
	977 4971
	973 4953
	972 4937
	971 4923
	973 4911
	976 4901
	982 4894
	989 4889
	999 4887
	1010 4887
	1021 4890
.PEN_UP
	1031 4894
	1071 4917
	1071 4919
	1071 4921
	1071 4923
	1071 4926
	1071 4928
	1071 4934
	1069 4939
	1067 4945
	1061 4950
	1055 4955
	1048 4960
	1039 4966
	1029 4969
	1018 4975
	1007 4979
	997 4984
	987 4987
	976 4991
	966 4994
	959 4995
.PEN_DOWN
	924 4999
	923 4999
	923 4999
	924 4999
	927 4999
	931 5000
	939 5000
	949 5000
	963 5000
	979 5000
.PEN_UP
	996 5000
	1061 4998
	1063 4996
	1066 4992
	1069 4990
	1073 4987
	1078 4985
	1083 4985
	1087 4983
	1091 4982
.PEN_DOWN
	1096 4970
	1095 4969
	1093 4967
	1090 4961
	1088 4954
	1085 4945
	1083 4936
	1082 4926
	1082 4916
	1082 4906
	1083 4900
	1086 4895
	1090 4892
	1095 4892
	1099 4895
	1105 4900
	1110 4907
	1114 4917
	1116 4928
	1116 4940
	1116 4951
	1115 4961
	1113 4969
	1110 4975
	1108 4978
	1106 4979
	1103 4979
	1101 4979
	1101 4978
	1102 4977
	1105 4977
	1109 4977
	1115 4978
	1120 4981
	1126 4982
	1132 4984
	1138 4986
	1144 4987
	1150 4989
	1157 4989
	1164 4991
	1170 4992
	1177 4994
	1183 4995
	1190 4997
	1197 4997
	1204 4998
	1211 4998
	1218 4998
	1224 4998
	1231 4999
	1237 5000
	1243 5001
	1249 5003
	1254 5006
	1257 5007
	1261 5008
	1264 5010
	1265 5010
	1267 5010
	1269 5010
	1269 5010
	1269 5010
	1269 5010
	1269 5010
	1267 5009
	1265 5007
	1261 5003
	1257 4999
	1252 4993
	1247 4987
	1241 4979
	1236 4968
	1231 4958
	1226 4948
	1223 4939
	1221 4931
	1221 4924
	1221 4917
	1223 4911
	1226 4905
	1231 4900
	1237 4897
	1244 4895
	1253 4895
	1262 4895
	1271 4898
	1280 4902
	1289 4908
	1297 4915
	1305 4920
	1313 4926
	1320 4931
	1327 4938
	1333 4944
	1339 4949
	1344 4953
	1348 4957
	1352 4960
	1355 4964
	1358 4967
	1360 4970
	1361 4972
	1362 4973
	1364 4974
	1364 4974
	1364 4974
	1364 4973
	1364 4972
	1363 4969
	1361 4966
	1359 4962
	1357 4955
	1355 4948
	1353 4941
	1351 4932
	1350 4924
	1350 4916
	1350 4908
	1350 4902
	1351 4896
	1354 4892
	1357 4888
	1362 4885
	1367 4884
	1372 4885
	1378 4889
	1384 4894
	1389 4902
	1394 4911
	1397 4920
	1400 4929
	1401 4940
	1401 4949
	1401 4956
	1401 4962
	1400 4965
	1400 4968
	1399 4970
	1399 4973
	1399 4974
	1399 4974
	1400 4974
	1403 4974
	1407 4972
	1412 4970
	1418 4968
	1424 4965
	1430 4963
	1437 4962
	1444 4960
	1451 4959
	1459 4957
	1466 4956
	1475 4955
	1483 4955
	1491 4957
	1500 4960
	1508 4963
	1516 4967
	1523 4971
	1529 4976
	1534 4978
	1539 4981
	1542 4985
	1545 4989
	1546 4993
	1547 4996
	1547 5001
	1547 5004
	1546 5007
	1544 5009
	1542 5010
	1540 5012
	1537 5012
	1534 5012
	1530 5010
	1526 5006
	1521 5001
	1517 4995
	1513 4987
	1509 4978
	1506 4969
	1503 4960
	1501 4949
	1501 4938
	1501 4926
	1503 4916
	1506 4908
	1511 4900
	1517 4894
	1524 4889
	1532 4886
	1541 4884
	1551 4883
	1561 4883
	1571 4885
	1581 4890
	1591 4897
	1602 4905
	1611 4915
	1620 4926
	1629 4938
	1637 4949
	1643 4962
	1648 4976
	1653 4992
	1656 5008
	1658 5024
	1659 5039
	1659 5053
	1659 5067
	1659 5080
	1659 5091
	1658 5101
	1657 5108
	1655 5113
	1653 5118
	1651 5120
	1649 5121
	1647 5121
	1645 5121
	1643 5118
	1641 5114
	1639 5107
	1637 5098
	1636 5087
	1635 5074
	1634 5059
	1633 5044
	1632 5028
	1632 5012
	1632 4996
	1632 4980
	1632 4964
	1634 4949
	1637 4936
	1641 4925
	1646 4916
	1651 4908
	1658 4901
	1665 4896
	1672 4893
	1682 4893
	1692 4894
	1702 4899
	1712 4904
	1721 4910
	1730 4917
	1738 4923
	1746 4930
	1754 4939
	1761 4948
	1767 4958
	1773 4966
	1778 4975
	1781 4983
	1784 4990
	1786 4996
	1787 5002
	1787 5007
	1787 5010
	1786 5014
	1784 5016
	1781 5016
	1777 5014
	1772 5009
	1766 5004
	1758 4996
	1751 4987
	1743 4977
	1736 4964
	1730 4951
	1726 4939
	1725 4928
	1726 4916
	1730 4906
	1737 4897
	1747 4890
	1759 4884
	1775 4883
	1792 4886
	1810 4892

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	360 3944
	360 3944
	360 3944
	360 3944
	360 3944
	360 3944
	363 3945
	366 3948
	369 3950
	373 3954
	378 3957
	384 3962
	390 3968
	395 3973
	401 3979
	407 3985
	413 3991
	418 3997
	424 4002
	429 4006
	433 4010
	438 4012
	441 4014
	445 4014
	449 4014
	453 4012
	457 4010
	460 4006
	464 4001
	466 3995
	468 3988
	468 3980
	468 3971
	468 3963
	466 3954
	462 3946
	458 3938
