.INCLUDE pri/pri.doc
.WRITER_ID 150

.DATE 9 30 94


.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	4023 5012
	4023 5013
	4022 5014
	4021 5015
	4020 5015
	4019 5015
	4018 5014
	4017 5011
	4017 5005
	4017 4997
	4019 4989
	4023 4979
	4029 4969
	4035 4959
	4043 4951
	4052 4944
	4060 4939
	4067 4935
.PEN_UP
	4073 4933
	4091 4932
	4091 4933
	4091 4935
	4090 4941
	4088 4948
	4085 4957
	4082 4964
	4077 4969
	4071 4973
	4063 4976
	4054 4977
	4043 4977
	4032 4977
.PEN_DOWN
	3981 4967
	3979 4968
	3977 4968
	3976 4968
	3975 4968
	3975 4968
	3976 4968
	3979 4967
	3986 4967
	3996 4964
	4009 4962
	4023 4960
	4038 4961
	4053 4962
.PEN_UP
	4064 4964
	4110 4972
	4110 4974
	4110 4977
	4108 4982
	4107 4986
	4105 4992
	4104 4996
	4101 5000
	4099 5003
	4095 5006
.PEN_DOWN
	4080 5019
	4080 5019
	4080 5019
	4080 5020
	4080 5020
	4079 5020
	4079 5020
	4077 5019
	4076 5016
	4074 5012
	4074 5006
	4074 5000
	4074 4993
	4076 4984
	4079 4977
	4084 4969
	4090 4963
	4096 4956
	4102 4952
	4107 4948
	4112 4946
	4117 4945
	4120 4945
	4123 4946
	4126 4947
	4128 4951
	4130 4954
	4132 4957
	4134 4959
	4136 4962
	4137 4964
	4139 4966
	4141 4966
	4142 4967
	4144 4967
	4146 4966
	4148 4965
	4150 4963
	4152 4961
	4155 4958
	4158 4956
	4161 4952
	4166 4951
	4172 4948
	4178 4947
	4185 4947
	4191 4947
	4199 4947
	4205 4948
	4210 4949
	4216 4950
	4220 4951
	4224 4955
	4228 4957
	4231 4959
	4233 4962
	4236 4964
	4238 4966
	4240 4966
	4241 4968
	4243 4968
	4246 4969
	4247 4969
	4248 4969
	4249 4969
	4251 4969
	4252 4966
	4253 4963
	4255 4961
	4257 4957
	4260 4954
	4263 4951
	4267 4948
	4272 4945
	4278 4943
	4285 4942
	4292 4940
	4299 4940
	4306 4940
	4312 4940
	4318 4942
	4324 4943
	4329 4947
	4333 4949
	4336 4953
	4338 4956
	4339 4958
	4339 4961
	4339 4963
	4339 4965
	4338 4967
	4335 4968
	4332 4970
	4328 4970
	4323 4970
	4319 4970
	4315 4969
	4313 4969
	4310 4967
	4309 4964
	4309 4960
	4311 4957
	4314 4954
	4318 4952
	4324 4949
	4331 4948
	4339 4947
	4347 4947
	4355 4946
	4364 4946
	4372 4946
	4380 4946
	4389 4947
	4397 4949
	4405 4952
	4411 4954
	4416 4957
	4420 4959
	4422 4961
	4423 4962
	4423 4965
	4422 4967
	4419 4968
	4417 4968
	4415 4970
	4412 4969
	4410 4969
	4408 4967
	4407 4967
	4407 4966
	4407 4962
	4408 4959
	4410 4955
	4412 4951
	4415 4948
	4419 4945
	4425 4942
	4431 4939
	4438 4938
	4446 4936
	4454 4935
	4461 4933
.PEN_UP
	4468 4933
	4496 4934
	4499 4934
	4503 4935
	4509 4937
	4516 4940
	4523 4944
	4531 4946
	4538 4947
	4544 4949
	4547 4949
	4549 4948
	4549 4948
	4549 4946
	4548 4946
.PEN_DOWN
	4539 4953
	4539 4953
	4539 4952
	4539 4952
	4539 4950
	4540 4950
	4542 4950
	4545 4950
	4550 4950
	4557 4950
	4564 4950
	4572 4950
.PEN_UP
	4579 4950
	4613 4962
	4615 4960
	4620 4959
	4628 4960
	4637 4961
	4647 4964
	4657 4967
	4667 4969
	4674 4972
	4680 4975
	4682 4980
	4683 4983
	4683 4986
	4682 4988
	4679 4991
	4676 4995
.PEN_DOWN
	4658 5009
	4657 5011
	4656 5013
	4655 5014
	4653 5015
	4651 5016
	4649 5016
	4648 5015
	4648 5013
	4648 5008
	4648 5003
	4648 4996
	4650 4988
	4652 4980
	4656 4972
	4661 4964
	4668 4957
	4675 4949
	4683 4943
	4693 4937
	4702 4933
	4711 4929
	4718 4927
	4725 4926
	4730 4929
	4735 4932
	4739 4935
	4742 4939
	4745 4945
	4747 4951
	4748 4955
	4749 4959
	4749 4962
	4748 4964
	4746 4965
	4742 4965
	4739 4963
	4735 4962
	4731 4960
	4729 4957
	4727 4953
	4727 4949
	4729 4945
	4733 4942
	4739 4939
	4747 4936
	4756 4933
	4766 4930
	4777 4927
	4788 4925
	4799 4923
	4809 4922
	4819 4922
.PEN_UP
	4828 4922
	4866 4934
	4867 4934
	4869 4934
	4872 4935
.PEN_DOWN
	4877 4940
	4877 4942
	4877 4943
	4875 4944
	4872 4946
	4867 4949
	4861 4950
	4855 4953
	4849 4953
	4843 4953
	4837 4953
	4832 4953
	4828 4950
	4826 4948
	4824 4947
	4823 4944
	4823 4941
	4823 4938
	4825 4936
	4827 4934
	4831 4934
	4836 4933
	4841 4933
	4847 4931
	4852 4931
	4856 4928
	4860 4926
	4864 4923
	4867 4919
	4870 4915
	4873 4911
	4876 4906
	4879 4902
	4883 4896
	4888 4890
	4892 4882
	4897 4874
	4902 4865
	4905 4857
	4909 4849
	4912 4842
	4914 4835
	4915 4830
	4916 4826
	4916 4822
	4916 4819
	4914 4818
	4910 4818
	4904 4820
	4897 4824
	4889 4829
	4880 4836
	4874 4842
	4868 4849
	4865 4856
	4863 4863
	4864 4870
	4867 4876
	4873 4882
	4881 4888
	4890 4892
	4900 4896
	4909 4901
	4918 4905
	4928 4908
	4937 4914
	4944 4917
	4951 4921
	4956 4924
	4959 4927
	4960 4931
	4960 4934
	4959 4937
	4956 4941
	4952 4942
	4948 4944
	4943 4944
	4937 4944
	4932 4944
	4927 4943
	4923 4941
	4920 4939
	4918 4938
	4917 4936
	4917 4935
	4919 4933
	4922 4931
	4926 4928
	4930 4926
	4935 4923
