.WRITER_ID pr2911
.STYLE     MIXED
.SKILL     OK
.HAND      R
.SEX       M
.DATE      8 8 94
.AGE       27
.COUNTRY   India
.WRITER_INFO
           First name: Partha
           Last name: Roy
           Occupation: student
           Educational Background: Ph.D.
           Native Language: Bengali
           Motivation: Paid
           Familiar With Using: PC, workstation
.H_LINE 204
.PEN_DOWN
308 512
306 505
298 482
283 452
263 416
238 375
212 335
190 297
172 268
161 247
155 234
153 227
155 225
162 234
175 251
183 263
.PEN_UP
201 297
220 337
238 383
255 426
269 462
277 485
279 499
278 509
277 517
.PEN_DOWN
277 521
286 531
301 540
321 547
344 549
366 545
383 534
393 517
395 496
386 471
369 446
348 422
324 403
300 388
279 376
270 372
255 365
245 360
245 359
254 361
270 362
.PEN_UP
303 363
315 360
340 355
366 347
393 338
416 327
435 317
450 308
457 301
460 295
458 292
453 291
447 292
439 293
435 294
427 297
418 300
.PEN_DOWN
411 304
406 307
400 308
393 306
381 299
367 290
350 276
336 263
328 251
325 241
328 235
336 233
347 236
362 244
370 249
387 262
403 275
417 287
427 295
434 299
436 300
436 294
434 290
431 279
428 266
428 253
431 242
439 236
453 237
472 245
495 260
.PEN_UP
521 281
547 309
572 343
597 383
622 427
643 468
661 502
673 526
679 538
.PEN_DOWN
682 542
682 539
676 525
661 497
639 453
608 397
576 337
547 282
526 240
515 213
517 200
526 198
540 205
.PEN_UP
565 228
572 238
586 262
595 285
598 306
596 322
585 330
570 333
555 332
.PEN_DOWN
543 329
537 328
537 328
544 329
557 331
567 334
593 342
622 350
650 356
.PEN_UP
677 360
698 360
715 358
725 355
728 350
725 344
716 337
711 334
701 328
691 324
681 320
674 318
670 316
.PEN_DOWN
668 315
668 311
668 304
668 293
667 286
664 271
658 256
653 243
649 234
649 230
653 233
660 241
.PEN_UP
677 264
682 275
693 299
704 326
712 352
718 375
720 391
719 401
715 406
713 409
.PEN_DOWN
712 410
715 407
719 403
723 400
731 392
741 383
.PEN_UP
761 368
767 363
779 353
789 342
792 330
790 318
782 304
770 291
757 278
747 268
741 261
.PEN_DOWN
739 257
744 256
753 257
764 261
778 266
789 274
796 283
799 292
798 300
792 305
788 305
779 303
770 297
763 286
758 272
758 258
762 246
771 237
785 233
801 235
819 240
836 249
852 259
865 268
869 271
876 276
879 278
879 275
879 269
877 261
875 251
873 241
872 235
875 233
884 236
897 244
906 250
922 262
937 272
946 279
951 281
953 279
953 274
952 265
952 254
953 242
956 232
962 223
972 219
988 222
1007 232
1017 238
.PEN_UP
1042 258
1065 282
1089 317
1117 363
1147 418
1179 475
1206 522
1224 555
1234 574
1236 580
.PEN_DOWN
1236 581
1231 567
1220 544
1211 526
1186 475
1154 411
1121 343
1093 281
1074 235
1066 207
1066 193
1075 192
1086 203
1099 220
.PEN_UP
1112 245
1120 274
1125 305
1126 334
1121 353
1111 365
1101 370
1096 372
.PEN_DOWN
1088 373
1085 374
1086 374
1094 374
1108 376
1129 381
1162 392
1201 407
1245 426
.PEN_UP
1271 437
1320 455
1372 471
1432 483
1498 488
1571 489
1649 485
1729 475
1768 470
1842 457
1903 442
1947 425
1969 407
1968 387
1947 366
1914 346
1878 328
1844 312
1814 298
1787 288
1758 281
1730 277
1702 276
1676 277
1656 280
1644 285
1641 291
1644 298
1653 307
1659 311
1674 321
1691 333
1709 345
1726 358
1739 371
1748 384
1752 393
.PEN_DOWN
1752 401
1745 404
1733 399
1716 388
1707 381
1687 362
1671 341
1660 321
1657 303
1659 286
1664 271
1669 260
1670 251
1665 243
1661 240
1649 234
1634 228
1618 224
1602 223
1589 225
1584 232
1590 246
1608 263
1634 280
.PEN_UP
1665 294
1695 300
1722 303
1744 304
1758 299
1765 293
1765 289
1763 281
.PEN_DOWN
1760 272
1756 262
1752 250
1749 238
1747 228
1750 221
1760 220
1767 222
1785 230
1806 242
1826 255
1842 264
1851 269
1855 270
1855 267
1855 262
1855 255
1857 245
1859 241
1866 233
1880 229
1898 231
1921 238
.PEN_UP
1944 250
1965 264
1983 281
1999 299
2012 316
2020 329
2023 336
2022 338
2019 335
2014 331
2009 324
2006 320
2000 312
1994 303
1990 295
1990 290
1994 287
2003 288
2013 291
2023 294
2030 298
2032 300
2034 302
2031 303
2025 303
2017 302
2009 300
2001 296
1991 290
1983 286
1978 283
1975 283
1977 285
1979 288
1989 298
2006 314
.PEN_DOWN
2030 341
2060 378
2094 421
2127 469
2157 515
2181 554
2195 582
2200 597
2196 596
2181 577
2154 536
2115 467
2063 375
2004 273
1948 174
1901 95
1870 41
1854 10
1849 0
1854 7
1868 27
1877 42
1899 80
1924 125
1948 170
1967 211
1979 240
1984 258
1984 264
1983 266
1982 263
1984 260
.PEN_UP
1996 255
2002 253
2021 251
2043 250
2066 250
2086 251
2099 250
2104 249
2104 248
2099 246
2090 244
2082 244
2075 245
2073 251
2079 262
.PEN_DOWN
2095 280
2125 310
2168 351
2220 403
2276 461
2325 512
2345 533
2372 561
2383 570
2375 558
2352 528
2317 478
2269 411
2215 335
2161 258
2115 192
2084 143
2067 113
2062 99
2068 100
2074 106
2092 124
2116 150
2144 182
2169 211
2187 234
2196 248
2197 253
2192 254
2184 252
2176 250
2170 246
2169 244
.PEN_UP
2185 246
2192 247
2211 252
2230 257
2246 260
2256 262
2259 262
2254 260
2248 257
2245 256
2241 255
.PEN_DOWN
2239 254
2244 256
2254 259
2269 266
2288 275
2307 286
2322 300
2332 313
2335 324
2332 329
2323 327
2316 324
2301 311
2286 294
2273 273
2265 251
2263 233
2267 221
2279 216
2299 221
2323 232
2335 240
2359 257
2375 270
2385 279
2390 284
2391 284
2392 283
2392 278
2391 270
2389 259
2386 249
2384 240
2383 234
2384 231
2387 234
2393 241
2401 251
2417 267
2437 283
2459 294
.PEN_UP
2491 303
2501 303
2519 296
2537 289
2550 282
2556 276
2557 271
2550 266
2540 261
2530 257
2521 254
2518 252
2520 252
.PEN_DOWN
2528 255
2543 261
2560 269
2577 281
2589 290
2592 297
2586 300
2571 295
2561 291
2541 280
2522 265
2507 248
2501 233
2504 220
2517 215
2546 217
2584 226
2605 233
.PEN_UP
2652 249
2692 266
2727 284
2751 299
2762 309
2764 314
2753 313
.PEN_DOWN
2739 309
2731 305
2716 294
2702 280
2691 265
2685 251
2684 239
2688 231
2697 229
2703 229
2719 237
2737 249
2759 268
2785 295
2814 333
2849 383
2886 440
2921 495
2948 537
2963 562
2965 568
2959 564
2940 546
2912 513
2876 466
2837 408
2802 348
2774 295
2756 255
2754 233
2768 224
2791 225
.PEN_UP
2844 243
2864 253
2912 278
2968 307
3032 337
3102 365
3178 387
3254 406
3291 414
3361 427
3422 436
3473 440
3512 434
3539 422
3553 402
3556 378
3552 352
3549 340
3545 316
3547 296
3554 280
3565 268
3574 259
3581 253
3582 248
3580 246
3571 245
3557 244
3543 247
3530 253
3521 261
3515 273
3512 287
3510 302
3509 316
3504 327
