.WRITER_ID JH2707
.STYLE     CURSIVE
.SKILL     OK
.HAND      R
.SEX       M
.DATE      8 24 94
.AGE       31
.COUNTRY   China
.WRITER_INFO
           First name: Jian
           Last name: Hu
           Occupation: student
           Educational Background: Ph.D.
           Native Language: Chinese
           Motivation: Paid
           Familiar With Using: PC
.COMMENT     No H_LINE information could be provided for this file
             because the writing is not horizontal.
.PEN_DOWN
95 934
87 934
87 934
98 932
120 932
155 930
196 929
241 927
286 925
324 923
358 923
382 923
396 923
401 924
394 925
379 927
367 928
.PEN_UP
337 931
301 933
261 932
218 926
179 915
141 893
109 863
80 823
.PEN_DOWN
52 776
32 728
15 684
4 644
1 611
0 588
3 570
14 563
20 565
25 571
35 591
39 621
.PEN_UP
45 678
46 695
49 725
46 744
42 754
35 758
.PEN_DOWN
28 759
27 760
37 760
60 762
93 764
139 766
187 767
237 768
283 768
323 767
358 766
370 765
388 763
398 760
400 758
398 757
396 757
394 758
393 759
392 759
392 759
392 759
392 759
395 759
395 759
395 759
395 759
394 759
394 759
394 759
393 759
393 759
393 759
393 759
393 759
392 759
392 759
393 759
393 754
388 743
378 726
373 715
364 692
356 672
354 655
361 643
371 637
389 638
408 649
427 667
443 690
452 711
453 726
448 731
433 735
414 731
390 722
368 711
355 700
348 691
357 686
379 684
392 683
425 686
462 691
495 697
525 704
545 710
557 714
563 718
564 719
564 720
564 721
563 721
563 722
564 723
562 724
564 725
565 726
566 727
566 728
565 728
565 728
564 728
565 727
566 723
563 714
559 699
555 679
554 658
556 639
560 627
572 622
590 626
613 639
626 647
651 668
673 688
689 702
697 707
696 702
688 690
678 674
671 656
669 641
675 629
680 624
697 618
718 617
742 625
766 636
789 649
808 659
822 666
829 667
830 662
826 653
820 639
812 623
805 608
800 596
796 587
796 582
800 581
811 589
825 601
841 616
856 632
866 646
875 656
881 663
886 666
889 667
892 668
894 668
895 668
898 667
899 666
904 664
911 662
920 660
927 662
935 666
944 673
.PEN_UP
951 686
961 703
972 722
985 742
994 752
1018 770
1046 787
1082 802
1121 814
1184 825
1206 827
1248 827
1291 823
1331 817
1372 811
1410 806
1442 802
1469 799
1488 798
1498 798
1503 800
1503 801
1493 802
1485 801
1473 798
1462 792
1456 785
1452 777
1454 766
1460 755
1468 742
1479 729
1493 717
1507 707
1521 699
1530 694
1535 692
1535 690
1531 689
1523 687
1511 684
1499 680
1484 674
1474 666
1467 659
1465 653
1467 651
1473 650
1484 652
1499 654
1519 658
1542 661
1567 664
1593 668
1617 673
1638 679
1655 687
1668 696
1676 707
1681 718
1683 723
1683 733
1681 742
1677 750
1674 759
1672 770
1672 780
1675 790
1676 794
1681 801
1685 807
1689 811
1692 814
1694 816
1696 817
1698 817
1699 815
1701 813
1702 811
1703 808
1706 806
1709 805
1711 803
1712 801
1713 799
1713 795
1713 792
1714 791
1717 790
1722 790
1731 794
1743 798
1756 802
1768 806
1778 807
1785 806
1790 803
1794 799
1792 792
1787 782
1778 771
1766 759
1753 748
1747 744
1735 735
1725 729
1715 723
1707 719
1702 717
1697 717
1693 717
1691 718
1689 720
1688 723
1690 726
1693 730
1697 735
1702 742
1707 750
1712 760
1716 765
1723 777
1731 791
1740 805
1750 818
1760 827
1770 830
1776 825
1778 812
1778 803
1772 782
1763 756
1752 730
1738 705
1725 681
1712 662
1700 648
1690 639
1681 636
1674 635
1672 644
1672 649
1675 664
1682 687
1693 715
1704 744
1714 769
1720 786
1721 793
1719 794
1718 793
.PEN_DOWN
1715 786
1711 775
1705 757
1696 734
1685 709
1675 683
1665 659
1657 639
1652 624
1647 616
1645 611
1644 609
1643 609
1643 609
1643 609
1643 609
1644 609
1644 609
1644 610
1644 610
1643 610
1643 610
1643 610
1643 609
1642 607
1640 601
1636 589
1629 571
1623 546
1616 516
1607 482
1602 462
1590 421
1576 380
1563 340
1552 307
1544 279
1540 259
1536 244
1536 235
1536 232
1535 234
1536 243
1538 258
1539 268
1543 293
1548 323
1554 357
1562 398
1574 448
1590 503
1608 554
1618 577
1638 614
1657 640
1678 656
1699 667
1721 670
1742 665
1761 654
1776 637
1783 616
1779 593
1763 570
1739 550
1710 536
1679 530
1652 533
1631 546
1620 569
1621 596
1638 627
1665 655
1699 677
.PEN_UP
1737 694
1778 700
1822 701
1844 696
1888 685
1928 670
1958 654
1979 639
1990 625
1992 615
1986 609
1975 608
1969 609
1954 615
1940 627
1927 644
1914 667
1905 694
1900 722
1899 747
1904 766
1913 777
1923 782
1930 783
1934 781
1935 778
.PEN_DOWN
1933 776
1933 774
1935 771
1940 766
1948 758
1960 749
1973 739
1987 726
1994 712
1996 700
.PEN_UP
1996 693
1992 683
1990 675
1990 670
1991 665
1991 657
1988 647
1978 633
1964 619
1956 611
1940 596
.PEN_DOWN
1925 579
1916 561
1909 544
1908 532
1911 526
1921 528
1936 540
1956 558
1975 580
1995 600
2006 607
2024 614
2040 616
2048 608
2052 598
2051 584
2047 569
2044 555
2043 544
2043 540
2048 536
2056 536
2067 542
2082 552
2100 563
2116 572
2127 575
2131 575
2136 569
2138 560
2139 552
2141 543
2146 536
2155 532
2169 533
2189 540
2213 553
2238 568
2267 589
2296 614
2324 643
.PEN_UP
2339 660
2363 693
2382 724
2395 747
2399 759
2398 762
2392 758
.PEN_DOWN
2385 750
2378 742
2374 736
2368 723
2360 708
2352 688
2341 664
2329 633
2316 595
2304 554
2293 515
2285 479
2280 453
2277 436
2275 426
2275 422
2275 423
2276 430
2277 436
2279 451
2281 469
2284 488
2288 509
2294 532
2303 557
2315 580
2328 599
2342 613
2355 618
2367 619
2377 614
2385 603
2390 587
2392 568
2389 544
2382 522
2372 503
2361 488
2355 483
2344 478
2335 477
2329 482
2327 489
2329 494
2333 495
2340 492
2352 485
2371 476
2400 468
2441 465
2490 469
2556 483
2629 504
2708 530
.PEN_UP
2797 563
2841 582
2933 624
3027 667
3116 702
3189 721
3242 719
3274 696
3284 659
3285 616
3281 593
3272 549
3258 509
3235 472
3203 439
3164 415
3122 399
3087 394
3057 399
3037 414
3030 424
3021 447
3019 469
3021 489
3026 505
3035 520
3045 533
3058 542
3072 545
3084 542
3095 534
3102 525
3108 519
3111 516
3117 519
3128 531
3143 550
.PEN_DOWN
3153 563
3173 595
3189 628
3196 657
3192 679
3175 689
3152 690
3123 680
3097 665
3087 657
3070 638
3061 616
3061 591
3068 559
3079 518
3090 471
3098 422
3100 373
3091 332
3077 297
3056 271
