.WRITER_ID rk9641
.STYLE     CURSIVE
.SKILL     GOOD
.HAND      L
.SEX       F
.DATE      7 13 94
.AGE       22
.COUNTRY   Germany
.WRITER_INFO
           First name: Ricarda
           Last name: Kaeslingk
           Occupation: student
           Educational Background: undergraduate
           Native Language: German
           Motivation: Paid
           Familiar With Using: PC, workstation, tablet
.H_LINE 207
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
214 371
217 371
218 372
219 372
220 372
220 372
218 372
217 372
213 371
206 369
194 364
177 357
157 349
133 341
109 333
86 325
67 319
59 316
45 310
34 304
26 299
21 293
18 288
19 283
22 280
29 277
39 276
56 276
77 279
100 282
123 286
142 288
157 289
167 289
172 287
173 286
173 284
168 280
158 274
143 266
124 255
101 244
79 232
57 221
38 210
22 201
16 197
7 191
2 186
0 181
0 179
5 177
11 175
23 174
36 174
51 174
68 174
75 175
91 178
108 181
123 185
138 189
150 193
158 197
163 200
165 201
165 202
164 202
160 205
152 211
148 215
.PEN_UP
140 226
139 239
149 254
168 268
197 281
231 290
266 293
283 294
311 294
333 294
348 294
356 296
361 298
362 300
363 301
362 302
362 303
363 304
364 305
366 306
366 306
363 307
355 308
344 309
330 312
315 315
304 320
297 325
295 330
297 333
301 336
304 338
304 339
302 339
300 339
.PEN_DOWN
298 339
298 339
298 339
298 339
298 339
301 338
306 337
315 335
327 333
343 331
360 330
377 328
393 327
406 326
416 326
422 326
425 326
425 325
425 325
423 323
419 321
411 316
398 308
381 299
361 286
340 272
320 257
311 249
294 235
281 224
273 215
266 208
263 202
262 197
264 192
268 188
271 186
278 184
289 183
303 184
321 187
342 191
362 193
380 195
395 197
407 198
416 199
422 200
425 200
426 199
426 198
426 196
427 196
424 202
417 214
.PEN_UP
405 236
401 243
400 253
409 258
425 261
447 263
473 265
499 266
512 266
534 264
549 260
558 257
560 254
555 252
547 250
536 246
524 242
515 240
510 239
510 239
516 241
523 241
530 242
534 242
535 240
533 238
531 238
525 237
518 237
509 237
502 238
496 238
.PEN_DOWN
491 240
489 242
490 245
493 248
502 250
516 251
534 252
554 252
570 249
582 248
587 246
593 244
598 241
603 241
607 244
610 250
.PEN_UP
617 267
621 274
631 286
645 295
663 303
684 309
708 314
732 318
755 322
777 326
797 330
814 332
830 335
844 336
854 338
861 341
864 344
865 349
.PEN_DOWN
863 354
860 359
854 363
845 365
840 365
828 363
815 358
800 351
787 341
773 329
763 318
757 306
756 295
760 286
767 276
772 272
784 263
795 254
804 246
811 238
815 231
817 222
816 212
812 201
804 190
792 179
778 170
761 165
743 163
726 165
709 171
695 178
685 188
678 197
676 204
675 210
677 213
681 215
688 216
699 217
.PEN_UP
714 219
734 223
756 228
781 233
806 239
832 245
856 252
877 259
896 265
911 271
922 276
931 281
939 284
946 288
952 291
957 294
960 298
963 302
.PEN_DOWN
965 305
966 307
967 309
968 309
970 308
973 306
978 303
984 298
990 292
996 283
1001 274
1004 263
1005 250
1002 237
996 222
986 208
972 195
956 182
938 173
928 169
910 164
893 163
879 168
867 176
861 188
859 203
858 220
864 237
871 252
881 266
893 277
907 285
920 290
932 293
942 294
946 295
952 295
958 297
.PEN_UP
965 300
975 304
991 309
1012 316
1036 320
1058 322
1077 321
1089 317
