.WRITER_ID yhw0092
.STYLE     MIXED
.SKILL     OK
.HAND      R
.SEX       F
.DATE      8 3 94
.AGE       18
.COUNTRY   Taiwan
.WRITER_INFO
           First name: Ya-Hsin
           Last name: Wu
           Occupation: student
           Educational Background: undergraduate
           Native Language: Taiwanese
           Motivation: Paid
           Familiar With Using: PC, tablet
.H_LINE 147
.PEN_DOWN
13 510
14 510
14 507
16 499
18 483
20 472
23 444
25 411
27 376
29 343
31 313
34 288
36 269
40 255
41 250
42 245
43 247
42 257
39 276
36 304
33 337
29 371
26 402
23 427
20 448
18 463
16 476
14 488
13 496
13 503
13 504
12 506
12 506
15 504
21 502
32 500
46 498
63 497
82 498
102 501
112 502
130 505
145 507
157 507
164 507
167 507
164 502
154 493
148 488
.PEN_UP
132 472
113 454
94 436
78 419
64 406
52 395
42 385
33 379
31 376
.PEN_DOWN
26 370
26 368
31 367
39 367
52 368
67 370
81 373
94 375
104 376
110 377
113 377
118 378
124 381
129 384
135 385
.PEN_UP
140 385
144 382
148 380
150 378
154 375
155 374
161 371
168 369
177 366
187 363
195 361
204 359
213 356
217 356
225 353
232 351
240 348
246 345
252 343
257 341
262 340
266 341
271 343
275 346
279 350
284 357
289 364
293 371
296 375
298 378
298 382
297 387
296 393
.PEN_DOWN
295 397
294 399
292 399
287 396
279 391
268 384
255 372
240 359
226 344
213 327
202 309
199 299
196 280
195 262
199 245
207 231
218 221
235 214
256 212
280 213
303 217
313 220
330 229
341 242
346 261
347 283
343 306
338 329
332 349
325 366
318 379
311 387
305 390
304 391
302 392
302 385
305 377
.PEN_UP
311 366
322 355
338 348
357 343
370 341
395 339
421 340
445 342
464 344
475 342
481 339
481 336
.PEN_DOWN
478 333
476 332
473 329
471 324
470 319
469 317
468 308
467 298
467 284
466 266
466 248
468 230
473 216
482 203
494 193
507 187
522 186
536 189
543 192
555 201
567 212
575 224
582 237
587 252
591 266
593 279
594 292
594 297
593 306
591 313
591 316
591 316
591 315
593 309
595 299
599 284
605 266
613 245
622 227
631 210
642 197
653 187
663 183
672 184
681 193
689 208
693 217
.PEN_UP
701 237
706 256
709 274
712 289
713 299
709 303
707 300
706 296
.PEN_DOWN
704 285
706 271
710 253
718 236
727 218
736 203
743 192
745 188
748 181
749 179
750 180
750 188
751 202
754 221
760 245
764 257
773 280
784 298
795 309
804 316
810 317
815 316
820 314
822 311
826 306
830 302
835 298
843 296
849 296
855 296
.PEN_UP
858 296
862 293
864 292
872 289
887 285
905 280
929 275
957 269
987 262
1019 256
1054 249
1090 243
1109 240
1147 235
1184 231
1217 227
1245 224
1266 220
1282 215
1294 210
1303 206
1311 203
1316 202
1317 202
1318 202
1315 204
1311 206
1305 209
1298 212
1290 215
1281 215
1276 215
1268 214
1259 214
1251 215
1245 218
1237 222
1230 226
1224 229
1217 232
1211 234
1206 236
1202 237
1197 237
1195 237
1192 235
1190 233
1189 231
1189 228
1190 226
1191 224
1194 222
1197 221
1200 221
1205 221
1211 221
1219 223
1227 224
1236 226
1246 228
1256 230
1265 232
1273 234
1279 235
1283 235
1284 234
1284 233
1283 231
1280 228
1277 225
1272 222
1266 219
1259 216
1252 214
1248 213
1240 211
1232 211
1227 211
1222 211
1219 213
1218 213
1217 214
1217 216
1218 217
1219 220
1221 224
1224 228
1226 232
1229 235
1231 238
1232 240
1233 241
1233 242
1233 243
1233 243
1234 245
1234 245
1234 245
1234 245
1234 244
1234 244
1234 242
1233 240
1233 238
1232 236
1232 234
1232 232
1231 231
1231 230
1231 230
1230 230
1229 228
1229 228
1228 227
1227 225
1226 225
1226 224
1226 223
1226 223
1227 225
1228 226
1229 228
1230 231
1232 234
1233 238
1235 240
1236 242
1237 244
1239 245
1239 246
1241 248
1242 251
1243 254
1245 258
1246 263
1246 268
1246 273
1246 275
1245 280
1244 284
1242 285
1239 283
1237 280
1235 273
.PEN_DOWN
1234 261
1238 243
1239 231
1243 201
1247 168
1251 134
1254 102
1256 75
1257 52
1258 35
1259 24
1259 20
1258 24
1257 37
1253 60
1246 92
1239 129
1230 169
1224 207
1219 241
1216 268
1215 288
1215 302
1218 311
1223 316
1227 317
1239 316
1256 310
1277 298
1300 283
1320 265
1335 249
1342 232
1344 225
1342 212
1336 199
1325 188
1310 181
1292 177
1273 178
1255 183
1247 186
1233 192
1227 202
1228 212
1236 223
.PEN_UP
1258 241
1267 247
1289 259
1314 272
1341 284
1367 295
1390 303
1409 309
1419 310
1423 309
1425 302
1423 291
.PEN_DOWN
1422 278
1423 264
1426 248
1429 233
1433 217
1436 203
1439 190
1440 180
1440 174
1440 173
1440 184
1438 205
1435 237
.PEN_UP
1432 294
1431 311
1430 341
1429 362
1427 375
1420 380
1412 380
1405 378
.PEN_DOWN
1399 375
1398 375
1400 374
1407 373
1419 371
1435 369
.PEN_UP
1454 366
1473 363
1495 359
1515 354
1530 343
1541 329
1546 313
.PEN_DOWN
1546 294
1546 276
1545 257
1543 238
1543 229
1543 213
1543 197
1543 186
1543 179
1543 177
1542 183
1543 197
1546 220
1551 247
1560 276
1572 301
1587 322
1602 339
1609 346
1620 355
1629 358
1636 355
1640 345
1643 329
1645 307
1648 282
1649 270
1655 245
1660 222
1664 202
1668 186
1673 177
1678 176
1683 186
.PEN_UP
1691 219
1694 235
1703 271
1714 311
1726 350
1737 382
1743 406
1746 424
1746 434
1745 436
.PEN_DOWN
1744 438
1744 435
1744 423
1746 404
1750 376
1755 341
1760 306
1765 270
1768 237
1770 210
1770 188
1770 177
1769 176
1769 190
.PEN_UP
1774 230
1778 246
1789 277
1805 305
1823 327
1839 343
1850 352
1853 354
1851 351
1848 348
.PEN_DOWN
1839 340
1829 333
1817 326
1808 320
1800 314
1795 309
1790 303
1786 294
1783 285
1782 273
1785 261
1793 250
1806 237
1814 231
1833 220
1852 208
1869 199
1884 190
1896 181
1905 174
1914 166
1921 160
1925 158
1931 156
1939 158
1946 163
1952 170
.PEN_UP
1957 180
1964 189
1973 200
1990 209
2009 216
2030 221
2052 223
2073 224
2096 225
2118 223
2141 222
2163 221
2185 221
2206 221
2216 221
2238 223
2259 227
2277 234
2291 244
2299 257
2302 272
2301 286
2296 297
2288 304
2278 308
2269 310
.PEN_DOWN
2260 313
2256 315
2250 318
2242 321
2233 321
2223 321
2213 317
2202 310
2190 301
2178 289
2166 275
2157 259
2150 240
2147 220
2149 199
2157 180
2170 165
2190 154
2213 149
2225 148
2247 151
2265 157
2276 166
2282 179
2284 193
2284 208
2284 221
2283 230
2282 235
2282 236
2282 232
2284 224
2288 209
2294 189
2303 166
2313 140
2321 115
2324 103
2327 78
2325 55
2319 35
2309 17
2298 5
2286 0
2273 2
2260 13
2251 37
2245 71
2245 109
.PEN_UP
2257 169
2263 186
2277 218
2296 244
2314 263
2330 274
2344 276
2354 273
.PEN_DOWN
2364 263
2369 257
2379 240
2388 221
2397 201
2402 183
2405 168
