.WRITER_ID bk4228
.STYLE     PRINTED
.SKILL     OK
.HAND      L
.SEX       M
.DATE      8 4 94
.AGE       18
.COUNTRY   USA
.WRITER_INFO
           First name: Bobby
           Last name: Kleinberg
           Occupation: student
           Educational Background: undergraduate
           Native Language: English
           Motivation: Volunteer
           Familiar With Using: PC, workstation, tablet, demo
.H_LINE 150
.PEN_DOWN
261 410
240 411
207 412
167 412
123 412
82 411
49 409
36 408
20 404
20 401
31 397
50 393
.PEN_UP
85 389
95 388
115 391
132 395
145 399
155 401
.PEN_DOWN
162 399
167 392
170 380
170 362
168 338
166 310
163 281
160 251
157 221
155 194
155 182
158 164
166 154
179 153
199 158
222 166
246 174
266 178
273 178
283 178
287 178
281 177
263 177
235 177
193 176
144 174
120 173
72 171
34 171
10 171
0 172
17 176
53 179
107 183
.PEN_UP
204 186
234 185
289 183
337 185
378 194
416 212
449 238
475 269
495 303
504 335
505 366
497 394
484 411
472 419
461 420
.PEN_DOWN
453 407
448 390
443 365
439 332
436 296
435 260
438 225
442 195
449 169
456 150
462 139
468 136
472 140
476 150
.PEN_UP
475 175
472 185
461 207
442 232
417 256
388 270
364 279
351 280
.PEN_DOWN
347 277
355 275
360 274
376 273
397 273
424 276
456 281
487 286
514 290
541 294
562 291
581 280
.PEN_UP
610 255
619 245
639 231
662 226
687 228
715 237
746 247
778 255
811 261
842 264
870 266
893 269
912 276
925 285
933 298
936 314
934 331
930 343
925 347
920 342
919 329
.PEN_DOWN
920 307
924 282
928 254
931 228
934 208
936 203
943 200
950 212
958 237
.PEN_UP
962 275
956 319
942 365
923 400
905 421
894 429
892 426
.PEN_DOWN
900 421
912 415
926 408
940 402
957 394
977 384
1001 370
.PEN_UP
1031 353
1060 337
1088 325
1108 321
1122 323
1129 331
1130 338
1128 344
1122 348
1119 348
.PEN_DOWN
1108 346
1096 343
1080 337
1063 330
1048 322
1036 313
1030 305
1030 295
1039 285
1054 273
1063 265
1083 248
1101 226
1114 203
1119 182
1116 164
1107 152
1092 146
1076 146
1059 151
1045 161
1036 172
1034 179
1043 182
.PEN_UP
1064 183
1096 179
1135 177
1178 179
1222 179
1265 178
1311 176
1358 172
1407 171
1432 173
1479 179
1521 191
1554 209
1579 230
1595 255
1605 278
1609 297
1610 310
1609 314
1606 320
.PEN_DOWN
1601 325
1593 327
1580 323
1563 314
1545 300
1528 281
1520 271
1509 249
1502 226
1500 205
1503 189
1511 179
1524 177
1538 182
1552 194
1565 210
1576 229
1584 247
1588 259
1590 264
1591 269
1592 270
1594 264
1598 251
1602 234
1608 213
1616 194
1625 182
1638 176
1664 181
1697 191
1738 200
.PEN_UP
1808 207
1832 205
1879 202
1925 199
1967 198
2004 199
2034 201
2058 203
2076 206
2085 211
2087 217
2085 222
2077 232
2066 243
2052 254
2039 261
2027 264
2018 262
2013 257
.PEN_DOWN
2012 250
2016 241
2022 227
2026 219
2036 201
2046 183
2056 166
2066 152
2074 143
2081 136
2088 135
2095 137
2099 140
2106 149
2116 162
2126 178
2135 195
2143 212
2150 225
2159 239
2170 249
2184 256
.PEN_UP
2209 261
2217 259
2230 256
2239 252
2243 249
2243 249
2239 245
2236 242
2235 235
2235 231
.PEN_DOWN
2238 221
2242 209
2245 193
2247 176
2247 162
2246 154
2245 159
2245 174
2246 186
.PEN_UP
2246 217
2242 250
2234 281
2225 307
2218 324
.PEN_DOWN
2213 333
2215 336
2217 336
2224 334
2234 331
2245 328
2262 325
2278 318
2296 308
.PEN_UP
2326 289
2334 283
2348 270
2357 262
2362 256
2360 248
2356 237
2352 224
.PEN_DOWN
2347 208
2345 195
2345 183
2345 177
2347 167
2352 158
2358 151
2366 146
2376 144
2387 145
2400 151
2406 156
2418 170
2428 189
2434 210
2435 230
2431 247
2422 257
2407 259
2399 257
2383 248
2367 233
2359 218
2363 206
2377 198
2400 197
.PEN_UP
2428 199
2455 205
2467 209
2489 220
2506 233
2519 251
2527 272
2533 298
2536 328
2537 360
2533 390
2529 415
2525 422
2518 429
2512 423
2507 405
.PEN_DOWN
2502 377
2499 342
2496 300
2496 255
2498 213
2504 177
2514 147
2524 127
2534 116
2545 115
2555 123
2568 132
.PEN_UP
2591 148
2599 153
2615 165
2632 179
2647 195
2660 212
2671 224
2678 235
2684 244
2686 251
.PEN_DOWN
2686 258
2683 263
2680 265
2671 266
2657 262
2640 252
2621 237
2605 220
2592 201
2585 184
2582 170
2585 158
2591 152
2601 151
2616 157
2633 167
2641 174
2659 190
2673 207
2683 222
2691 234
2695 241
2698 243
2701 239
2703 226
2704 206
2705 181
2706 159
2708 143
2711 137
2716 138
2725 153
2729 164
2738 191
2746 221
.PEN_UP
2751 252
2754 277
2757 300
2758 323
2758 346
2755 364
2753 371
2750 378
2749 376
2749 365
.PEN_DOWN
2752 348
2755 327
2758 301
2760 272
2762 244
2764 220
2764 209
2765 194
2765 185
2762 182
2755 187
2742 198
2724 212
.PEN_UP
2692 234
2683 240
2668 247
2657 251
2654 251
2659 252
.PEN_DOWN
2672 254
2691 257
2714 261
2739 264
2766 268
2792 272
2815 273
2832 271
2842 265
.PEN_UP
2846 261
2849 253
2851 248
2852 248
2852 253
2849 259
2844 261
2840 259
2837 253
2836 249
.PEN_DOWN
2835 240
2835 232
2834 225
2831 217
2829 208
2828 198
2828 191
2829 188
2833 194
.PEN_UP
2838 220
2839 234
2837 268
2831 300
2824 327
2820 344
2819 351
.PEN_DOWN
2824 354
2833 354
2838 354
2849 352
2859 348
2870 341
2880 327
2891 309
.PEN_UP
2899 285
2905 260
2909 236
2911 214
2911 191
2911 171
2911 157
2912 151
.PEN_DOWN
2916 145
2924 147
2938 154
2956 166
2973 182
2989 200
2998 217
3000 233
2995 246
2983 253
2965 255
2942 250
2930 246
2907 232
2889 219
2879 205
2877 193
2885 185
.PEN_UP
2899 181
2919 185
2929 189
2950 203
2970 219
2988 233
3004 241
3017 243
3028 237
3039 227
3047 217
.PEN_DOWN
3056 206
3062 196
3066 186
3068 180
3071 171
3073 165
3075 164
3076 166
3077 170
3079 178
3083 187
3090 196
3099 203
3105 205
3119 205
3137 201
3157 193
3178 182
3197 171
3214 158
3227 143
3238 130
3249 115
3262 100
3281 90
.PEN_UP
3305 85
3336 89
3370 100
3388 107
3424 123
3461 139
3499 151
3536 160
3571 166
3602 168
3625 169
3643 169
3652 168
3655 168
3655 169
3646 169
3632 168
3612 167
3593 165
3574 167
3559 172
3547 182
3537 196
3530 210
3524 224
3520 235
3516 239
3509 240
3505 238
3499 233
.PEN_DOWN
3489 228
3484 226
3479 223
3475 219
3472 214
3471 206
3475 198
3485 189
3504 182
3531 180
3548 180
3581 187
3610 199
3629 214
3637 230
3634 246
3623 259
3603 266
3592 268
3567 265
3544 258
3525 247
3515 235
3515 223
3528 212
3549 201
3575 189
.PEN_UP
3615 170
3626 164
3646 153
3660 144
3669 139
3675 139
3678 144
3680 152
3679 161
3676 172
3672 185
3670 192
.PEN_DOWN
3665 212
3660 232
3654 252
3648 274
3646 296
3648 320
3656 346
3670 370
3688 391
3709 406
3732 413
3755 414
3778 406
3797 391
3813 371
.PEN_UP
3824 350
3830 333
3831 326
3832 317
3826 311
3818 306
3804 301
3789 296
3770 289
3753 283
3739 278
.PEN_DOWN
3725 275
3711 277
3693 280
3681 281
3656 282
3628 282
3601 278
3579 274
3566 270
3562 266
3571 261
3594 258
.PEN_UP
3631 257
3681 262
3711 266
3775 278
3840 291
3900 298
3952 301
3995 299
4031 296
4058 295
4078 297
4085 299
4091 306
4092 318
4085 336
4076 359
4064 385
4051 410
4039 431
4027 446
4018 452
4012 446
4010 432
4012 409
.PEN_DOWN
4015 383
4021 355
4026 325
4031 296
4035 266
4039 237
4042 212
4045 192
4046 182
4046 180
4046 186
4044 200
4038 218
4035 228
.PEN_UP
4025 250
4010 270
3995 289
3979 307
3965 317
3956 320
3955 316
3963 309
.PEN_DOWN
3970 306
3988 304
4007 303
4027 305
4048 309
4066 315
4085 328
4101 343
4113 360
.PEN_UP
4129 388
4132 397
4137 413
4140 427
4140 436
4139 439
4137 432
4136 417
4135 395
.PEN_DOWN
4135 381
4134 349
4133 314
4130 277
4127 241
4126 211
4125 191
4125 181
4127 179
4132 189
4135 197
4144 215
4155 238
4167 257
4178 271
4186 278
4196 279
4205 276
4212 269
4216 264
4223 251
4228 236
4232 220
4236 205
4239 192
4244 183
4248 178
4252 175
4257 175
4258 175
4263 178
4269 184
4278 191
4289 200
4302 210
4317 221
4331 234
4343 249
4348 257
4354 272
4357 285
4356 295
4353 300
4346 302
4337 297
4325 289
4315 276
4307 261
4305 245
4308 230
4316 217
4322 210
4338 198
4359 189
4381 183
4400 182
4416 189
4428 204
4434 220
4437 236
.PEN_UP
4438 251
4435 261
4434 271
4434 276
4432 282
4431 283
4431 278
4436 269
4448 259
4469 253
4501 250
4539 253
4581 258
4602 261
4640 266
4672 269
4697 269
4712 267
4720 265
4723 264
4722 266
4720 273
4720 278
4719 294
4719 311
4719 328
4715 336
4711 339
.PEN_DOWN
4704 338
4697 331
4690 324
4679 311
4668 296
4656 278
4646 260
4639 242
4636 225
4639 209
4647 194
4663 182
4683 173
4694 171
4716 170
4739 177
4759 190
4775 207
.PEN_UP
4791 236
4793 245
4795 260
4791 271
4787 276
4779 272
4772 264
4766 253
.PEN_DOWN
4761 241
4761 231
4762 223
4766 216
4769 213
4778 209
4790 206
4806 205
4822 207
4838 212
4850 220
4857 231
4858 244
4853 257
4843 268
4829 275
4811 275
4794 268
4780 257
4775 250
4772 234
.PEN_UP
4799 200
4810 192
4836 179
4861 171
4882 166
4897 163
4908 162
4915 161
4919 160
4920 158
4920 154
4917 143
4914 128
4914 119
4914 99
.PEN_DOWN
4916 79
4918 65
4920 56
4920 53
4920 56
4918 66
4917 75
4913 98
4908 128
4902 162
4898 196
4896 226
4899 253
4905 275
4917 293
4931 305
4946 311
4961 312
4972 302
4981 288
4985 271
4983 253
4976 236
4970 229
4956 218
4940 210
4926 208
4916 207
4914 209
.PEN_UP
4925 216
4931 220
4948 230
4965 244
4980 259
4992 274
5001 286
5008 298
5012 308
5014 312
5016 312
5017 307
.PEN_DOWN
5021 297
5026 288
5031 277
5037 263
5040 255
5047 240
5056 224
5066 210
5075 200
5084 194
5091 192
5098 200
5105 212
5111 228
.PEN_UP
5118 249
5125 272
5133 297
5140 321
5144 337
5145 339
5145 336
5143 323
5139 304
.PEN_DOWN
5133 281
5122 254
5107 220
5087 180
5065 137
5055 115
5037 76
5024 43
5018 20
5018 6
5025 0
5035 5
5046 18
5058 43
5070 74
5082 106
.PEN_UP
5097 137
5114 164
5133 190
5152 214
5168 237
5179 258
5186 277
5187 285
5186 296
5184 301
5182 300
.PEN_DOWN
5179 295
5179 291
5179 285
5177 277
5177 271
5175 257
5174 238
5174 218
5177 197
5182 178
5187 162
