.WRITER_ID ek2448
.STYLE     CURSIVE
.SKILL     BAD
.HAND      R
.SEX       M
.DATE      7 21 94
.COUNTRY   USA
.WRITER_INFO
           First name: Eugene
           Last name: Koontz
           Occupation: student
           Educational Background: graduate
           Native Language: English
           Motivation: Volunteer
           Familiar With Using: PC, workstation, tablet, demo
.H_LINE 324
.PEN_DOWN
85 482
80 503
78 524
75 543
75 550
73 565
72 576
68 585
65 592
61 596
58 599
55 601
53 602
52 602
52 603
50 604
50 604
48 605
45 607
42 609
40 611
37 612
36 613
36 613
36 613
36 612
36 612
36 612
34 611
34 611
32 611
30 610
28 610
27 608
25 607
24 607
23 607
22 606
22 606
22 607
22 607
20 607
20 605
18 602
14 596
10 588
6 576
3 561
0 543
0 522
2 501
5 479
8 469
14 451
22 430
31 412
41 397
51 385
62 376
75 368
88 362
102 358
115 356
120 356
131 356
142 358
155 363
170 370
188 382
207 400
229 423
252 449
274 477
294 507
311 538
327 572
340 607
347 624
357 658
365 690
370 717
370 741
368 759
362 771
355 778
348 781
340 776
329 761
315 735
296 695
274 642
254 584
237 525
227 471
224 448
224 412
232 383
247 363
262 348
278 335
292 328
304 324
313 322
317 322
324 323
327 324
331 326
336 329
340 331
345 333
348 334
349 335
353 336
358 338
365 341
373 346
382 353
393 361
404 373
410 381
423 399
436 424
452 455
469 487
485 522
502 556
515 588
526 617
534 639
538 653
541 660
541 662
539 659
534 646
525 622
514 584
498 535
484 483
476 436
474 399
477 385
485 364
497 352
512 346
527 348
544 356
560 368
570 389
572 414
563 443
.PEN_UP
547 474
527 497
506 511
481 513
455 506
426 496
403 488
390 483
.PEN_DOWN
385 482
392 484
407 488
418 491
445 498
480 506
521 514
560 519
601 521
638 521
671 521
.PEN_UP
705 521
734 523
765 526
795 530
819 532
834 531
837 522
833 510
825 494
818 478
811 464
804 450
799 438
796 429
.PEN_DOWN
796 422
802 419
813 418
829 425
855 438
882 457
910 480
934 505
950 527
960 543
962 549
964 557
962 557
956 547
948 530
939 509
931 487
928 468
930 456
936 447
942 444
956 442
974 447
995 456
1017 471
1039 489
1060 508
1078 523
1091 535
1100 539
1105 535
1107 530
1110 515
1112 494
1111 471
1109 449
1106 431
1100 418
1092 410
1079 407
1060 406
1042 409
1023 412
1014 412
1010 410
1012 406
1017 402
1028 396
1044 389
1063 386
1086 390
1112 399
1136 415
1158 435
1178 458
1192 481
1202 507
1206 536
1201 569
.PEN_UP
1186 603
1164 632
1131 654
1091 664
1049 665
1013 662
986 658
970 655
965 656
.PEN_DOWN
963 660
968 667
976 674
983 678
999 687
1021 695
1042 702
1069 706
1099 707
1129 704
.PEN_UP
1191 698
1214 696
1267 694
1331 692
1402 689
1483 682
1570 670
1654 653
1728 628
1785 601
1815 571
1825 543
1810 519
1773 498
1751 489
1703 472
1654 456
1608 440
1572 427
1541 421
1526 419
1525 428
1538 443
1551 451
1582 472
1614 492
1650 511
1684 527
1709 539
1725 546
1729 550
1723 550
.PEN_DOWN
1713 549
1697 547
1681 539
1672 533
1649 515
1625 490
1604 461
1585 432
1573 409
1571 394
1576 386
1590 388
1600 391
1624 402
1653 422
1680 449
1701 478
1716 503
1721 520
1722 528
1722 528
1718 518
1713 497
1708 467
1705 434
1704 402
1713 378
1724 363
1740 357
1762 362
1785 376
1799 386
1825 412
1850 439
.PEN_UP
1887 476
1901 486
1934 504
1972 518
2018 525
2064 528
2105 525
2139 520
2151 517
2155 509
2148 500
2132 489
2106 476
2081 461
2059 446
2044 432
2041 421
2046 413
2056 410
2066 409
.PEN_DOWN
2075 415
2083 422
2093 431
2098 436
2108 446
2121 459
2136 474
2155 489
2178 506
2199 520
2219 531
2233 538
2240 536
2243 526
2243 517
2239 491
2233 458
2227 424
2226 395
2231 375
2242 363
2258 359
2274 362
2284 366
2304 381
2325 401
2342 427
2353 456
2360 483
2361 504
2359 516
2357 520
2354 521
2353 520
2354 519
2359 518
2366 516
2377 516
2393 519
2413 522
2425 524
2451 530
2479 537
2507 545
2533 553
2554 559
2567 564
2574 568
2576 569
2576 569
2571 567
2563 559
2548 544
2530 521
2511 492
2494 465
2485 442
2483 423
2489 411
2499 404
2506 403
2526 407
2550 418
2577 434
2609 455
2641 477
2674 499
2710 520
2742 538
2756 545
2779 555
2791 559
2793 560
2786 553
2773 541
2754 521
2730 494
2709 463
2690 435
2684 423
2677 403
2679 390
2685 383
2697 382
2712 393
2729 409
2747 432
2763 461
2773 491
2780 516
2781 534
2777 542
2775 543
2772 542
2768 538
2768 533
2772 527
2781 523
2796 523
2816 530
2844 543
2858 551
2890 571
2927 599
2965 632
3005 671
3044 713
3075 749
3097 775
3105 791
3102 797
3092 797
3074 788
3050 770
3037 757
3006 723
2976 679
2945 626
2919 571
2897 516
2882 471
2875 438
2874 416
2880 403
2888 398
2904 401
2925 410
2952 426
2981 446
3013 466
3040 485
3066 502
3090 515
3099 520
3112 526
3120 528
3119 527
3110 521
3095 510
3073 493
3050 473
3038 462
3018 442
3006 424
3000 410
2998 401
3001 396
3007 395
3017 400
3032 407
3048 418
3064 429
3077 438
3086 443
3091 445
3093 444
3092 442
3089 439
3085 435
3081 430
3079 427
3075 422
3073 415
3071 410
3069 405
3068 402
3066 401
3066 400
3067 400
3067 400
3067 401
3067 401
3068 401
3067 401
3067 401
3067 401
3065 401
3065 401
3065 401
3064 401
3065 401
3065 401
3064 401
3064 402
3065 402
3063 402
3065 402
3063 402
3064 402
3065 402
3064 402
3064 402
3064 402
3064 402
3064 402
3064 402
3064 402
3063 402
3062 401
3062 400
3064 397
3066 393
3069 391
3073 386
3082 381
3092 379
3104 378
3118 378
3131 380
3145 384
3159 390
3167 394
3184 405
3203 418
3221 435
3238 457
3253 487
3268 523
3281 557
3287 572
3298 596
3305 608
3308 613
3309 613
3306 607
3303 598
3295 582
3285 558
3270 527
3252 492
3235 458
3222 428
3216 405
3215 397
3218 385
3228 378
3242 377
3263 384
3287 396
3314 413
3338 431
3357 445
3370 455
3375 459
3376 458
3372 456
3365 447
3356 434
3346 416
3340 396
3338 379
3339 364
3347 355
3353 353
3370 353
3392 358
3419 368
3448 383
3478 400
3508 419
3534 437
3555 452
3569 460
3574 463
3575 461
3567 451
3555 435
3549 425
3537 402
3527 380
3523 362
3524 349
3531 341
3542 339
3554 342
3568 352
3575 359
3587 377
3596 400
3601 423
3602 443
3602 456
3601 462
3603 465
