.WRITER_ID gb2911
.STYLE     PRINTED
.SKILL     OK
.HAND      R
.SEX       M
.DATE      8 9 94
.AGE       25
.COUNTRY   India
.WRITER_INFO
           First name: Ganesh
           Last name: Balgi
           Occupation: chemical engineer
           Educational Background: Ph.D.
           Native Language: Konkani
           Motivation: Paid
           Familiar With Using: PC, workstation
.H_LINE 627
.H_LINE 198
.PEN_DOWN
350 860
349 861
349 861
349 859
349 854
350 849
351 834
352 813
351 786
349 757
347 728
345 702
345 681
345 665
348 657
349 653
350 652
351 654
351 660
354 674
355 693
353 716
.PEN_UP
340 749
333 758
317 777
302 794
291 811
281 823
274 831
266 837
254 841
242 844
231 847
.PEN_DOWN
223 849
222 849
230 851
237 852
257 855
286 859
323 863
362 867
395 869
419 871
431 871
437 871
437 870
438 870
438 870
438 870
438 870
438 870
438 868
438 863
440 852
441 842
443 819
444 792
444 762
444 735
443 712
443 694
443 683
443 679
443 676
443 677
445 679
446 686
449 698
455 713
466 728
482 739
497 744
510 745
521 737
526 732
533 719
538 703
540 686
541 672
539 659
537 648
535 642
534 639
540 644
553 657
562 666
.PEN_UP
604 707
613 715
628 727
636 733
637 734
630 731
623 728
.PEN_DOWN
615 725
612 723
611 722
613 720
616 720
624 720
637 722
652 725
666 730
676 734
681 738
682 743
675 747
664 751
652 754
638 754
625 748
615 738
611 732
605 717
604 701
610 687
620 674
636 666
656 663
677 664
698 668
714 674
726 680
733 685
734 690
728 696
.PEN_UP
724 701
718 714
716 735
725 762
741 795
763 834
783 872
799 899
813 921
817 927
828 926
842 926
861 918
889 909
928 905
976 900
1028 899
1054 898
1100 891
1136 880
1162 868
1176 858
1183 850
1181 845
1174 841
1162 835
1147 830
1133 828
1118 829
1101 832
1083 836
1063 838
1044 839
1025 839
1006 837
997 835
978 830
962 824
948 816
939 810
937 804
941 799
952 795
959 792
975 787
992 781
1009 777
1024 773
1036 769
1047 767
1056 766
1065 765
1074 766
1083 768
1092 770
1100 773
1106 778
1112 783
1117 789
1123 796
1129 802
1135 810
1139 817
1141 825
1140 832
1134 837
1127 842
1118 846
.PEN_DOWN
1109 850
1100 854
1090 857
1080 855
1074 853
1059 844
1044 828
1028 805
1016 775
1010 741
1009 708
1016 680
1029 660
1048 650
1074 652
1103 664
1132 684
1157 711
1174 739
1182 770
1183 801
1177 825
1167 842
1162 847
1151 850
1140 845
1130 834
1121 818
1115 797
1112 773
1110 744
1110 711
1111 678
1114 646
1120 620
1125 607
1140 588
1162 573
1186 562
1208 556
1222 553
1230 552
1232 552
1230 552
1228 551
1226 551
1221 551
1215 553
1207 557
1202 565
1201 576
1204 589
.PEN_UP
1221 616
1228 626
1246 646
1267 668
1287 690
1302 714
1312 736
1316 754
1312 767
1304 773
1295 774
1280 772
1266 770
1261 770
1252 769
.PEN_DOWN
1248 769
1250 769
1253 766
1259 760
1268 751
1279 740
1290 729
1302 721
1313 719
1323 721
1333 727
1337 731
1346 742
1352 755
1356 769
1358 779
1358 786
1358 788
1358 787
1357 783
1357 779
1357 771
1357 761
1357 751
1360 741
1367 731
1375 722
1386 712
1398 705
1404 702
1417 699
1436 699
1455 702
1472 708
.PEN_UP
1494 721
1499 725
1510 734
1519 743
1526 748
1528 752
1525 754
1515 753
1502 753
1495 753
1483 753
.PEN_DOWN
1474 753
1470 753
1470 753
1475 753
1483 751
1496 750
1513 750
1530 753
1537 755
1547 760
1551 767
1548 774
1541 780
1531 785
1519 786
1506 780
1494 771
1485 758
1479 744
1478 729
1480 715
1485 702
1490 696
1502 689
1520 687
1542 689
1571 699
1603 713
1635 731
.PEN_UP
1666 749
1690 764
1710 774
1724 780
1731 782
1732 783
1725 784
1715 787
1703 790
1695 791
.PEN_DOWN
1679 793
1664 794
1649 793
1637 790
1630 785
1627 778
1629 770
1634 761
1645 752
1661 743
1677 735
1690 727
1699 719
1701 711
1698 701
1689 690
1675 679
1667 673
1652 666
1639 662
1632 664
1631 676
1639 696
1651 723
.PEN_UP
1668 755
1678 772
1699 804
1721 834
1739 857
1750 873
1754 882
1755 887
1753 889
.PEN_DOWN
1752 886
1755 878
1756 873
1760 856
1764 835
1769 811
1774 785
1777 760
1779 735
1781 713
1782 695
1784 682
1789 675
1795 674
1806 681
1823 691
1840 703
1859 717
1871 730
1877 742
.PEN_UP
1874 761
1870 768
1857 779
1841 788
1824 794
1807 794
1790 792
1775 788
1761 783
1753 781
1752 780
.PEN_DOWN
1751 780
1760 781
1775 783
1793 785
1814 787
1835 790
1854 793
1862 796
.PEN_UP
1890 815
1896 823
1908 841
1921 867
1937 898
1955 931
1977 962
2001 986
2011 999
2132 918
2136 917
2149 913
2166 907
2186 898
2200 888
2206 881
2208 873
2208 864
2208 859
2207 846
2206 831
2206 816
2208 803
2214 790
2227 776
2244 762
2260 748
2270 735
2274 725
2272 718
2265 713
2261 712
2252 711
2243 714
2236 717
2229 721
2223 725
2217 728
2211 731
2207 732
2203 732
2201 732
2202 734
2207 738
2211 740
2219 747
2229 755
2237 763
2244 770
2250 777
2255 782
2259 787
2259 791
2258 796
2255 800
2252 801
.PEN_DOWN
2245 803
2234 804
2220 803
2202 800
2185 795
2169 788
2157 779
2150 770
2148 761
2152 755
2164 749
2183 745
2195 742
2220 738
2244 732
2263 726
2274 720
2277 711
2271 701
2258 689
2240 678
2217 669
2205 666
2180 664
2159 666
2142 669
2133 674
2129 678
2132 682
2142 686
2162 692
2187 699
2219 709
.PEN_UP
2255 719
2290 729
2326 737
2343 741
2373 746
2396 749
2409 748
2413 747
2408 745
2397 745
2381 749
2368 754
2357 759
.PEN_DOWN
2352 764
2351 767
2355 770
2362 772
2373 770
2386 766
2402 757
2415 744
2420 737
2425 722
2426 707
2416 694
2402 683
2384 676
2367 674
2351 678
2337 689
2332 697
2326 715
2325 735
2331 752
2342 764
2355 769
2375 771
2397 771
2422 771
.PEN_UP
2464 774
2478 776
2506 783
2534 791
2558 801
2574 812
2583 824
2582 834
2572 842
2560 847
2545 851
.PEN_DOWN
2530 853
2518 853
2509 847
2505 843
2501 828
2499 807
2499 781
2503 750
2507 721
2513 694
2519 672
2524 657
2528 647
2529 644
2530 646
2528 657
2523 674
2516 697
.PEN_UP
2507 720
2499 740
2492 753
2487 759
2482 760
2478 759
2474 757
2473 756
2473 756
.PEN_DOWN
2479 756
2491 756
2508 758
2530 759
2551 759
2575 762
2596 767
2605 771
.PEN_UP
2634 788
2639 792
2647 802
2654 812
2659 821
2662 828
2663 834
2662 838
2660 842
2656 846
2652 850
2649 853
.PEN_DOWN
2647 856
2647 857
2649 853
2650 849
2652 835
2655 814
2659 787
2661 757
2662 729
2664 705
2666 684
2669 670
2671 665
2674 658
2678 656
2686 660
2694 668
2704 679
2715 696
2723 714
2725 730
.PEN_UP
2722 752
2719 757
2710 765
2699 769
2686 771
2672 770
2656 768
2642 767
2633 766
.PEN_DOWN
2627 766
2631 769
2643 772
2651 773
2673 777
2699 779
2726 780
2757 780
2785 780
2809 780
.PEN_UP
2828 780
2838 779
2846 778
2853 774
2855 772
2857 765
2855 759
2851 753
2844 750
2834 749
2825 750
2818 751
.PEN_DOWN
2815 752
2813 752
2811 748
2809 739
2807 725
2806 706
2808 687
2813 672
2820 662
2829 660
2842 664
2856 675
2870 693
2882 712
2890 729
2892 741
2893 747
2891 747
2891 745
2891 738
2892 725
2895 709
2902 692
2911 678
2924 669
2939 665
2955 669
2970 680
2976 688
2984 708
2986 731
2982 754
2974 775
2963 789
2952 795
2942 795
2936 787
2934 775
2934 769
2942 754
2955 741
2974 731
.PEN_UP
3011 722
3025 722
3054 724
3083 729
3108 734
3124 740
3133 743
3131 746
3124 750
3116 754
3111 756
.PEN_DOWN
3101 760
3092 762
3081 763
3069 760
3058 753
3046 740
3036 720
3029 698
3026 677
3028 660
3036 650
3042 648
3059 646
3080 656
3099 672
3114 690
3122 712
3123 728
3122 740
3119 747
3118 748
3117 745
3117 737
3118 731
3120 717
3124 700
3129 683
3137 670
3146 660
3156 653
3170 653
3184 661
3198 673
.PEN_UP
3218 699
3223 707
3231 721
3234 732
3234 738
3227 742
3220 745
3214 747
3212 748
.PEN_DOWN
3210 749
3211 749
3215 746
3224 738
3235 726
3246 710
3255 692
3259 676
3260 665
3260 661
3260 655
3258 655
3256 658
3254 667
3254 682
3257 703
3264 727
3276 748
3289 764
3302 772
3315 774
3325 770
3334 764
.PEN_UP
3340 760
3351 752
3364 745
3378 742
3389 741
3396 743
3396 745
3387 747
3375 748
3369 748
3359 748
.PEN_DOWN
3353 748
3353 748
3357 745
3364 743
3377 742
3394 742
3412 745
3427 749
3431 752
3436 760
3434 768
3429 775
3421 781
3411 782
3396 780
3381 773
3373 768
3360 754
3352 737
3349 718
3350 698
3358 679
3370 665
3386 657
3405 656
3423 661
3439 672
3446 680
3459 697
3469 717
.PEN_UP
3483 751
3488 760
3496 780
3502 802
3504 820
3499 840
3493 852
3886 899
3885 892
3882 872
3875 843
3866 808
3858 778
3850 756
3840 740
3826 728
3810 718
3803 714
3794 709
3793 706
3797 706
3802 708
3806 713
3808 717
3808 722
3806 727
3808 731
3812 735
3819 739
3828 744
3834 749
3835 753
3831 755
3821 755
.PEN_DOWN
3807 754
3801 752
3789 748
3776 740
3764 728
3754 712
3747 693
3745 674
3748 656
3756 641
3770 631
3791 627
3815 630
3842 639
3855 645
3878 661
3896 677
3907 696
3914 715
3920 731
3924 744
3929 752
3933 755
3935 755
3939 755
3943 752
3949 748
3955 741
3964 730
3973 715
3980 698
3983 682
3980 667
3971 656
3960 649
3946 646
3930 648
3915 656
3908 662
3898 678
3896 699
3902 721
3916 740
3931 752
3952 755
3973 749
3994 739
.PEN_UP
4027 719
4037 713
4054 701
4071 692
4086 686
4097 686
4104 689
4105 696
4100 705
4092 713
4079 721
4065 728
4059 730
4050 735
.PEN_DOWN
4044 739
4044 740
4047 738
4054 733
4063 723
4073 707
4081 690
4085 681
4088 663
4089 651
4088 644
4085 640
4083 641
4080 645
4078 655
4079 674
4084 698
4096 724
4112 747
4127 760
4139 764
4148 759
4153 746
4157 727
4160 703
4160 679
4159 659
4157 643
4156 635
4155 631
4155 633
4155 641
4157 656
4160 678
4166 703
4174 724
4183 742
4193 752
4203 756
4214 757
4224 749
4233 736
4236 727
4240 707
4240 685
4238 664
4236 647
4234 634
4234 627
4234 625
4238 631
4245 643
4250 652
.PEN_UP
4277 701
4285 715
4304 739
4322 756
4337 765
4347 766
4351 763
4347 761
4344 760
4339 760
4334 760
.PEN_DOWN
4331 759
4331 755
4333 744
4335 725
4336 699
4339 667
4340 636
4340 607
4340 595
4340 574
4340 560
4338 551
4337 549
4336 555
4339 572
4342 599
4344 634
.PEN_UP
4345 672
4344 703
4342 724
4340 737
4338 742
.PEN_DOWN
4337 746
4344 751
4353 755
4368 757
4387 757
4397 754
4415 747
4429 734
