.WRITER_ID sr3070
.STYLE     MIXED
.SKILL     GOOD
.HAND      R
.SEX       M
.DATE      6 28 94
.COUNTRY   ??
.WRITER_INFO
           First name: Srinagesh
           Last name: Ramaswamy
           Occupation: student
           Educational Background: ??
           Native Language: ??
           Motivation: Paid
           Familiar With Using: ??
.COMMENT     No H_LINE information could be provided for this file
             because the writing is not horizontal.
.PEN_DOWN
113 454
111 423
111 402
113 349
116 285
120 222
124 164
128 114
131 79
133 55
134 42
134 41
132 51
126 77
114 118
.PEN_UP
96 173
77 234
59 292
43 343
31 382
23 408
17 423
13 429
6 432
2 435
0 440
.PEN_DOWN
5 449
26 461
58 472
100 477
144 471
184 450
216 418
238 377
249 336
246 297
233 261
212 233
189 211
167 200
149 204
139 218
138 238
.PEN_UP
149 257
168 268
193 270
221 264
249 252
274 236
297 217
315 195
329 171
335 159
344 136
349 116
350 103
348 95
343 93
338 100
333 111
.PEN_DOWN
329 128
326 146
325 156
320 173
314 187
306 196
295 197
283 187
271 168
262 143
256 115
255 102
256 80
262 66
272 60
284 61
296 71
308 87
317 110
320 123
325 145
327 162
328 172
329 170
331 161
334 144
339 122
343 109
352 85
362 66
374 55
388 59
404 79
420 113
.PEN_UP
443 189
450 216
462 267
472 309
477 337
476 355
471 365
462 370
.PEN_DOWN
455 372
451 369
451 356
452 346
455 315
459 270
463 218
467 165
471 118
476 82
480 60
482 51
483 56
481 78
476 111
470 149
.PEN_UP
460 184
450 207
439 217
428 218
418 209
412 203
402 192
397 183
.PEN_DOWN
395 176
401 173
414 172
432 175
456 181
482 189
509 199
532 207
551 213
.PEN_UP
569 217
572 217
574 213
573 209
569 204
566 201
564 199
563 198
563 197
564 196
565 196
566 195
566 193
566 192
564 189
562 187
561 185
.PEN_DOWN
560 184
560 184
561 184
562 183
563 177
565 166
566 149
568 128
569 107
572 91
575 80
579 77
585 86
591 103
596 127
.PEN_UP
601 153
604 176
606 194
607 208
605 217
599 225
592 230
581 236
571 240
563 243
.PEN_DOWN
558 246
558 247
560 246
565 244
572 240
582 233
591 223
600 210
.PEN_UP
612 186
617 178
628 163
641 147
656 132
667 118
677 107
682 101
683 98
683 102
683 111
.PEN_DOWN
688 126
696 145
700 154
709 171
714 184
715 193
711 196
704 194
694 187
683 173
675 155
670 136
669 117
674 102
681 90
687 86
700 82
718 85
737 94
756 109
773 128
785 148
793 165
796 178
796 186
794 190
793 190
792 181
792 174
793 156
794 135
796 112
797 93
799 80
802 72
803 71
805 81
806 89
809 108
813 130
818 152
824 169
831 179
838 182
847 177
858 168
864 161
878 148
894 135
908 125
921 119
933 118
945 127
956 144
966 167
974 192
981 214
984 222
987 235
989 239
991 237
993 231
996 221
1000 210
1004 201
1006 197
1008 192
1010 190
1010 193
1009 200
1006 209
1003 219
998 228
993 233
987 235
981 228
975 213
970 190
966 162
965 133
971 106
979 87
993 74
1012 70
1036 76
1061 92
1074 103
1095 132
1109 162
1116 190
1117 210
1112 222
1105 223
1097 213
1092 194
1090 170
1094 147
1104 128
1111 121
1129 116
1152 122
1183 145
1219 183
1258 238
.PEN_UP
1326 350
1352 392
1412 476
1482 554
1556 620
1628 669
1692 707
1747 732
1793 745
1812 747
1848 738
1870 715
1878 673
1873 611
1856 535
1833 455
1809 386
1797 358
1770 317
1742 288
1714 266
1687 246
1664 227
1646 211
1633 199
1627 189
1626 181
1628 174
1631 167
1632 163
1632 157
1632 155
.PEN_DOWN
1633 154
1638 160
1645 170
1656 186
1669 206
1681 231
1693 256
1700 276
1703 293
1704 301
1701 303
1698 297
1697 289
1695 268
1697 238
1701 204
1708 172
1716 145
1723 126
1727 113
1726 107
1720 106
1711 109
1702 113
1694 118
1692 119
1690 122
1693 124
1698 124
1707 124
1719 124
1733 124
.PEN_UP
1757 129
1764 133
1780 144
1794 159
1806 175
1814 192
1818 208
1819 220
.PEN_DOWN
1818 230
1815 236
1813 237
1812 235
1811 227
1811 212
1813 192
1817 171
1822 151
1830 137
1839 128
1848 126
1858 132
1867 146
1875 165
1883 184
1890 203
1894 217
1898 225
1900 229
1902 227
1905 221
1910 210
1917 197
1926 185
1931 179
1945 172
1961 171
1980 179
2000 194
2017 220
2030 252
2038 290
2042 330
2041 365
2036 392
2029 407
2023 410
2018 394
2016 380
2015 338
2015 280
2018 214
2022 150
2029 93
2035 48
2040 17
2043 7
2044 0
2039 7
2028 27
.PEN_UP
2007 69
2000 84
1988 113
1979 136
1974 152
1972 161
1970 163
1970 161
1971 158
1972 157
.PEN_DOWN
1977 154
1991 157
2012 165
2039 178
2071 200
2105 228
2135 263
2160 301
2177 337
2186 366
2187 385
2180 392
2176 393
2168 388
2161 370
2157 342
2154 304
2154 259
2155 211
2157 165
2160 124
2164 91
2168 67
2174 52
2181 45
2189 46
2196 52
2199 61
2200 71
2192 78
2181 81
2169 82
2156 81
2147 79
2144 79
2143 79
2146 80
.PEN_UP
2155 93
2158 98
2163 108
2170 120
2179 132
2190 145
2202 157
2214 170
2225 180
2235 189
2238 192
2243 197
2245 197
2244 195
2239 191
2229 187
2216 183
2200 179
2184 175
2169 169
2156 164
2145 159
2137 153
2131 150
2126 148
2122 148
2121 152
2120 157
2120 161
2122 164
2124 166
2126 166
2128 166
2129 165
2133 165
2138 166
2145 167
2151 168
2157 169
2159 170
2160 171
2157 172
2153 172
2149 170
2146 169
2144 168
2144 166
2145 164
2148 162
2152 159
2157 158
2161 158
2165 157
2166 157
2166 154
2163 152
2160 149
2158 147
2155 143
2153 139
2152 135
2151 131
2151 127
2151 123
2153 118
2155 114
2157 108
2158 100
2160 92
2161 85
2161 79
2163 76
2165 74
2169 72
2172 72
2176 70
2180 68
2180 67
2178 64
2176 62
.PEN_DOWN
2171 61
2171 64
2174 69
2178 78
2184 92
2188 110
2189 132
2184 158
2176 187
2166 216
2161 229
2149 250
2137 262
2127 267
2117 265
2110 258
2106 249
2106 237
2109 226
2118 219
2132 216
2151 220
2173 228
2197 240
2220 253
2241 267
2259 279
2270 289
2277 297
2278 302
2276 305
2271 307
2264 308
2257 304
2248 297
2242 282
2237 261
2236 239
2241 216
2250 199
2263 188
2281 185
2301 191
2322 206
2342 229
2351 241
2366 268
2374 293
2377 312
2374 323
2365 326
2354 320
2344 307
2336 291
2333 272
2336 256
2342 242
2351 232
2361 228
2370 227
2377 227
2383 227
2386 224
2388 220
2389 217
2390 210
2392 202
2396 194
2401 187
2409 183
2419 182
2431 187
2446 198
2453 206
2468 224
2482 246
2491 268
2497 287
2498 301
2495 308
2489 309
2482 301
2476 289
2473 280
2471 259
2474 238
2482 219
2495 205
2512 200
2533 203
2555 214
2578 232
2599 252
2608 262
2622 280
2631 292
2635 299
2636 303
2635 304
2634 304
2634 304
2633 303
2632 303
2632 303
2632 304
2629 306
2626 308
2619 309
2612 309
2604 304
2594 295
2589 288
2581 271
2576 251
2574 231
2576 215
2581 205
2588 201
2597 205
2607 219
2613 228
2623 253
2632 285
2637 323
2638 363
2636 400
2633 428
2628 442
2622 445
2618 433
2616 409
2615 374
2618 333
2625 292
2636 257
2650 232
2665 216
2682 214
2701 231
2720 266
2739 319
.PEN_UP
2763 388
2795 464
2816 504
2865 584
2922 659
2985 728
3051 791
3115 844
3273 607
3266 600
3242 577
3209 544
3169 499
3134 455
3106 415
3082 379
3061 349
3046 329
3038 316
3040 312
3050 316
3065 323
3082 331
3094 338
3101 343
3099 347
3092 352
3088 355
.PEN_DOWN
3078 359
3071 363
3068 365
3066 364
3066 358
3067 343
3069 321
3070 294
3071 267
3072 248
3072 236
3073 231
3073 234
3076 245
3081 261
3085 270
3095 291
3107 308
3118 320
3126 327
3134 324
3140 314
3146 297
3153 276
3158 255
3163 237
3169 225
3175 222
3182 229
3193 244
3204 265
3209 275
3219 295
3227 310
3233 318
3236 322
3239 320
3242 313
3245 303
3251 290
3257 277
3263 266
3272 256
3281 252
3293 251
3306 260
3318 273
3330 289
3339 305
3346 317
3350 324
3351 326
3353 327
3355 322
3358 315
3363 305
3370 294
3378 284
3387 276
3396 271
3401 270
3410 274
3417 284
3420 300
3417 320
3411 338
3401 354
3388 363
3375 364
3364 358
3356 346
3354 330
3356 323
3363 308
3378 299
3396 293
3422 296
3451 303
3476 310
3503 322
3522 332
3530 337
3542 348
3550 361
3552 371
3552 380
3550 387
3547 390
3542 391
3535 387
3526 378
3521 370
3511 352
3503 331
3497 310
3496 294
3500 283
3507 280
3518 283
3532 295
3547 315
3562 340
3574 372
3578 390
3584 429
3585 468
3583 502
3578 524
3570 533
3560 527
3550 506
3543 471
3541 429
3546 385
3556 346
3562 329
3580 305
3601 291
3625 286
3650 292
3673 308
3691 332
3702 360
3706 387
3704 407
3698 419
3695 422
3687 418
3680 405
3676 383
3675 357
3681 330
3692 310
3706 296
3724 292
3746 297
3769 312
3782 322
3805 349
3824 378
3837 405
3842 426
3840 439
3832 444
3823 442
3814 433
3809 419
3807 403
3810 387
3816 372
3823 360
3829 349
3835 341
3839 333
3844 326
3846 322
3852 315
3858 309
3866 304
3878 302
3893 305
3911 311
3931 323
3948 341
3963 361
3972 381
3975 399
3973 413
3971 418
3965 424
3956 425
3947 420
3938 408
3931 391
3926 370
3924 348
3923 329
3925 314
3928 306
3931 304
3938 307
3948 317
3959 333
3970 353
3978 373
3983 390
3986 402
3986 406
3986 405
3986 396
3985 383
3985 365
3985 355
