.WRITER_ID MT4246
.STYLE     CURSIVE
.SKILL     OK
.HAND      R
.SEX       M
.DATE      9 6 94
.AGE       22
.COUNTRY   USA
.WRITER_INFO
           First name: Todd
           Last name: Michalak
           Occupation: student
           Educational Background: 1st year graduate student
           Native Language: English
           Motivation: Paid
           Familiar With Using: PC
.H_LINE 94
.PEN_DOWN
372 416
372 416
374 413
377 406
381 394
387 375
395 347
402 312
408 273
414 237
419 208
423 189
425 178
424 179
419 194
409 223
401 242
378 292
.PEN_UP
345 349
306 403
264 450
230 484
208 503
.PEN_DOWN
195 513
196 515
211 510
240 500
287 487
346 471
414 456
484 440
547 422
600 401
620 388
648 357
659 319
655 275
636 231
604 191
564 160
516 140
469 131
426 130
390 131
363 132
342 130
329 126
322 120
326 114
340 113
352 113
.PEN_UP
384 118
428 130
479 144
538 162
600 181
663 199
722 215
749 219
793 223
824 221
840 215
842 208
831 202
811 193
787 183
761 174
738 169
721 169
714 171
706 177
703 183
701 187
700 191
699 192
698 192
699 192
700 192
702 193
704 194
707 197
710 200
713 206
717 211
721 217
726 222
728 223
731 224
733 224
734 221
730 215
728 208
.PEN_DOWN
727 196
726 183
730 168
734 154
737 144
739 139
741 138
741 148
743 165
746 189
751 218
760 246
770 270
781 284
791 292
799 293
808 287
819 278
824 272
836 259
847 248
856 236
864 227
872 221
.PEN_UP
880 217
887 216
894 217
898 218
901 218
901 218
.PEN_DOWN
901 214
901 207
901 197
903 183
907 167
909 160
914 150
921 150
929 164
937 188
944 220
.PEN_UP
948 254
949 283
946 307
941 324
935 335
.PEN_DOWN
929 339
927 337
928 330
932 319
940 309
953 301
966 295
973 293
986 289
994 281
999 269
1001 251
1001 228
1005 205
1009 185
1017 171
1025 165
1034 167
1041 179
1046 196
1049 217
1049 237
1049 250
1049 257
1049 258
1055 253
1063 246
1075 240
1083 238
1100 239
1119 247
1138 260
1153 273
1162 285
1165 291
1161 292
1155 283
1147 270
1140 253
1137 234
1138 217
1144 203
1153 193
1164 186
1177 183
1190 182
1201 183
1212 187
1219 191
1225 197
1228 202
.PEN_UP
1235 215
1249 233
1272 253
1306 275
1346 293
1386 307
1422 318
1439 320
1467 324
1488 322
1504 316
1514 308
1515 298
1505 286
1488 273
1466 261
1456 255
1438 246
1427 243
1422 240
1421 240
1423 243
1423 243
1423 243
1423 243
1423 244
1425 244
1428 246
1430 247
1429 247
1426 245
1421 245
.PEN_DOWN
1415 243
1411 241
1407 235
1404 223
1403 207
1403 198
1405 180
1410 164
1417 151
1426 143
1436 140
1446 142
1455 152
1462 168
1466 187
1465 207
1459 222
1450 232
1440 238
1430 240
1423 240
1420 237
1422 234
1425 233
1434 231
1448 230
1466 232
1486 235
1505 238
1521 240
1532 237
1539 232
1542 222
1543 209
1545 194
1547 179
1551 167
1556 157
1562 151
1568 148
1574 147
1582 152
1592 164
1597 172
1609 190
1620 208
1629 221
1634 226
1636 225
1638 220
1640 211
1644 202
1650 193
1659 187
1668 184
1678 183
1687 187
1696 195
1707 211
1718 235
1732 268
1746 308
1757 348
1762 383
1763 407
1761 419
1758 417
1755 403
1753 379
1751 347
1751 310
1752 272
1756 237
1760 208
1763 187
1766 178
1765 182
1761 197
1753 220
1741 247
1725 272
1710 292
1698 306
1691 313
1690 316
1694 316
1703 316
1718 317
1737 319
1758 322
1780 327
1801 334
1820 342
1834 351
1843 361
1846 370
1847 380
.PEN_UP
1848 385
1854 394
1868 399
1892 401
1923 399
1963 395
2005 387
2047 375
2067 367
2100 347
2124 324
2140 299
2145 275
2140 251
2127 230
2110 215
2093 206
2085 204
2069 201
2055 200
2044 202
2036 203
2032 205
2029 208
2028 211
2028 213
2030 217
2031 221
2033 225
2035 229
2036 233
2037 236
2033 237
2027 235
2020 229
.PEN_DOWN
2011 218
2005 205
2002 190
2001 175
2004 165
2009 159
2014 158
2020 161
2024 169
2027 178
2028 189
2028 197
2028 202
2030 203
2036 202
2045 200
2058 199
2075 201
2096 209
2108 216
2134 238
2162 270
2190 311
2215 355
2234 395
2244 424
2246 439
2235 438
2219 419
2201 386
2190 365
2171 314
2156 259
2145 202
2138 146
2134 97
2134 59
2138 33
2145 22
2149 22
2159 36
2170 64
2179 101
2186 144
2187 184
2183 216
2177 240
2172 253
2168 259
2168 259
2173 258
2181 260
2186 261
.PEN_UP
2202 267
2224 275
2251 282
2283 287
2317 289
2349 286
2380 279
2408 269
2432 259
2455 248
2472 239
2481 232
2482 225
2476 222
2464 217
2449 211
2437 205
2430 197
2426 189
2426 182
2428 176
2430 174
.PEN_DOWN
2433 174
2442 178
2457 190
2480 215
2508 251
2538 295
2564 340
2582 379
2591 408
2592 426
2587 432
2579 426
2569 411
2559 387
2551 356
2545 322
2542 291
2544 263
2548 239
2551 230
2560 217
2571 212
2585 215
2602 230
2622 255
2643 290
2665 333
2684 377
2699 415
2708 443
2713 456
2713 458
2710 446
2705 425
2701 412
2694 379
2686 339
2679 298
2674 258
2670 226
2668 203
2668 192
2669 190
2672 199
2674 207
2682 226
2692 246
2704 262
2716 270
2727 271
2736 264
2746 255
2750 250
2761 241
2772 235
2784 234
2794 239
2802 246
2805 255
2802 261
2794 263
2789 263
2777 254
2765 241
2756 225
2751 208
2750 192
2754 179
2763 169
2768 165
2779 157
2792 152
2804 150
2813 154
2818 161
2814 172
2799 186
2772 202
.PEN_UP
2734 223
2690 247
2642 268
2599 283
2553 291
2533 292
2498 288
2470 285
.PEN_DOWN
2451 281
2446 280
2456 282
2481 288
2523 299
2577 315
2636 332
2690 348
2736 362
2766 371
2782 379
.PEN_UP
2796 389
2808 398
2829 407
2845 410
2882 413
2931 413
2982 409
3035 399
3083 383
3122 359
3155 334
3177 305
3182 291
3184 262
3176 233
3163 206
3147 186
3131 176
3114 173
3098 177
3084 186
3078 192
3068 202
3061 213
3056 221
3052 227
3049 231
3046 234
3048 238
3053 244
3056 247
3066 255
3079 265
3092 273
3101 278
3102 280
3097 279
3087 276
.PEN_DOWN
3075 270
3063 259
3051 244
3042 225
3035 204
3032 183
3033 164
3038 149
3047 138
3059 133
3072 136
3088 147
3102 166
3113 191
3121 218
3124 243
3124 260
3122 270
3120 274
3118 272
3117 267
3117 262
3117 248
3119 231
3122 210
3126 191
3132 175
3140 164
3151 158
3163 158
3176 167
3189 181
3196 191
3210 216
3224 241
3235 263
3244 277
3248 284
3250 282
3250 275
3249 263
3248 246
3248 237
3248 220
3250 204
