.WRITER_ID dk9085
.STYLE     PRINTED
.SKILL     GOOD
.HAND      L
.SEX       M
.DATE      7 7 94
.AGE       24
.COUNTRY   USA
.WRITER_INFO
           First name: Darin
           Last name: Kabalkin
           Occupation: student 
           Educational Background: graduate student
           Native Language: English
           Motivation: Paid
           Familiar With Using: PC, workstation, tablet
.H_LINE 453
.H_LINE 31
.PEN_DOWN
338 763
334 771
320 777
309 779
276 781
232 782
183 776
136 767
100 755
76 740
65 724
63 708
71 691
77 683
98 667
130 651
171 634
217 616
263 596
305 573
339 549
361 526
371 504
370 484
365 475
349 459
324 447
293 441
261 440
232 444
210 450
199 458
201 469
214 479
239 490
.PEN_UP
270 503
305 513
340 522
372 530
400 534
419 536
428 534
430 528
425 521
.PEN_DOWN
418 511
416 506
412 494
411 481
417 468
428 456
445 446
466 441
489 441
510 447
529 458
542 473
548 493
545 515
534 536
517 553
496 562
485 564
464 561
445 551
432 536
425 519
424 502
430 490
444 483
453 483
473 488
.PEN_UP
506 505
518 513
540 527
560 540
577 549
589 552
597 550
600 544
601 536
601 525
.PEN_DOWN
605 511
609 494
615 477
621 461
625 448
627 439
628 434
629 434
629 437
629 446
630 459
634 476
639 496
647 516
656 533
666 546
676 553
685 554
695 548
705 537
715 522
726 504
730 495
738 478
743 465
746 455
747 451
747 452
745 459
744 472
743 488
747 507
753 526
764 541
777 551
790 554
804 550
818 539
833 523
846 506
858 489
866 476
870 467
873 464
873 469
873 478
873 485
.PEN_UP
873 501
873 517
876 533
879 544
881 550
885 552
892 549
901 545
.PEN_DOWN
914 541
930 537
946 533
954 532
967 532
977 536
982 544
983 554
979 564
970 571
956 574
948 574
932 569
917 561
907 548
902 533
903 517
909 501
919 488
934 478
952 472
972 470
989 471
1010 481
1027 498
1042 523
.PEN_UP
1057 559
1064 599
1066 643
1064 682
1058 711
1049 727
1041 730
1035 722
.PEN_DOWN
1032 707
1032 697
1036 671
1043 636
1052 596
1063 555
1073 517
1081 487
1086 469
1088 463
1090 456
1091 456
1093 465
1096 477
1102 493
1110 511
1122 526
1135 536
1149 540
1163 538
1176 531
1185 519
1189 505
1189 489
1183 475
1172 465
1158 459
1143 457
1130 459
1126 462
1121 472
1123 486
.PEN_UP
1135 517
1140 529
1156 550
1173 566
1192 573
1209 574
1222 568
1232 558
1238 547
.PEN_DOWN
1241 535
1242 521
1242 507
1243 492
1247 478
1254 469
1259 465
1272 461
1285 460
1299 468
1310 479
1318 495
1321 514
1319 533
1315 541
1305 554
1290 562
1272 563
1255 560
1240 553
1230 545
1227 539
1232 535
1244 536
1261 544
.PEN_UP
1285 557
1310 576
1338 602
1368 632
1396 664
1419 692
1436 711
1445 720
1448 721
1449 717
.PEN_DOWN
1449 708
1449 693
1449 682
1451 654
1455 619
1459 580
1465 544
1471 513
1475 492
1477 480
1478 478
1478 477
1475 485
1469 497
1460 512
1446 526
1430 537
1415 543
1403 544
1397 538
1396 527
1404 513
1416 497
1432 483
1451 472
1472 464
1493 460
1518 461
1540 466
1560 474
.PEN_UP
1583 491
1587 497
1594 507
1597 515
1595 518
1591 518
1587 514
.PEN_DOWN
1583 508
1582 499
1584 489
1586 484
1591 474
1598 467
1608 463
1620 462
1632 465
1647 471
1662 480
1669 485
1683 494
1694 501
1702 504
1706 502
1710 493
1715 477
1722 451
1731 421
1740 392
1748 364
1753 344
1756 328
1756 317
1755 313
1752 316
1749 329
.PEN_UP
1744 367
1742 383
1740 420
1740 460
1741 502
1742 546
1740 591
1735 633
1728 669
1726 696
1740 710
1768 716
1812 715
1867 711
1924 708
1978 706
2022 709
2049 714
2058 718
2072 727
2082 740
2091 754
2099 768
2104 780
2104 786
2102 786
2099 783
2094 781
2089 780
2084 782
.PEN_DOWN
2081 783
2073 785
2058 786
2037 784
2013 777
1990 767
1971 751
1960 729
1956 703
1959 671
1967 635
1979 597
1990 562
1999 531
2005 508
2007 490
2007 478
2004 472
2001 471
1999 474
1996 482
1995 497
.PEN_UP
1996 516
2003 540
2013 563
2028 582
2045 595
2059 600
2067 601
2070 600
2065 598
.PEN_DOWN
