.WRITER_ID VE0525
.STYLE     MIXED
.SKILL     GOOD
.HAND      R
.SEX       F
.DATE      2 9 94
.AGE       21
.COUNTRY   USA
.WRITER_INFO
           First name: Eileer
           Last name: Vallone
           Occupation: student
           Educational Background: senior
           Native Language: English
           Motivation: Paid
           Familiar With Using: PC
.H_LINE 158
.PEN_DOWN
229 496
229 489
229 481
228 457
223 424
220 384
216 340
211 300
208 263
205 232
205 221
205 202
208 191
208 189
209 197
210 215
.PEN_UP
207 243
202 275
184 305
172 317
141 331
108 329
78 315
51 295
28 272
9 252
0 235
4 220
21 207
50 197
88 193
.PEN_DOWN
132 192
153 196
198 209
243 229
282 256
.PEN_UP
312 289
333 326
338 363
333 400
316 430
286 448
267 453
224 453
181 444
143 431
117 420
103 412
100 405
109 397
115 393
147 388
187 387
236 396
.PEN_DOWN
288 410
331 429
364 448
386 464
398 476
401 482
401 482
400 474
398 459
395 436
393 405
390 367
387 328
387 291
385 258
386 232
387 213
387 200
387 195
384 199
380 211
375 220
367 241
.PEN_UP
356 264
348 283
338 296
332 303
331 306
.PEN_DOWN
330 306
337 305
347 303
362 300
382 296
406 293
432 291
461 291
491 297
508 302
.PEN_UP
545 317
579 337
615 358
646 380
671 397
688 410
694 420
695 424
689 425
.PEN_DOWN
684 419
679 406
674 387
672 361
671 330
673 298
679 267
687 241
697 222
709 208
721 202
735 203
750 212
767 230
788 256
811 284
836 310
862 330
883 341
898 345
909 342
915 332
919 316
922 296
922 275
922 254
917 236
910 223
905 218
894 211
879 209
860 211
839 218
817 235
797 263
779 301
773 321
.PEN_UP
761 362
753 393
747 413
743 424
742 430
.PEN_DOWN
741 434
742 435
744 434
746 432
750 429
760 421
777 410
799 398
.PEN_UP
827 384
864 372
903 359
949 346
974 339
1021 327
1068 317
1116 311
1161 308
1204 307
1243 312
1277 318
1301 327
1318 340
1328 356
1329 372
.PEN_DOWN
1329 381
1324 394
1316 403
1304 406
1290 403
1277 393
1263 377
1251 355
1241 326
1233 292
1228 257
1228 225
1235 201
1247 185
1262 177
1280 179
1299 190
1318 210
1335 239
1348 272
1356 302
1360 326
1360 340
1358 344
1354 342
1350 332
1345 313
1342 289
1341 263
1344 237
1353 213
1366 190
1381 171
1400 154
1422 142
1449 138
.PEN_UP
1482 141
1521 153
1560 170
1579 179
1616 195
1645 208
1667 216
1682 225
1689 236
1692 251
1692 270
1690 292
1690 315
1689 338
1689 355
1689 366
1689 372
1690 379
1692 381
.PEN_DOWN
1693 384
1693 375
1692 358
1689 331
1685 297
1683 260
1685 226
1693 199
1705 179
1722 170
1743 169
1764 177
1784 192
1800 212
1810 237
1815 264
1816 289
1814 311
1812 327
1810 337
1809 342
1809 345
1816 346
1826 349
.PEN_UP
1841 353
1851 356
1870 363
1886 368
1901 369
1910 370
1914 364
1915 357
1912 346
.PEN_DOWN
1908 329
1905 318
1900 296
1895 271
1892 247
1891 227
1894 210
1897 200
1901 197
1905 202
1909 217
1909 228
.PEN_UP
1909 259
1908 295
1907 335
1906 373
1906 402
1903 422
1900 433
1897 438
.PEN_DOWN
1894 439
1894 436
1895 431
1896 428
1903 418
1916 408
1933 400
.PEN_UP
1954 393
1975 391
1996 391
2014 392
2027 393
2036 394
2038 394
2038 392
.PEN_DOWN
2037 387
2033 377
2026 359
2015 333
2004 302
1995 270
1991 241
1993 217
2001 200
2012 191
2026 188
2041 192
2056 205
2069 226
2077 254
2079 285
2074 313
2065 334
2055 347
2047 351
2041 349
2039 344
2041 337
2052 333
2069 332
2093 339
.PEN_UP
2121 351
2133 360
2156 380
2174 404
2187 430
2194 455
2197 474
2198 487
2196 492
2193 489
.PEN_DOWN
2190 478
2188 457
2186 428
2185 393
2183 354
2182 314
2182 276
2185 241
2192 214
2198 203
2213 187
2231 179
2256 184
2284 198
2315 222
.PEN_UP
2345 252
2370 282
2381 296
2396 322
2404 342
2406 356
.PEN_DOWN
2402 363
2394 364
2382 358
2369 342
2355 318
2343 287
2336 256
2333 240
2334 215
2341 196
2352 184
2368 180
2387 183
2408 194
2428 212
2445 237
2458 263
2464 286
2467 304
2466 312
2462 313
2456 303
2449 288
2441 267
2436 243
2435 219
2440 197
2453 179
2472 167
2497 163
2523 167
2554 182
2583 205
2597 220
.PEN_UP
2622 258
2639 303
2650 352
2656 398
2657 434
2655 460
2653 476
2650 484
.PEN_DOWN
2649 486
2649 476
2649 457
2649 443
2649 410
2649 368
2649 324
2649 281
2651 242
2657 212
2665 191
2676 177
2688 170
2701 172
2716 183
2733 205
2753 232
2772 262
2789 288
2800 307
2806 318
2808 322
2807 323
2805 316
2801 304
2797 286
2794 263
2795 239
2802 217
2815 198
2833 185
2856 178
2881 177
2907 183
2932 196
2956 217
2975 242
2991 267
3001 287
3007 300
3008 304
3006 302
3001 294
2995 281
2989 263
2986 242
2984 222
2986 204
2989 191
2993 183
2998 179
3003 180
3009 187
3015 199
3019 216
3022 238
3024 262
3026 286
3031 307
3037 322
3046 330
3058 333
3073 329
3092 320
3112 304
3130 283
3145 259
3153 235
3156 214
3157 198
3156 187
3154 181
3153 178
3153 179
3154 186
3158 199
3166 217
3177 237
3190 253
3202 261
3208 261
3216 254
3224 242
3233 228
3244 216
3258 207
3274 202
3290 202
3305 208
3317 219
3322 228
3328 255
3327 291
.PEN_UP
3319 337
3301 382
3276 425
3244 459
3205 484
3159 499
3112 504
3066 505
3024 497
2990 488
2966 481
2949 477
2940 474
2936 474
.PEN_DOWN
2934 474
2934 473
2933 472
2930 471
2922 471
2909 472
2899 473
.PEN_UP
2873 478
2838 483
2794 489
2742 493
2682 493
2622 485
2564 471
2539 464
2497 445
2470 433
2459 426
.PEN_DOWN
2468 425
2495 430
2535 433
2580 436
2622 437
2665 435
2708 433
2756 431
.PEN_UP
2816 431
2886 433
2970 433
3067 431
3173 429
3286 426
3404 425
3521 425
3637 426
3694 428
3802 430
3896 429
3978 424
4042 416
4086 405
4113 392
4118 378
4105 363
4076 352
4035 342
3990 333
3942 325
3916 321
3865 312
3764 295
3740 291
3694 287
3654 287
3620 290
3592 295
3576 302
3570 311
3570 316
3580 328
3594 341
3609 353
3622 363
3630 368
3632 370
3627 369
3615 363
3610 361
3595 350
3581 333
3573 310
.PEN_DOWN
3565 278
3568 247
3576 217
3590 194
3607 179
3616 175
3633 174
3648 182
3659 198
3665 219
3663 244
3657 273
3647 303
3635 333
3629 361
3627 385
3631 402
3641 411
3648 413
3665 410
3684 399
3705 378
3725 345
3739 300
3746 248
3745 194
3736 146
3725 107
3714 77
3708 57
3707 46
3710 41
3718 44
3731 53
3747 69
3764 92
3779 119
3787 147
3785 172
3776 192
3770 199
3753 209
3735 213
3720 212
3714 207
3720 200
3740 198
.PEN_UP
3794 206
3817 212
3868 231
3923 255
3980 283
4033 315
4079 348
4114 378
4127 392
4142 416
4144 436
4138 452
4130 463
.PEN_DOWN
4122 472
4120 474
4120 466
4120 458
4122 434
4122 398
4123 355
4124 310
4126 269
4128 236
4129 214
4130 199
4128 193
4124 199
4116 215
4103 241
.PEN_UP
4073 299
4060 319
4034 358
4006 387
3981 401
3961 405
3949 398
3947 385
3951 370
3963 349
3983 331
4009 321
.PEN_DOWN
4044 318
4082 327
4121 342
4139 353
4171 376
4194 400
4207 423
4214 440
4216 450
4216 451
4216 440
4216 418
4216 404
4216 367
4215 325
4215 282
4217 246
4219 219
4223 201
4226 194
4228 190
4229 191
4230 199
4231 214
4236 236
4240 249
4249 277
4261 302
4270 319
4277 327
4279 326
4279 315
4278 297
4277 275
4278 253
4280 234
4282 226
4291 212
4302 202
4320 196
4344 193
4370 198
4400 209
4428 226
4452 248
4470 273
4480 297
4482 317
4482 329
4479 333
4473 328
4468 316
4460 297
4454 276
4452 257
4451 240
4460 227
4475 215
4498 208
4533 206
4584 215
4613 222
4679 242
.PEN_UP
4835 293
4874 306
4952 329
5026 348
5091 361
5144 370
5181 374
5201 375
5206 375
5203 375
5187 375
5160 372
5125 367
5084 357
5039 347
4995 336
4956 327
4924 321
4901 318
4886 318
4878 321
4877 323
4882 330
4893 340
4911 353
4929 367
4944 381
4954 392
4955 399
4950 401
4947 401
4938 394
.PEN_DOWN
4925 383
4912 364
4896 338
4881 305
4869 270
4860 236
4859 206
4867 182
4885 168
4911 163
4942 168
4975 182
5005 203
5029 228
5045 256
5056 283
5062 305
5065 318
5065 324
5063 321
5057 309
5047 289
5035 260
5028 230
5026 203
5031 182
5045 170
5053 166
5069 165
5089 173
5108 188
5123 210
5134 235
5138 262
5137 290
5131 312
5125 327
5119 333
5116 334
5118 325
5124 311
5132 291
5142 265
5151 235
5158 203
5160 189
5164 159
5165 131
5164 110
5161 93
5157 83
5153 78
5148 77
5144 83
5141 95
5138 116
5138 145
5142 177
5153 214
5169 247
5189 272
5211 290
5232 293
5251 288
5266 276
5272 268
5282 250
5284 230
5279 210
5267 194
5253 180
5237 171
5223 165
5213 163
5207 163
5211 174
5224 191
5234 202
.PEN_UP
5289 257
5303 270
5330 292
5348 308
5358 316
5362 318
5361 312
.PEN_DOWN
5359 301
5358 294
5355 273
5350 245
5347 218
5347 190
5352 168
5363 153
5376 143
5392 142
5408 148
5423 162
5438 184
5452 211
5463 240
5472 267
5478 289
5482 301
5485 303
5485 291
5485 271
5484 243
5484 226
5483 189
5481 148
5479 109
5476 74
5472 45
5470 24
5468 10
5466 2
