.WRITER_ID cp4232
.STYLE     MIXED
.SKILL     BAD
.HAND      R
.SEX       M
.DATE      7 12 94
.AGE       24
.COUNTRY   India
.WRITER_INFO
           First name: Chinmay
           Last name: Patel
           Occupation: student
           Educational Background: M.S.
           Native Language: Gujarati
           Motivation: Volunteer
           Familiar With Using: PC, workstation
.H_LINE 58
.PEN_DOWN
105 427
105 432
104 434
104 436
103 437
103 434
103 426
103 409
103 385
103 353
102 336
99 299
97 264
93 231
90 203
87 181
85 164
83 153
81 147
81 146
81 153
83 171
85 197
86 226
.PEN_UP
87 252
86 271
86 286
86 293
84 308
81 322
74 332
62 341
50 346
37 349
26 351
16 355
9 360
8 364
10 374
.PEN_DOWN
17 385
34 398
59 409
91 418
128 423
167 424
201 419
231 410
256 397
273 381
279 372
286 352
287 331
277 310
263 290
243 274
218 261
190 250
159 242
127 238
99 237
75 239
60 245
57 251
55 267
65 286
.PEN_UP
93 314
104 322
135 334
173 343
215 348
254 350
287 350
309 345
325 338
334 326
336 310
333 292
325 274
316 259
306 247
300 238
297 235
291 227
288 220
286 211
284 202
284 196
287 193
292 192
301 194
312 197
319 197
331 198
345 197
358 196
370 194
380 194
390 195
398 197
401 199
410 205
420 209
430 215
437 222
437 229
431 239
418 250
.PEN_DOWN
408 256
389 262
366 266
342 263
317 253
295 238
277 220
266 199
264 179
277 160
302 146
336 139
374 141
408 150
431 166
441 185
442 207
440 218
435 235
429 246
426 250
424 249
422 244
422 235
422 224
426 209
432 194
437 186
446 172
456 162
466 158
474 159
.PEN_UP
488 173
493 180
505 199
522 224
541 251
564 278
583 302
598 318
607 329
610 335
605 338
595 342
585 345
.PEN_DOWN
574 348
568 349
567 348
566 345
566 342
567 330
567 310
568 284
569 253
569 225
571 198
572 175
573 165
574 148
576 135
578 127
581 122
585 119
593 119
605 124
623 132
633 137
657 148
682 160
705 176
723 193
733 211
.PEN_UP
732 235
727 240
710 250
685 256
653 259
619 259
586 254
556 247
533 238
514 233
502 232
498 234
498 237
.PEN_DOWN
503 244
518 252
540 259
569 264
603 265
641 264
675 263
702 262
.PEN_UP
732 265
738 266
749 267
756 267
757 266
752 266
743 266
735 266
.PEN_DOWN
728 268
727 266
725 261
726 249
728 230
730 207
733 183
734 161
734 144
733 135
733 133
734 143
.PEN_UP
741 173
743 187
746 217
752 249
758 276
763 296
767 307
767 312
763 318
755 323
753 326
747 333
.PEN_DOWN
742 338
741 339
742 337
751 329
761 320
775 310
.PEN_UP
801 295
811 290
832 279
853 267
869 256
876 247
878 238
871 230
865 222
857 217
848 215
843 214
.PEN_DOWN
838 216
838 216
842 215
852 214
866 211
890 210
919 210
947 212
974 219
991 227
1000 237
1001 242
992 251
976 257
952 259
924 255
899 247
876 233
860 217
850 199
845 179
847 161
854 145
860 138
877 128
896 122
918 120
940 121
967 127
997 135
.PEN_UP
1051 150
1067 154
1095 159
1114 160
1121 159
1118 157
1107 155
1093 155
1077 157
1063 162
1055 170
.PEN_DOWN
1051 180
1054 191
1062 200
1066 204
1083 210
1101 212
1124 209
1151 202
1177 188
1201 170
1219 152
1228 134
1230 120
1224 109
1213 103
1208 102
1197 104
1185 112
1178 125
1174 143
1176 166
1184 191
1196 213
1213 230
1231 238
1250 239
1265 231
1278 219
1282 212
1288 195
1290 177
1287 159
1284 140
1284 125
1290 115
1302 112
1318 115
.PEN_UP
1339 126
1362 143
1382 171
1395 188
1421 225
1445 263
1464 294
1479 315
1485 328
1478 339
1473 347
1463 355
.PEN_DOWN
1455 360
1453 360
1451 355
1451 346
1451 338
1452 317
1454 290
1457 258
1461 225
1463 194
1467 166
1469 144
1469 126
1469 119
1467 109
1469 102
1473 101
1479 102
1491 107
1507 115
1530 126
1556 141
1587 160
1616 181
1639 203
.PEN_UP
1655 225
1657 243
1650 251
1624 265
1587 276
1541 283
1496 284
1454 279
1419 269
1390 260
1370 255
1364 253
.PEN_DOWN
1369 256
1387 261
1400 263
1434 266
1476 268
1523 267
1574 265
1613 266
1639 269
.PEN_UP
1645 274
1636 276
1603 279
1540 281
1453 285
1348 287
1228 285
1104 278
981 263
866 241
760 214
672 185
599 159
544 141
514 130
501 128
498 130
501 131
506 134
509 136
509 137
508 137
503 138
497 139
494 141
490 143
490 146
