.WRITER_ID SV3771
.STYLE     CURSIVE
.SKILL     GOOD
.HAND      R
.SEX       M
.DATE      9 12 94
.AGE       21
.COUNTRY   India
.WRITER_INFO
           First name: Vivek
           Last name: Satsangi
           Occupation: student
           Educational Background: Ph.D. candidate
           Native Language: Hindi
           Motivation: Paid
           Familiar With Using: PC, workstation
.COMMENT     No H_LINE information could be provided for this file
             because the writing is not horizontal.
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
193 440
196 444
199 448
201 453
201 457
201 460
199 462
196 462
193 460
186 454
182 450
170 438
156 422
140 404
128 385
117 365
111 346
109 328
111 312
116 298
125 289
137 283
151 283
166 287
182 295
198 309
213 326
226 345
238 366
246 389
251 410
252 421
253 439
252 454
251 464
248 469
245 471
239 469
230 464
219 454
206 440
194 424
184 408
179 392
177 378
178 366
182 355
188 347
196 341
207 337
220 336
233 337
244 340
250 343
263 350
275 359
287 369
299 380
308 391
316 401
321 408
325 412
327 414
328 414
328 411
328 408
329 402
329 392
327 380
325 367
322 353
319 340
316 328
315 318
314 310
313 305
313 303
314 302
314 302
316 305
320 312
327 323
335 336
345 350
356 363
365 372
373 379
380 384
384 385
388 385
390 382
391 377
393 370
394 361
394 349
393 342
392 329
391 316
390 305
391 295
393 288
396 284
400 283
407 285
411 287
421 295
434 307
448 322
462 339
476 354
488 367
495 378
500 386
502 393
503 399
503 402
503 403
501 403
497 400
492 394
485 386
477 376
469 363
464 350
461 336
460 322
463 311
469 301
472 297
482 292
495 291
511 295
528 304
543 315
560 334
576 356
592 380
.PEN_UP
615 417
622 428
636 448
649 466
664 482
678 495
692 507
706 515
719 521
729 523
735 521
739 516
743 506
748 498
759 490
772 483
793 477
815 471
839 464
868 457
895 454
925 452
951 452
973 454
987 453
992 450
988 445
978 442
972 442
958 445
944 452
928 460
907 466
882 471
855 473
829 470
808 466
800 463
786 456
776 450
768 442
762 434
758 427
756 421
758 416
761 411
766 407
772 402
777 396
782 389
786 382
788 374
790 365
792 356
793 346
794 336
797 325
799 316
803 310
805 306
806 303
809 303
812 306
.PEN_DOWN
814 308
821 316
832 327
845 341
860 359
876 379
892 401
904 424
914 445
921 462
924 474
925 482
924 485
923 486
922 484
918 479
912 468
904 452
894 433
885 410
876 387
867 362
860 337
853 314
849 293
846 277
845 267
845 262
846 260
848 263
852 270
858 281
868 296
879 313
891 327
901 339
911 347
918 351
924 353
930 354
935 351
940 346
942 343
947 336
949 327
950 317
950 308
949 298
949 288
949 280
951 273
953 268
957 265
961 264
967 266
974 272
983 281
993 292
1003 303
1014 317
1025 328
1036 338
.PEN_UP
1051 349
1055 350
1062 352
1068 353
1073 352
1075 350
1077 349
1076 348
1074 345
1072 344
1072 343
.PEN_DOWN
1071 343
1074 347
1077 350
1081 355
1085 358
1087 362
1090 366
1090 368
1090 371
1090 374
1090 377
1088 377
1084 376
1078 373
1069 367
1064 363
1052 352
1042 338
1033 322
1026 305
1023 291
1022 278
1023 269
1025 266
1029 262
1036 264
1045 271
1055 281
1066 295
1075 310
1083 324
1087 330
1093 340
1096 346
1099 348
1099 348
1099 344
1098 339
1096 331
1094 321
