.WRITER_ID SA4548
.STYLE     MIXED
.SKILL     OK
.HAND      R
.SEX       F
.DATE      8 31 94
.AGE       0
.COUNTRY   USA
.WRITER_INFO
           First name: Abra
           Last name: Schwartz
           Occupation: student
           Educational Background: junior
           Native Language: English
           Motivation: Paid
           Familiar With Using: 
.H_LINE 204
.PEN_DOWN
62 622
62 624
62 624
62 618
63 605
64 586
63 560
62 544
57 509
49 467
39 423
29 379
18 340
10 310
4 287
1 274
0 268
0 269
0 285
4 312
7 350
13 398
20 450
28 500
36 548
43 588
48 619
50 640
51 652
51 658
51 658
52 656
54 652
60 646
72 638
91 629
117 621
149 616
184 615
204 617
243 622
282 628
317 636
346 643
368 649
383 653
390 655
392 653
382 647
375 644
.PEN_UP
352 633
319 617
277 599
230 578
182 554
136 527
97 497
67 469
42 443
24 423
18 415
13 406
.PEN_DOWN
19 403
38 409
69 420
109 436
154 454
200 471
243 487
282 502
321 517
356 530
383 540
397 545
408 547
410 547
403 541
390 531
372 516
348 494
320 464
292 427
267 387
251 349
245 319
250 297
263 284
272 281
293 279
317 290
343 308
369 332
394 361
414 393
430 424
444 452
454 475
464 491
474 501
485 503
496 499
507 489
515 472
520 447
521 418
521 401
518 367
516 337
515 311
519 292
526 279
534 272
545 271
551 276
566 290
583 313
602 344
621 380
637 415
651 443
660 461
663 466
660 458
653 440
648 428
638 400
630 368
626 340
626 316
633 300
646 290
664 287
688 293
713 306
739 329
763 361
786 397
807 432
822 458
832 471
836 468
837 461
836 438
832 405
827 369
823 333
820 304
820 283
820 271
820 266
820 266
822 274
825 291
833 318
846 355
865 398
888 441
914 479
940 506
965 522
987 530
1011 536
1034 540
1059 544
.PEN_UP
1088 547
1115 545
1140 539
1156 528
1165 512
1168 491
1172 469
1177 458
1199 440
1236 425
1285 412
1338 399
1386 385
1423 370
1448 357
1461 347
1464 345
1462 342
1455 345
1445 352
1434 360
1425 370
1416 375
1405 376
1398 374
1383 366
1364 351
1344 333
1326 311
1310 290
1297 272
1289 259
1285 252
.PEN_DOWN
1287 250
1298 261
1319 282
1332 296
1362 330
1396 370
1429 410
1455 448
1476 481
1490 509
1498 529
1503 540
1504 544
1506 545
1510 543
1516 537
1526 528
1539 518
1552 504
1563 483
1569 456
1570 423
1566 386
1562 352
1560 321
1563 296
1566 286
1577 271
1592 266
1615 270
1643 283
1677 307
1714 340
1748 379
1777 418
1796 451
1805 475
1801 488
1788 491
1767 479
1743 458
1731 444
1712 413
1699 383
1692 355
1694 332
1705 313
1726 301
1758 299
1798 306
1843 321
1889 340
1911 351
1953 374
1987 399
2013 423
2029 445
2035 460
2031 468
2017 467
1994 457
1980 448
1950 426
1920 399
1893 368
1873 336
1860 306
1855 282
1857 265
1861 259
1874 254
1893 259
1918 274
1947 298
1978 334
2010 379
2040 433
2067 491
2090 544
2107 584
2116 605
2118 606
2108 586
2101 570
2085 526
2068 473
2057 421
2055 376
2064 340
2081 312
2107 294
2122 289
2157 285
2193 290
2237 306
2281 327
2322 349
.PEN_UP
2375 381
2388 388
2410 398
2430 402
2452 403
2480 399
2515 399
2559 399
2607 402
2655 407
2698 410
2732 414
2755 416
2767 416
2771 416
2771 421
2768 426
2766 434
2766 436
2764 439
2763 438
2761 430
2759 421
2758 412
2757 405
2754 400
2752 399
2752 403
.PEN_DOWN
2754 413
2757 429
2760 450
2760 461
2759 484
2753 504
2740 520
2720 526
2692 520
2659 502
2627 473
2598 434
2577 392
2567 353
2569 321
2582 299
2592 293
2620 290
2655 298
2692 319
2727 347
2757 382
2778 416
2789 444
2793 462
2789 466
2781 454
2771 428
2759 390
2750 344
2742 296
2736 246
2730 198
2722 155
2714 118
2705 88
2696 69
2689 58
2682 58
2681 64
2682 86
2688 123
2703 174
2724 229
2751 284
2783 333
2814 376
2844 412
2871 438
2892 456
2907 465
2912 467
2920 468
2924 464
2925 455
2926 439
2926 416
2925 389
2923 359
2920 330
2917 302
2917 276
2921 255
2931 240
2948 232
2971 234
3001 245
3034 266
3067 297
3097 332
3119 369
3127 386
3135 415
3136 435
3124 444
3104 442
3079 430
3053 408
3029 379
3010 348
3000 320
2996 297
3002 279
3015 268
3036 265
3061 270
3088 283
3111 301
3131 320
3144 336
3152 347
3155 352
3154 348
3150 337
3148 329
3147 311
3148 293
3155 280
3166 271
3181 268
3200 270
3222 277
3244 292
3264 311
3281 331
3291 350
3296 361
3294 365
3292 362
3284 348
3272 323
3259 289
3244 249
3229 207
3215 165
3203 124
3194 88
3189 60
3187 40
3185 29
3185 27
3187 34
3189 51
3192 62
3198 96
3208 139
3222 189
3241 241
3264 290
3290 332
3317 368
3344 395
3370 417
3397 433
3410 438
3436 446
3457 444
3472 434
3480 416
3482 392
3477 366
3467 339
3453 312
3434 288
3412 268
3390 252
3370 241
3354 234
3348 232
3340 230
3338 229
3341 229
3352 231
3371 234
3395 240
3426 249
3443 255
3477 272
3513 292
3547 316
3577 341
3601 366
3616 386
3620 401
3615 408
3599 405
3587 400
3562 383
3534 358
3510 327
3492 295
3482 266
3480 241
3489 222
3508 212
3539 210
3581 216
3632 231
3687 256
3742 289
3795 328
3844 371
3886 413
3917 451
3936 481
3940 503
3933 514
3925 516
3906 511
3882 497
3857 473
3835 442
3816 403
3802 358
3794 310
3790 261
3791 216
3793 195
3797 157
3801 124
3802 98
3800 79
3794 67
3782 62
3764 61
3741 65
3714 71
3684 77
3653 78
3638 78
3611 70
3589 57
3575 42
3570 25
3578 10
3597 1
3627 0
3670 11
3719 33
3773 62
.PEN_UP
3829 96
3881 132
3930 170
3974 207
4012 242
4041 272
4059 297
4064 317
4061 323
4047 329
4024 327
3995 318
3964 304
3933 288
3906 270
3883 251
3866 233
3855 217
3845 204
3841 195
3842 191
3846 193
.PEN_DOWN
3860 201
3882 218
3910 242
3941 272
3970 306
3997 343
4019 378
4035 407
4041 419
4048 438
4052 448
4053 453
4053 455
4055 451
4058 441
4062 428
4070 409
4078 387
4084 361
4088 331
4087 300
4085 271
4082 247
4080 228
4082 214
4087 207
4091 205
4104 208
4120 219
4141 238
4165 265
4189 297
4212 330
4232 358
4239 369
4249 384
4251 387
4245 374
4235 353
4221 327
4210 299
4203 275
4202 264
4204 247
4213 236
4225 229
4244 228
4266 234
4290 246
4313 264
4334 287
4351 312
4362 336
4369 354
4371 364
4369 365
4362 355
4358 347
4349 326
4342 300
4339 273
4340 251
4347 233
4358 223
4375 221
4395 226
4418 238
4441 255
4461 277
4479 300
4491 322
4498 338
4501 346
4499 347
4496 344
4489 333
4481 315
4473 294
4468 272
4467 252
4473 239
4486 230
4505 227
4532 232
4564 245
4581 254
4617 280
4652 313
4684 352
4712 396
4732 439
4745 475
4751 501
4752 514
4747 516
4739 505
4728 484
4722 469
4707 434
4693 394
4683 352
4678 311
4676 276
4678 247
4681 225
4682 218
4685 210
4686 207
4685 215
4680 234
4671 261
4660 292
