
.COMMENT                ###########################
                        ### ph_le.dat data file ###
                        ###########################
.COMMENT        Unique sample of the text. 



.WRITER_ID      ph_le
.STYLE          MIXED
.COMMENT Cursive most of the time, but numerals and uppercase words were 
         PRINTED (see the lexicon info).

.DATE 05 23 94                                

.COUNTRY        Belgium
.HAND           R
.AGE            26
.SEX            M
.SKILL          OK

.WRITER_INFO
         First name:            Philippe
         Last name:             Lenoble
         Native language:       French 
         Other languages:       English
         Place of Residence:    Liege, Belgium
         Computer experience:   Good  
         Occupation:            Microelectronics design Engineer
         Vision:                0.9left 0.9right

.PEN_DOWN
80 58
80 59
81 59
81 57
81 56
81 55
81 48
81 45
80 44
80 41
80 35
80 33
80 32
80 31
81 28
81 27
81 28
.PEN_UP
.PEN_DOWN
56 46
57 48
57 50
58 51
63 56
68 59
81 63
86 63
91 64
97 65
102 66
103 66
102 66
.PEN_UP
.PEN_DOWN
85 36
84 36
85 36
86 36
91 36
95 38
98 39
106 44
108 46
113 52
114 54
115 57
115 60
116 64
115 65
115 66
113 66
110 63
109 62
107 56
105 53
104 50
102 44
101 39
101 37
101 35
100 32
99 28
98 28
97 27
96 28
96 29
97 31
99 34
103 41
104 42
105 43
108 44
109 42
110 40
110 38
110 36
110 34
111 33
114 31
115 31
116 31
120 34
122 36
123 38
124 40
125 45
124 45
121 44
120 43
117 39
117 37
116 34
116 33
119 31
122 29
125 29
127 29
128 29
.PEN_UP
.PEN_DOWN
83 25
82 25
83 26
84 28
88 33
89 35
91 37
93 39
95 41
96 43
98 46
100 48
100 50
101 50
100 49
99 46
98 44
96 36
94 31
93 28
91 21
89 14
88 12
88 11
88 9
88 8
88 9
.PEN_UP
.PEN_DOWN
92 26
92 27
93 29
94 31
97 34
101 37
102 37
102 33
102 32
101 29
101 26
101 25
103 25
104 25
105 25
.PEN_UP
.PEN_DOWN
113 30
113 31
113 32
114 33
114 35
113 34
108 25
108 24
108 23
109 22
110 22
114 24
115 25
115 29
114 30
113 30
113 29
116 29
118 29
120 29
122 29
.PEN_UP
.PEN_DOWN
133 35
133 36
133 37
133 38
132 38
130 38
128 36
128 35
126 32
126 25
127 24
129 23
130 22
132 22
135 23
136 25
142 34
144 38
145 40
146 44
147 47
148 51
148 54
148 55
147 54
146 52
146 51
144 48
143 43
142 40
142 38
141 32
141 31
141 27
141 25
141 24
141 26
141 28
142 32
143 35
144 37
145 40
148 42
150 41
150 40
150 39
150 35
148 32
147 31
146 31
143 32
143 33
145 33
146 33
147 33
149 31
150 30
151 28
152 27
153 27
.PEN_UP
.PEN_DOWN
156 30
156 29
157 29
159 30
160 31
161 32
163 38
162 39
160 37
158 33
157 31
156 29
158 25
160 25
161 25
166 26
168 29
170 31
172 35
173 39
174 44
175 48
176 49
176 51
177 52
177 51
177 50
176 49
174 43
173 37
172 31
172 30
172 28
172 27
174 26
175 27
177 27
.PEN_UP
.PEN_DOWN
175 42
178 44
179 45
184 46
185 46
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
96 36
95 35
95 37
96 37
97 40
100 44
104 48
105 50
106 51
107 53
109 53
109 52
109 49
109 47
109 43
107 36
106 34
105 30
104 28
103 29
103 31
103 32
105 37
106 38
108 41
112 45
114 45
115 46
116 46
117 45
118 44
118 43
118 41
117 38
116 35
115 33
115 30
114 29
114 30
115 33
115 34
117 36
118 37
124 42
125 42
126 42
127 38
126 33
126 32
126 29
128 28
.PEN_UP
.PEN_DOWN
141 39
141 40
138 39
137 38
136 36
135 34
133 30
133 27
133 26
136 24
138 25
140 26
142 29
142 30
143 32
144 37
144 39
145 40
145 39
144 37
144 36
143 33
143 32
143 27
144 25
145 25
147 27
149 29
149 31
151 33
153 37
154 37
154 36
155 35
156 34
156 33
157 31
157 30
158 30
159 30
160 30
160 29
160 28
160 27
159 26
158 26
158 25
158 27
158 28
158 29
158 30
160 33
161 33
162 35
163 35
164 35
165 33
165 32
165 31
166 28
167 27
168 27
.PEN_UP
.PEN_DOWN
172 35
171 33
173 28
173 27
174 27
176 29
176 30
177 32
177 33
178 38
179 38
179 37
179 36
179 33
179 31
179 29
179 25
179 22
178 20
178 19
178 18
177 17
176 16
175 15
174 15
173 16
173 18
174 22
175 23
176 25
180 29
181 30
182 30
185 32
188 33
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
101 60
100 60
100 59
100 58
101 54
101 51
101 48
101 46
102 45
103 39
103 36
104 33
105 29
106 28
106 27
106 26
106 25
106 23
.PEN_UP
.PEN_DOWN
105 33
104 33
105 34
106 35
107 37
110 41
112 43
115 46
116 47
118 49
118 50
118 51
119 52
120 53
.PEN_UP
.PEN_DOWN
104 35
105 36
106 37
109 40
112 43
116 47
118 49
118 50
120 52
121 53
.PEN_UP
.PEN_DOWN
108 33
108 34
107 34
107 35
107 36
108 37
108 36
108 35
109 34
111 33
113 32
117 29
119 28
122 26
124 25
124 24
124 23
123 23
.PEN_UP
.PEN_DOWN
122 26
122 25
123 25
124 26
126 29
128 32
129 33
130 34
131 39
132 40
132 41
132 43
130 43
130 42
129 40
129 39
128 33
128 32
128 30
128 29
130 27
131 27
133 26
133 27
134 27
135 28
136 29
138 31
138 32
138 33
139 33
140 35
140 36
141 38
141 39
141 40
142 40
143 40
143 38
143 37
142 35
142 31
142 30
142 29
144 29
145 29
146 29
147 29
147 31
148 32
148 33
148 34
148 35
148 36
148 37
149 37
151 37
152 38
153 39
153 40
153 41
154 41
154 37
154 35
154 33
154 30
155 30
155 29
157 30
157 31
.PEN_UP
.PEN_DOWN
154 50
153 50
153 49
.PEN_UP
.PEN_DOWN
154 29
154 30
155 30
155 31
155 32
155 33
156 34
158 37
158 38
159 40
160 40
160 41
161 41
162 39
162 36
162 34
162 32
162 31
162 30
162 27
161 25
161 22
160 21
160 22
160 23
160 27
161 28
161 29
161 30
162 32
163 33
163 34
164 34
165 33
165 32
165 31
165 30
165 29
165 28
166 25
166 24
168 23
169 23
171 25
172 26
.PEN_UP
.PEN_DOWN
95 51
95 52
94 53
93 54
91 54
89 54
88 53
87 53
86 52
86 51
84 48
83 46
83 45
83 43
83 42
84 42
87 40
88 39
89 39
90 39
92 38
93 37
94 36
94 35
94 34
93 31
92 30
91 29
89 27
88 27
83 27
82 28
82 29
81 29
80 30
79 31
78 31
78 32
.PEN_UP
.PEN_DOWN
89 31
90 30
92 30
93 30
94 31
95 31
96 31
98 33
99 33
99 34
100 34
100 33
100 32
101 31
102 32
104 35
105 36
105 37
105 38
105 40
105 42
104 42
103 41
103 40
101 38
100 33
100 32
100 30
100 29
99 27
100 26
101 26
102 25
103 25
105 25
106 27
107 27
109 31
110 32
110 33
111 34
112 36
114 42
114 45
115 48
115 49
115 52
115 53
115 55
114 55
113 55
112 55
112 54
111 52
110 49
110 47
110 46
110 44
109 40
109 36
109 35
109 32
109 31
110 27
111 27
112 26
113 27
115 28
.PEN_UP
.PEN_DOWN
111 27
111 26
112 26
113 27
116 31
118 32
119 34
121 37
122 38
124 45
124 46
124 50
124 51
123 53
122 53
122 52
122 51
121 50
120 46
119 44
118 43
116 34
116 32
115 28
115 25
114 22
113 20
112 16
112 13
113 11
114 11
115 11
116 12
118 15
118 16
119 17
120 20
120 23
120 25
120 26
119 31
118 32
117 32
118 32
120 32
121 32
122 32
125 34
126 35
128 37
.PEN_UP
.PEN_DOWN
80 57
81 58
81 59
81 58
81 56
81 54
80 47
80 45
79 42
79 41
78 35
78 33
77 31
76 26
76 25
75 23
76 23
77 24
80 26
83 27
85 28
86 28
90 29
93 30
94 31
95 31
.PEN_UP
.PEN_DOWN
90 27
90 26
89 26
90 26
92 28
94 30
94 31
97 35
98 37
100 42
100 43
100 42
99 41
98 34
97 30
97 29
99 27
101 27
101 28
104 29
105 30
.PEN_UP
.PEN_DOWN
101 50
100 51
.PEN_UP
.PEN_DOWN
100 28
102 29
103 31
105 32
105 33
108 37
111 42
111 45
112 48
112 50
113 55
113 58
113 59
112 60
111 59
110 58
110 57
110 56
109 51
108 47
107 41
108 37
108 34
108 32
109 29
109 28
109 29
110 30
110 32
110 34
111 37
112 40
112 41
113 43
114 46
115 46
116 46
117 45
117 42
117 39
117 37
116 35
116 34
115 33
113 33
112 33
111 34
111 35
111 36
113 37
115 37
116 36
117 36
118 35
118 32
119 31
121 30
122 31
.PEN_UP
.PEN_DOWN
121 32
121 31
122 31
123 31
124 31
126 33
127 36
128 37
128 40
128 41
128 43
127 43
126 42
124 38
123 37
123 34
122 29
123 26
124 25
125 25
127 25
133 28
.PEN_UP
.PEN_DOWN
106 26
105 26
105 25
105 26
106 26
106 27
108 28
109 30
113 33
114 34
115 35
.PEN_UP
.PEN_DOWN
121 39
121 40
121 42
121 44
120 44
119 44
116 42
115 41
114 39
113 37
113 35
112 28
112 27
112 25
113 25
116 23
117 24
118 25
120 26
122 32
