
.COMMENT                ############################
                        ### jl_vo1.dat data file ###
                        ############################
.COMMENT        Sample 1 of 4 of the text. 



.WRITER_ID      jl_vo
.STYLE          MIXED
.COMMENT Cursive most of the time, but numerals and uppercase words were 
         PRINTED (see the lexicon info).

.DATE 05 23 94                                

.COUNTRY        Belgium
.HAND           R
.AGE            28
.SEX            M
.SKILL          OK

.WRITER_INFO
         First name:            Jean-Luc
         Last name:             Voz
         Native language:       French 
         Other languages:       English, Dutch
         Place of Residence:    Brussels, Belgium
         Computer experience:   Good  
         Occupation:            Neural-Net Researcher
         Vision:                0.8left 0.8right

.PEN_DOWN
81 57
81 56
81 55
81 54
80 53
79 51
77 46
77 43
75 40
75 37
74 36
74 35
74 33
74 32
73 31
73 29
.PEN_UP
.PEN_DOWN
65 50
67 51
69 51
71 52
78 53
82 55
88 55
91 56
92 56
94 57
.PEN_UP
.PEN_DOWN
98 62
98 60
98 58
98 56
97 51
94 46
93 43
92 42
90 38
90 37
89 37
89 38
90 40
91 41
93 43
95 45
96 46
96 45
98 42
99 41
99 40
100 39
101 38
104 36
105 36
106 36
109 37
113 39
115 41
115 42
116 42
116 45
115 46
114 47
112 47
111 44
110 43
110 40
110 38
111 37
111 36
113 34
117 33
119 33
120 34
122 35
123 36
124 36
.PEN_UP
.PEN_DOWN
76 39
.PEN_UP
.PEN_DOWN
76 39
77 39
77 38
76 36
74 29
73 26
71 22
71 18
70 16
70 15
.PEN_UP
.PEN_DOWN
75 37
75 38
78 40
80 41
82 41
86 40
86 39
87 38
88 37
88 34
88 33
87 32
86 30
83 28
80 27
78 27
77 27
75 28
75 29
.PEN_UP
.PEN_DOWN
94 37
92 34
90 33
89 31
89 30
90 29
93 28
95 28
97 28
99 28
100 29
101 29
102 31
102 33
102 34
100 37
98 37
96 38
95 38
94 38
94 37
.PEN_UP
.PEN_DOWN
107 37
106 37
105 36
103 34
101 33
100 29
100 28
102 27
103 27
105 27
107 27
108 28
.PEN_UP
.PEN_DOWN
121 56
121 57
121 55
121 53
119 49
119 47
118 45
118 43
118 41
116 35
115 34
114 30
114 28
113 28
113 27
113 29
114 30
114 32
115 35
115 37
116 38
118 41
121 43
122 42
123 41
123 39
123 38
123 37
119 35
118 35
117 35
118 35
119 35
121 34
123 33
124 33
125 33
126 33
128 35
129 37
130 38
130 39
130 40
130 41
130 42
129 42
128 41
127 40
126 38
125 36
125 33
125 32
125 31
128 29
129 29
131 29
132 29
134 29
136 30
137 31
138 32
138 33
141 38
141 39
142 41
143 42
144 47
144 48
145 51
145 52
145 53
144 53
143 50
142 48
141 46
141 44
140 38
140 36
140 34
140 31
141 29
143 29
144 29
147 30
148 30
150 32
151 33
.PEN_UP
.PEN_DOWN
135 46
136 46
138 46
139 46
141 47
146 47
149 47
152 47
154 47
158 48
159 48
.PEN_UP
.PEN_DOWN
95 37
95 38
95 39
95 40
96 40
95 40
94 39
92 38
91 38
87 36
85 35
84 33
83 31
82 28
83 26
83 25
86 24
91 23
92 23
95 24
96 24
97 25
97 26
.PEN_UP
.PEN_DOWN
104 36
101 35
99 33
98 32
97 30
97 29
98 28
99 28
101 27
104 26
106 26
108 26
109 27
111 28
113 29
114 30
115 32
115 34
114 37
112 37
111 37
110 38
109 38
106 38
106 37
.PEN_UP
.PEN_DOWN
109 32
111 32
111 33
112 34
113 35
115 37
118 39
119 39
120 39
121 37
121 36
121 35
121 31
121 32
121 33
122 34
126 38
127 38
128 39
129 39
129 38
129 37
129 34
129 33
129 32
129 31
129 30
130 33
131 35
132 36
134 37
136 39
137 40
138 40
138 39
138 38
138 37
138 35
138 34
138 32
138 31
138 29
139 28
140 28
141 29
142 29
142 30
143 31
144 32
145 34
146 37
146 38
147 40
148 42
150 43
150 44
150 41
150 40
150 38
149 33
148 31
148 30
146 27
145 22
144 20
144 18
144 17
143 16
142 13
.PEN_UP
.PEN_DOWN
150 29
151 29
152 30
153 32
154 33
156 36
157 37
158 39
159 39
158 38
157 35
157 34
156 30
156 29
156 28
157 27
158 27
162 28
163 29
163 30
165 35
165 36
165 37
165 36
165 35
165 33
165 30
166 29
166 28
167 27
168 27
169 27
.PEN_UP
.PEN_DOWN
178 55
178 54
177 52
177 51
176 47
175 42
174 39
173 37
172 35
172 31
172 30
172 29
174 28
175 28
175 29
178 30
179 30
181 31
183 32
185 35
185 37
185 38
185 39
184 40
183 40
182 40
180 38
180 37
180 36
180 33
180 32
181 31
182 30
184 29
185 29
186 29
187 30
189 31
190 33
191 34
191 36
192 40
192 41
193 41
194 41
195 40
195 39
195 37
195 36
195 34
194 32
194 30
195 29
196 28
197 28
199 28
.PEN_UP
.PEN_DOWN
170 45
171 45
173 45
174 45
176 45
181 47
183 47
185 47
186 47
190 48
191 48
192 48
.PEN_UP
.PEN_DOWN
210 51
211 51
210 51
209 50
208 48
207 46
204 43
203 42
202 41
201 41
.PEN_UP
.PEN_DOWN
210 28
211 28
212 29
213 29
214 29
217 32
218 33
220 36
223 41
223 42
223 43
224 44
225 40
225 39
226 35
226 33
226 32
226 31
226 29
225 29
224 29
222 29
221 29
219 30
218 31
.PEN_UP
.PEN_DOWN
99 22
99 23
100 24
100 25
103 29
104 30
106 33
108 35
109 36
111 37
112 38
113 38
113 37
114 34
114 33
114 30
114 28
114 27
114 26
114 25
114 26
114 27
115 28
116 29
119 34
120 36
122 38
123 38
124 38
125 36
125 35
125 34
124 29
123 29
123 28
123 29
124 31
127 35
129 38
131 39
133 40
134 40
136 40
136 39
136 38
136 37
134 34
134 33
133 32
133 31
133 29
134 28
136 28
138 27
139 27
141 27
143 29
144 30
145 31
147 35
146 35
145 35
144 33
144 31
145 29
146 29
147 29
148 29
150 31
150 32
151 33
151 34
151 36
150 38
150 39
150 38
150 37
150 36
150 35
150 34
150 33
150 31
150 30
151 29
152 29
153 28
156 27
157 28
159 29
160 32
161 33
162 35
163 38
164 39
165 39
166 36
166 35
166 33
166 32
166 30
166 29
166 28
167 29
169 33
170 34
172 38
173 38
173 39
174 40
175 40
175 39
175 38
175 36
175 35
174 34
175 32
177 29
178 29
179 30
180 31
181 32
181 33
182 34
182 38
182 37
182 36
182 33
183 32
183 31
184 30
186 31
186 32
187 33
188 34
189 38
189 39
189 40
189 41
190 41
190 39
190 38
190 33
190 31
188 21
188 18
188 17
187 15
184 12
183 12
182 12
178 14
179 16
179 17
182 19
183 20
185 21
.PEN_UP
.PEN_DOWN
118 37
118 38
116 37
115 37
114 36
113 35
110 33
110 32
109 31
109 30
109 27
110 26
111 26
112 25
113 25
115 25
116 27
117 28
117 30
118 31
118 33
118 35
118 36
118 37
118 38
117 38
117 37
117 36
117 35
117 34
117 32
117 30
117 29
117 28
118 27
118 25
119 25
122 25
124 27
126 29
128 30
129 31
133 37
134 38
135 41
135 42
135 45
135 46
134 48
134 49
133 49
132 49
132 48
130 46
130 44
129 43
128 39
128 38
128 36
128 35
129 31
129 30
129 29
130 28
132 27
132 26
133 26
134 26
135 26
137 27
138 27
139 28
141 29
141 30
143 33
144 36
144 37
144 38
144 39
144 40
144 39
144 37
143 35
143 34
143 31
143 30
144 30
144 29
145 29
146 28
147 28
147 29
148 29
150 29
151 31
152 31
153 33
153 35
154 35
155 38
155 39
154 38
154 37
153 36
152 33
152 31
153 29
154 29
155 29
156 29
157 30
158 31
158 32
159 33
160 37
160 39
159 40
158 40
158 39
158 38
158 34
158 33
159 31
160 30
160 29
161 28
162 28
163 28
164 28
165 28
166 29
168 32
169 33
170 36
172 39
173 40
174 40
174 39
174 37
175 34
174 31
174 30
173 29
172 28
171 28
170 28
170 29
170 30
170 31
170 32
170 33
171 33
172 33
173 33
175 33
177 32
180 32
181 33
183 33
184 36
184 37
184 38
183 40
182 40
179 39
178 37
178 34
179 32
180 31
181 30
184 30
185 31
187 34
188 36
189 37
190 38
190 39
191 39
192 37
193 35
194 32
194 30
193 28
191 28
190 29
189 30
.PEN_UP
.PEN_DOWN
148 48
148 47
.PEN_UP
.PEN_DOWN
134 53
133 52
133 50
133 49
132 46
130 40
129 38
128 33
128 31
126 25
.PEN_UP
.PEN_DOWN
127 36
130 38
132 38
136 41
142 44
143 45
146 47
147 47
147 48
.PEN_UP
.PEN_DOWN
134 42
135 41
136 40
137 38
137 36
138 35
140 29
140 28
140 27
141 27
141 28
