
.COMMENT                ############################
                        ### jl_vo3.dat data file ###
                        ############################
.COMMENT        Sample 3 of 4 of the text. 



.WRITER_ID      jl_vo
.STYLE          MIXED
.COMMENT Cursive most of the time, but numerals and uppercase words were 
         PRINTED (see the lexicon info).

.DATE 05 24 94                                

.COUNTRY        Belgium
.HAND           R
.AGE            28
.SEX            M
.SKILL          OK

.WRITER_INFO
         First name:            Jean-Luc
         Last name:             Voz
         Native language:       French 
         Other languages:       English, Dutch
         Place of Residence:    Brussels, Belgium
         Computer experience:   Good  
         Occupation:            Neural-Net Researcher
         Vision:                0.8left 0.8right

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
105 39
105 38
105 37
104 32
102 27
100 19
100 16
97 3
96 2
96 3
.PEN_UP
.PEN_DOWN
107 36
112 38
116 38
116 37
117 35
117 31
116 28
114 26
111 24
109 23
106 23
103 23
100 26
100 27
101 27
.PEN_UP
.PEN_DOWN
124 33
123 33
120 32
119 31
118 30
118 27
119 26
122 25
125 25
126 25
128 26
128 27
128 29
127 32
124 33
122 34
.PEN_UP
.PEN_DOWN
137 37
135 36
134 35
132 33
131 32
129 29
130 26
131 26
133 25
134 25
135 25
.PEN_UP
.PEN_DOWN
146 54
146 53
146 51
145 46
144 44
144 42
143 37
142 30
141 28
141 27
140 23
140 24
140 26
141 28
142 29
142 31
144 33
144 34
146 37
148 38
149 39
150 39
150 37
150 35
148 32
147 31
145 30
144 30
143 30
143 31
144 31
145 30
148 29
149 29
150 28
152 28
153 28
156 30
157 30
157 32
158 34
158 36
157 37
156 37
155 37
154 35
154 33
154 31
154 29
155 28
156 27
159 27
160 27
162 29
163 31
164 34
165 38
166 42
168 48
168 50
169 51
169 52
168 51
167 48
166 44
165 37
164 35
164 32
164 30
164 27
164 25
165 26
165 27
.PEN_UP
.PEN_DOWN
162 41
163 41
164 41
166 41
172 41
173 41
174 42
175 42
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
