

.DATE 8 30 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID aksr.102
.WRITER_ID aks
.HAND R
.AGE 23
.SEX F
.WRITER_INFO
	First name: Amy
	Last name: Schneider
	Where learned to write in cursive: Norwalk, OH, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: print

.PEN_DOWN
117 492
127 497
132 507
132 517
132 526
101 546
86 544
69 538
49 524
30 503
15 472
4 435
0 399
2 366
8 337
21 313
43 295
74 286
108 290
141 299
167 317
187 343
200 380
201 421
196 461
188 497
177 526
161 548
142 563
125 565
.PEN_UP
.PEN_DOWN
136 322
134 336
132 346
132 356
132 368
155 357
165 340
174 321
.PEN_UP
.PEN_DOWN
227 280
239 280
251 288
261 297
275 312
306 346
313 360
313 365
308 358
301 350
295 336
290 320
294 299
302 283
318 278
337 284
359 292
379 304
395 321
409 341
418 346
424 339
427 327
427 316
429 315
432 321
438 332
449 344
464 344
476 338
484 326
488 311
494 300
506 295
523 303
543 315
561 331
577 354
592 382
604 408
611 430
608 437
604 432
600 417
596 400
592 379
588 353
587 330
588 307
595 291
607 282
624 286
647 298
666 316
681 335
688 359
683 376
674 376
663 366
654 354
646 338
646 318
652 300
663 290
681 297
702 305
724 319
744 331
763 337
777 332
786 323
794 309
802 295
817 284
833 285
.PEN_UP
.PEN_DOWN
822 363
812 353
797 334
787 322
778 307
743 265
736 251
.PEN_UP
.PEN_DOWN
551 395
541 395
553 395
563 395
573 395
633 396
.PEN_UP
.PEN_DOWN
340 410
.PEN_UP
.PEN_DOWN
1007 475
1014 485
1024 495
1019 483
1014 468
991 427
981 408
970 384
958 359
947 332
949 310
956 296
974 291
999 294
1027 296
1055 298
1061 300
.PEN_UP
.PEN_DOWN
1151 485
1153 495
1156 480
1156 470
1148 456
1130 392
1123 373
1115 349
1108 325
1110 300
1115 278
1123 266
1136 270
1150 278
1166 291
1180 309
1193 328
1208 340
1220 335
1231 330
1236 334
1231 339
1222 337
1210 330
1202 318
1208 304
1216 292
1230 297
1245 309
1262 331
1279 359
1291 394
1299 430
1297 450
1293 446
1286 433
1280 416
1276 392
1274 369
1275 345
1284 324
1297 313
1313 317
.PEN_UP
.PEN_DOWN
1092 414
1102 419
1112 419
1122 419
1134 419
1177 414
1191 414
1195 411
.PEN_UP
.PEN_DOWN
1365 292
1373 302
1363 309
1356 300
.PEN_UP
.PEN_DOWN
1526 290
1543 297
1558 305
1568 312
1577 322
1615 357
1628 367
1639 365
1646 358
1646 345
1642 329
1636 309
1625 288
1611 283
1593 288
1578 300
1574 307
1579 306
1589 306
1602 304
1617 303
1638 304
1661 309
1689 321
1717 342
1745 371
1766 404
1778 439
1784 470
1781 497
1778 514
1775 510
1772 501
1765 483
1758 460
1748 430
1737 395
1728 366
1721 339
1718 318
1723 312
1733 314
1746 321
1763 321
1783 316
1802 315
1823 319
1845 328
1863 329
1876 329
1883 334
1880 344
1875 350
1865 345
1855 337
1845 326
1844 310
1850 296
1861 298
1872 308
1887 308
1902 302
1916 305
1931 310
1945 321
1962 334
1974 332
1984 323
1993 311
2002 301
2015 298
2033 305
2053 317
2069 332
2078 350
2072 361
2063 355
2056 346
2051 333
2054 318
2062 305
2073 296
2090 298
2110 305
2133 318
2153 335
2168 346
2179 340
2181 329
2180 314
2174 298
2164 287
2149 291
2136 300
2137 308
.PEN_UP
.PEN_DOWN
2321 295
2319 285
2331 285
2343 283
2360 288
2399 324
2413 337
2431 351
2443 355
2449 348
2447 339
2444 325
2439 309
2429 292
2416 289
2404 295
2403 302
2410 302
2421 300
2436 301
2457 304
2480 311
2503 320
2523 334
2540 351
2551 356
2558 351
2560 341
2557 332
2555 333
2552 341
2549 353
2542 356
2531 350
2518 343
2504 330
2499 314
2505 300
2516 289
2529 292
2545 302
2557 308
2565 303
2574 300
2587 301
2603 308
2621 318
2639 328
2651 326
2657 317
2663 315
2668 320
2676 328
2686 339
2696 340
2703 336
2706 325
2711 315
2722 307
2739 307
2762 316
2784 327
2804 344
2821 368
2834 396
2844 427
2850 454
2853 462
2852 457
2849 445
2845 430
2842 412
2837 390
2831 367
2827 344
2821 320
2818 307
2819 314
2824 324
2829 338
2839 354
2854 367
2872 376
2891 372
2904 364
2900 350
2892 336
2886 320
2889 306
2897 298
2908 294
2922 298
2940 303
2957 312
.PEN_UP
.PEN_DOWN
3055 302
3050 292
3065 292
3075 292
3092 305
3125 355
3140 374
3157 397
3175 421
3188 446
3186 456
3181 450
3171 433
3159 411
3148 384
3138 354
3135 328
3139 305
3147 292
3161 291
3179 298
3199 309
3214 324
3227 340
3230 346
3228 341
3223 328
3223 312
3228 298
3236 291
3246 298
3256 309
3263 322
3260 339
3252 353
3245 351
3247 344
3256 339
3267 336
3281 339
3294 347
.PEN_UP
.PEN_DOWN
3087 407
3099 402
3114 402
3133 402
3150 405
.PEN_UP
.PEN_DOWN
3409 309
3418 324
3423 334
3428 344
3440 358
3469 403
3478 419
3488 436
3500 450
3509 452
3517 441
3521 425
3521 404
3521 381
3521 356
3521 335
.PEN_UP
.PEN_DOWN
3428 361
3443 361
3452 361
3467 361
3484 358
3525 349
.PEN_UP
.PEN_DOWN
3687 412
3687 422
3672 426
3657 426
3648 426
3609 415
3603 409
3608 401
3615 394
3628 382
3642 369
3651 351
3645 330
3637 313
3623 303
3605 308
3588 317
3581 331
.PEN_UP
.PEN_DOWN
3660 492
3660 483
3660 468
3660 446
3660 429
3636 359
3630 340
3623 319
3622 305
3625 305
.PEN_UP
.PEN_DOWN
3738 412
3743 422
3750 412
3745 395
3740 385
3717 337
3709 318
3699 298
3693 282
3695 278
.PEN_UP
.PEN_DOWN
3772 312
3772 322
3774 309
3769 297
3767 288
.PEN_UP
.PEN_DOWN
3916 417
3906 412
3896 405
3886 397
3877 392
3859 368
3867 360
3879 355
3896 350
3915 342
3918 327
3910 306
3899 286
3886 269
3870 266
3857 271
.PEN_UP
.PEN_DOWN
3884 414
3899 417
3918 419
3943 426
3957 429
.PEN_UP
.PEN_DOWN
4050 412
4033 407
4021 402
4006 395
3989 385
3948 329
3943 312
3942 291
3948 268
3958 256
3975 256
3999 262
4028 276
4056 298
4080 326
4094 358
4090 385
4083 402
4071 411
.PEN_UP
.PEN_DOWN
4260 358
4262 368
4264 378
4267 387
4255 378
4232 334
4229 318
4228 299
4234 277
4243 260
4257 255
4278 260
4300 268
4322 281
4343 302
4360 327
4366 342
4363 342
4357 334
4351 322
4342 303
4332 276
4321 245
4309 211
4299 181
4288 156
4275 131
4260 122
4247 127
4237 137
4234 152
4237 170
4246 188
4260 205
4279 218
4303 227
4327 237
4351 246
4372 255
4395 268
4418 283
4441 300
4460 321
4473 343
4469 363
4460 376
4447 374
4432 365
4417 351
4405 334
4398 315
4400 293
4408 278
4420 275
4444 283
4475 297
4506 313
4539 332
4557 341
4562 335
4560 325
4556 312
4548 298
4536 285
4521 284
4509 291
4513 290
4524 287
4538 287
4558 290
4581 298
4606 313
4633 335
4658 363
4680 395
4695 426
4704 454
4710 477
4706 479
4698 470
4688 457
4675 438
4663 412
4654 379
4648 347
4647 317
4654 294
4665 279
4679 277
4699 282
4719 290
4736 303
4750 321
4750 343
4742 357
4732 356
4720 349
4709 339
4701 323
