

.DATE 8 30 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID aksr.123
.WRITER_ID aks
.HAND R
.AGE 23
.SEX F
.WRITER_INFO
	First name: Amy
	Last name: Schneider
	Where learned to write in cursive: Norwalk, OH, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: print

.PEN_DOWN
32 462
32 471
32 462
32 452
32 440
24 386
20 368
16 347
11 328
6 321
3 326
1 341
0 361
1 388
5 422
12 454
27 487
51 514
83 539
119 559
154 567
180 561
192 547
187 526
176 499
160 468
141 440
119 419
110 411
117 416
128 420
142 424
158 419
173 406
182 389
181 368
172 341
157 318
135 296
111 278
84 274
64 280
59 289
65 295
77 299
93 298
114 297
140 296
167 298
190 305
210 316
227 333
240 354
249 371
251 372
248 363
247 350
248 333
255 317
266 311
282 320
304 332
319 342
328 343
331 336
331 325
336 314
346 305
362 299
382 304
403 314
424 332
443 357
462 393
478 432
491 472
501 511
507 540
505 547
501 533
493 508
484 475
476 434
471 388
472 351
479 321
491 295
509 282
529 285
548 295
560 308
.PEN_UP
.PEN_DOWN
400 423
410 423
419 423
434 423
453 423
516 449
.PEN_UP
.PEN_DOWN
726 291
724 308
729 320
734 337
736 349
748 425
759 450
776 476
798 501
824 527
849 544
874 549
895 541
906 524
903 498
893 464
877 425
857 389
836 361
813 344
794 347
783 357
787 360
793 353
802 346
812 334
826 321
845 307
869 305
894 312
917 325
937 339
953 357
968 376
983 382
996 377
1005 367
1009 354
1009 348
1009 355
1009 363
1003 374
991 371
976 363
960 354
949 339
952 321
959 305
969 302
983 308
999 319
1014 319
1026 313
1037 308
1048 310
1060 316
1074 327
1088 343
1103 351
1115 347
1124 337
1129 323
1131 312
1135 315
1141 326
1148 339
1155 357
1166 369
1177 366
1185 357
1191 344
1195 331
1200 329
1206 337
1216 342
1224 340
1231 332
1240 318
1253 308
1270 310
1291 323
1311 341
1328 369
1339 407
1347 446
1351 478
1349 491
1345 481
1341 461
1338 436
1335 404
1334 370
1334 339
1340 314
1350 309
1366 316
1383 330
1399 346
1413 350
1423 345
1431 336
1438 322
1448 308
1464 305
1484 312
1503 324
1517 336
1525 333
1529 324
1531 311
1534 298
1543 286
1558 288
1575 297
1587 310
1583 328
1575 343
1571 351
1576 357
1586 360
1601 364
1620 360
1639 351
1652 337
1655 320
1655 303
1658 299
1662 306
1667 318
1673 332
1681 344
1690 347
1700 340
1710 329
1722 316
1737 302
1755 290
1776 283
.PEN_UP
.PEN_DOWN
1287 420
1304 425
1319 427
1343 432
1368 437
1447 455
1462 457
.PEN_UP
.PEN_DOWN
1972 359
1972 369
1972 384
1960 381
1955 371
1925 331
1922 316
1928 305
1939 301
1951 306
1963 316
1968 330
1965 347
1972 367
1985 383
2004 396
2030 410
2059 425
2085 445
2109 470
2130 495
2148 520
2159 546
2161 569
2156 586
2147 585
2134 572
2118 551
2100 521
2083 478
2066 425
2050 368
2034 310
2019 255
2010 209
2013 174
2020 148
2031 146
2045 159
2061 177
2077 203
2087 237
2087 277
2081 314
2073 344
2069 355
2077 356
2090 356
.PEN_UP
.PEN_DOWN
2431 523
2433 513
2433 503
2433 486
2428 476
2410 500
2405 515
2395 522
2380 516
2362 504
2346 483
2333 458
2326 424
2321 388
2320 355
2321 323
2329 295
2341 277
2360 271
2383 274
2407 280
2430 292
2450 311
2463 332
2469 347
2467 343
2465 335
2468 324
2475 313
2486 313
2496 321
2496 333
2489 349
2491 365
2496 377
2505 382
2521 380
2543 379
2566 382
2593 390
2616 403
2638 423
2660 450
2675 481
2683 517
2683 550
2680 580
2674 599
2663 600
2650 590
2633 575
2618 549
2603 509
2590 462
2581 412
2579 369
2584 336
2591 308
2604 291
2623 280
2644 278
2668 285
2689 297
2704 315
2713 336
2709 344
2705 339
2702 330
2703 318
2705 303
2713 290
2725 284
2742 290
2758 304
2768 319
2764 339
2757 360
2759 374
2764 382
2774 384
2786 382
2798 374
2808 361
2813 341
2818 323
2829 317
2842 323
2860 333
2876 347
2892 361
2911 369
2927 364
2941 357
2946 360
2944 369
2938 369
2930 363
2922 353
2914 338
2917 321
2925 311
2933 318
2941 328
2949 332
2955 326
2964 319
2978 313
2996 316
3018 324
3039 335
3061 345
3078 346
3090 338
3097 330
