

.DATE 8 30 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID aksr.128
.WRITER_ID aks
.HAND R
.AGE 23
.SEX F
.WRITER_INFO
	First name: Amy
	Last name: Schneider
	Where learned to write in cursive: Norwalk, OH, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: print

.PEN_DOWN
72 460
62 447
57 438
47 423
42 413
16 379
8 379
1 386
0 398
3 415
11 440
26 467
47 492
73 510
99 515
120 510
134 501
143 483
142 454
137 413
128 366
117 322
107 283
100 255
99 240
102 248
107 260
115 281
124 307
136 342
155 381
180 417
209 451
238 473
263 474
278 466
284 453
282 432
279 401
275 362
269 323
263 287
257 257
253 235
252 230
253 242
257 267
262 294
272 333
285 378
303 418
327 456
352 485
375 494
391 486
394 471
391 448
386 418
381 381
376 345
372 312
373 285
377 260
388 241
404 238
423 246
443 258
457 275
466 284
470 284
471 276
471 267
475 251
484 234
502 227
525 232
551 246
575 267
596 297
615 336
630 379
644 423
653 461
659 493
656 511
648 511
638 503
627 490
615 470
606 443
599 413
594 381
590 350
588 320
589 289
591 262
599 237
612 220
632 215
657 223
679 234
698 250
709 267
710 274
708 268
708 258
711 246
719 234
735 230
756 234
779 244
802 261
821 291
839 332
853 377
863 421
870 455
870 478
866 481
860 470
854 453
850 430
846 398
844 366
842 336
839 307
838 281
838 256
842 237
850 233
864 241
881 253
899 269
916 289
931 306
945 310
956 303
965 300
965 305
960 312
950 312
940 306
929 295
922 281
919 262
922 240
930 231
942 237
954 245
966 259
972 272
974 275
974 268
974 256
977 244
984 242
993 248
1005 260
1016 275
1031 292
1047 299
1062 294
1074 284
1080 270
1082 254
1090 241
1104 242
1124 250
1148 261
1167 275
1181 284
1187 282
1188 275
1188 265
1194 253
1206 249
1223 254
1243 263
1257 268
1263 263
1263 253
1261 236
1260 208
1259 170
1259 132
1259 93
1259 59
1259 31
1256 8
1246 0
1231 6
1212 21
1191 41
1183 63
1189 88
1197 105
1215 117
1237 128
1266 136
1299 144
.PEN_UP
.PEN_DOWN
764 381
754 379
744 379
762 379
779 379
861 401
886 412
910 421
931 427
.PEN_UP
.PEN_DOWN
727 435
718 435
727 435
737 435
.PEN_UP
.PEN_DOWN
457 408
.PEN_UP
.PEN_DOWN
1444 238
1444 247
1456 257
1466 262
1476 269
1523 305
1540 320
1557 340
1576 365
1594 398
1611 435
1623 474
1631 512
1628 541
1619 548
1608 540
1598 523
1586 502
1577 471
1569 429
1563 387
1559 344
1560 304
1564 271
1572 244
1585 229
1602 233
1622 241
1637 254
1647 271
1650 291
1648 313
1644 328
1647 337
1654 341
1664 343
1672 340
1676 334
1673 322
1671 305
1671 284
1676 265
1687 259
1703 264
1722 274
1738 288
1749 304
1753 321
1754 327
1753 322
1752 311
1751 297
1751 278
1756 258
1768 246
1786 247
1806 255
1824 267
1835 282
1842 299
1845 317
1843 322
1839 317
1837 305
1837 290
1838 274
1844 256
1855 248
1870 253
1890 262
1907 276
1918 293
1918 308
1916 309
1915 298
1915 284
1915 264
1915 236
1915 204
1915 170
1912 137
1907 106
1899 81
1886 68
1872 71
1856 80
1842 99
1832 122
1831 148
1837 172
1847 189
1863 198
1883 204
1906 208
1929 213
1950 223
1967 239
1980 258
1988 280
1991 303
1988 319
1981 320
1972 312
1962 300
1954 284
1955 262
1960 243
1972 234
1988 239
2006 251
2027 267
2045 288
2063 311
2075 320
2081 314
2081 303
2079 290
2079 274
2082 256
2091 248
2101 254
2117 261
2134 274
2150 291
2164 312
2178 326
2188 323
2196 315
2202 304
2204 288
2202 270
2195 252
2182 238
2169 238
.PEN_UP
.PEN_DOWN
2295 243
2307 243
2317 243
2334 252
2344 257
2385 285
2403 300
2421 319
2440 346
2458 380
2470 417
2476 454
2474 487
2468 510
2460 510
2452 495
2444 473
2437 442
2429 404
2419 361
2405 316
2391 276
2382 246
2380 240
2383 252
2388 269
2393 288
2400 300
2407 295
2411 284
2416 270
2422 252
2433 235
2449 223
2469 225
2490 234
2510 247
2527 267
2544 282
2556 284
2565 276
2571 267
2571 272
2568 279
2560 288
2546 288
2532 281
2520 268
2515 252
2521 236
2532 228
2546 235
2562 248
2576 255
2584 249
2590 242
2594 245
2599 252
2606 265
2614 284
2624 301
2635 304
2644 296
2651 287
2656 274
2663 257
2674 241
2687 238
2698 246
2706 256
2710 269
2710 286
2712 300
2717 301
2729 297
2747 297
2768 301
2789 309
2795 319
2788 320
2781 314
2774 301
2770 284
2769 263
2774 238
2784 221
2800 214
2822 218
.PEN_UP
.PEN_DOWN
2990 230
3000 235
3010 243
3024 257
3034 267
3083 315
3098 329
3113 333
3121 328
3124 321
3122 309
3118 293
3111 272
3101 251
3088 231
3070 222
3051 228
3037 236
3035 245
3045 251
