
.WRITER_ID Janis_Bernardo
.STYLE PRINTED
.PEN_DOWN
	337	1612
	335	1611
	333	1602
	330	1592
	327	1578
	324	1558
	318	1538
	313	1521
	309	1505
	304	1496
	302	1492
	302	1491
	302	1491
	303	1495
	304	1504
	309	1511
	312	1521
	320	1531
	327	1545
	335	1564
	348	1588
	355	1604
	361	1614
	366	1621
	370	1627
	373	1631
	374	1635
	376	1637
	376	1637
	376	1637
	379	1635
	379	1627
	381	1615
	383	1604
	388	1588
	390	1578
	392	1568
	394	1561
	394	1555
	394	1555
	396	1555
	403	1558
	414	1568
	429	1585
	445	1601
	459	1615
	470	1631
	477	1642
	482	1651
	484	1654
	484	1655
	484	1655
	486	1655
	488	1653
	490	1645
	490	1632
	484	1612
	477	1588
	469	1563
	464	1544
	462	1531
	461	1522
	460	1518
	461	1512
	462	1508
	458	1505
	451	1504
.PEN_UP
.PEN_DOWN
	532	1578
	533	1578
	532	1578
	528	1565
	523	1548
	521	1528
	519	1511
	519	1501
	521	1492
	519	1488
.PEN_UP
.PEN_DOWN
	700	1592
	698	1595
	694	1601
	687	1603
	680	1602
	669	1598
	654	1595
	639	1588
	628	1584
	619	1578
	617	1575
	617	1574
	619	1572
	625	1570
	632	1568
	643	1562
	655	1561
	669	1554
	678	1545
	682	1535
	680	1524
	673	1512
	660	1504
	646	1502
	632	1504
	619	1508
	608	1512
	601	1518
	595	1520
	591	1521
.PEN_UP
.PEN_DOWN
	818	1598
	811	1598
	795	1602
	778	1605
	765	1604
	754	1602
	748	1601
	746	1598
	746	1594
	750	1588
	755	1582
	764	1574
	774	1564
	789	1558
	807	1551
	818	1544
	824	1538
	822	1528
	807	1515
	783	1511
	755	1512
	730	1521
	711	1528
.PEN_UP
.PEN_DOWN
	339	1155
	340	1156
	340	1158
	340	1158
	339	1155
	335	1146
	333	1133
	329	1112
	324	1092
	320	1069
	311	1051
	305	1036
	302	1028
	300	1026
	300	1026
	302	1028
	303	1032
	307	1041
	313	1051
	317	1066
	320	1081
	327	1098
	334	1115
	346	1131
	358	1151
	368	1168
	373	1179
	375	1182
	375	1184
	375	1185
	375	1185
	375	1182
	376	1176
	381	1161
	383	1146
	382	1128
	379	1111
	377	1095
	377	1088
	379	1086
	387	1091
	403	1106
	420	1125
	434	1145
	446	1162
	456	1180
	464	1195
	471	1208
	475	1212
	478	1215
	482	1215
	487	1211
	490	1205
	488	1185
	478	1159
	464	1125
	456	1088
	451	1062
	451	1045
	453	1032
	458	1028
	459	1026
	459	1029
.PEN_UP
.PEN_DOWN
	619	1116
	621	1116
	621	1118
	622	1119
	623	1121
	624	1121
	624	1121
	624	1122
	624	1122
	624	1122
	624	1122
	624	1122
	625	1122
	625	1122
	625	1122
	625	1122
	625	1122
	625	1122
	626	1122
	626	1122
	628	1122
	628	1123
	628	1125
	628	1123
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	628	1125
	629	1125
	630	1125
	630	1125
	630	1125
	630	1125
	630	1125
	630	1126
	630	1126
	626	1128
	619	1128
	608	1128
	599	1126
	590	1122
	582	1119
	576	1115
	569	1109
	564	1103
	560	1099
	558	1096
	558	1095
	558	1092
	558	1092
	560	1091
	563	1091
	571	1092
	584	1092
	599	1095
	614	1092
	623	1089
	628	1081
	628	1069
	618	1055
	601	1042
	582	1036
	569	1038
	555	1045
	546	1051
	539	1061
	532	1066
.PEN_UP
.PEN_DOWN
	694	1069
	695	1062
	694	1055
	689	1049
	682	1045
	676	1045
	670	1055
.PEN_UP
.PEN_DOWN
	355	644
	352	629
	346	615
	342	596
	337	580
	330	566
	322	555
	317	549
	314	548
	311	550
	314	556
	320	566
	328	578
	336	589
	346	605
	356	626
	370	652
	386	683
	400	706
	411	719
	420	722
	425	723
	429	722
	430	713
	425	695
	416	672
	409	646
	405	629
	405	613
	409	603
	411	599
	413	596
	419	599
	431	609
	444	633
	460	665
	481	699
	497	722
	510	729
	518	733
	521	733
	523	723
	516	699
	508	665
	502	633
	501	609
	504	586
	507	572
	510	560
	512	555
	514	553
	512	560
.PEN_UP
.PEN_DOWN
	582	580
	580	572
	578	565
	577	565
	574	565
	569	570
	568	582
	571	602
	583	625
	601	643
	617	655
	637	656
	651	652
	663	643
	667	636
	667	636
.PEN_UP
.PEN_DOWN
	772	570
	772	570
	773	570
	772	570
	767	566
.PEN_UP
.PEN_DOWN
	374	216
	373	216
	374	213
	373	207
	370	193
	366	177
	363	160
	359	142
	355	126
	351	113
	348	100
	344	96
	341	93
	340	90
	340	90
	340	90
	340	90
	340	90
	340	90
	340	90
	341	90
	341	90
	341	90
	341	90
	341	90
	341	90
	341	89
	341	90
	341	90
	341	90
	341	90
	342	93
	342	93
	344	92
	344	93
	344	93
	343	93
	344	93
	344	93
	344	93
	344	93
	344	93
	344	93
	344	93
	344	93
	344	90
	344	89
	344	89
	344	89
	346	89
	349	93
	351	97
	355	104
	355	113
	357	123
	361	136
	364	149
	374	163
	386	182
	397	199
	409	216
	418	229
	424	239
	429	243
	432	247
	433	247
	433	249
	436	247
	440	246
	442	240
	445	229
	445	209
	444	183
	444	153
	442	129
	445	110
	448	99
	450	96
	450	93
	449	96
	447	99
	444	103
	442	112
	438	117
	438	122
	438	124
	438	127
	435	133
	427	137
	412	142
	399	149
	389	150
	381	150
	375	150
	370	153
.PEN_UP
.PEN_DOWN
	585	252
	587	252
	591	249
	594	242
	594	232
	593	215
	588	192
	584	167
	577	147
	571	130
	566	123
	565	123
	565	124
	571	133
	574	147
